utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 16:26:51,"Thu, 03 Sep 2026 16:26:47 GMT",41,90,8.8,night,108.4,5802,62,59,13,17,0.28,0.18,0.2,0.454,0.338,255,0.1,0.165,52,349,0,0,0,195018
2026-09-03 16:27:15,"Thu, 03 Sep 2026 16:27:02 GMT",41,91,9.0,night,116.4,5865,113,64,14,16,0.5,0.3,0.33,0.37,0.879,255,1.0,0.099,42,371,0,3,0,192201
2026-09-03 16:27:51,"Thu, 03 Sep 2026 16:27:46 GMT",10,262,15.1,night,218.1,13419,636,48,35,35,0.52,0.79,0.82,0.146,0.737,255,1.0,0.087,30,807,0,0,0,164454
2026-09-03 16:28:03,"Thu, 03 Sep 2026 16:28:01 GMT",10,263,7.5,night,178.3,732,21,1,11,6,0.32,0.88,1.0,0.807,0.947,227,0.0,0.114,4,24,0,0,0,159997
2026-09-03 16:28:15,"Thu, 03 Sep 2026 16:28:01 GMT",10,264,5.3,night,178.3,66,1,0,1,1,1.0,1.0,0.0,0.708,0.648,255,1.0,0.116,1,1,0,0,0,159997
2026-09-03 16:28:50,"Thu, 03 Sep 2026 16:28:46 GMT",14,236,6.1,night,167.3,1511,44,10,8,7,0.79,0.51,0.6,0.199,0.466,255,0.45,0.064,16,86,0,0,0,166959
2026-09-03 16:29:14,"Thu, 03 Sep 2026 16:29:02 GMT",16,21,18.5,night,177.1,31634,1096,478,85,18,0.72,0.54,0.54,0.582,0.854,255,1.0,0.067,25,2043,133,695,0,145336
2026-09-03 16:38:53,"Thu, 03 Sep 2026 16:38:47 GMT",16,22,13.4,night,149.0,15684,414,181,36,32,0.36,0.43,0.45,0.801,0.251,255,0.04,0.373,51,952,178,882,0,132388
2026-09-03 16:39:05,"Thu, 03 Sep 2026 16:39:02 GMT",12,243,7.8,night,130.2,7298,321,33,43,20,0.37,0.64,0.69,0.541,0.692,255,0.5,0.078,49,501,0,0,0,185580
2026-09-03 16:39:53,"Thu, 03 Sep 2026 16:39:46 GMT",7,248,7.2,night,127.6,4229,30,24,12,9,0.28,0.12,0.15,0.094,0.084,238,0.0,0.196,53,241,0,6,0,188505
2026-09-03 16:40:05,"Thu, 03 Sep 2026 16:40:02 GMT",95,11,7.9,night,97.8,7858,333,43,19,31,0.57,0.7,0.74,0.275,0.235,255,0.01,0.406,27,474,0,413,0,169232
2026-09-03 16:41:05,"Thu, 03 Sep 2026 16:41:01 GMT",41,92,17.2,night,94.3,23475,883,564,53,43,0.39,0.51,0.52,0.442,0.431,255,0.5,0.167,43,1722,0,15,0,160089
2026-09-03 16:41:52,"Thu, 03 Sep 2026 16:41:46 GMT",41,93,16.6,night,96.4,23862,884,449,59,36,0.42,0.51,0.52,0.47,0.358,255,0.0,0.163,36,1719,0,129,0,156284
2026-09-03 16:42:04,"Thu, 03 Sep 2026 16:42:02 GMT",41,94,11.7,night,95.9,15698,410,222,32,36,0.36,0.36,0.37,0.547,0.337,255,0.01,0.22,44,1124,0,221,0,161596
2026-09-03 16:42:52,"Thu, 03 Sep 2026 16:42:47 GMT",10,265,3.7,night,177.6,24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159676
2026-09-03 16:43:52,"Thu, 03 Sep 2026 16:43:46 GMT",12,244,5.4,night,130.8,3825,38,27,12,6,0.53,0.17,0.22,0.605,0.684,255,0.26,0.133,52,221,0,0,0,186016
2026-09-03 16:44:04,"Thu, 03 Sep 2026 16:44:02 GMT",12,245,2.9,night,127.9,1502,9,7,5,3,0.6,0.2,0.31,0.654,0.794,255,0.89,0.195,22,46,0,0,0,186569
2026-09-03 16:44:52,"Thu, 03 Sep 2026 16:44:46 GMT",7,249,5.3,night,121.1,4510,107,41,26,30,0.14,0.34,0.35,0.146,0.198,255,0.04,0.21,30,316,0,23,0,160175
2026-09-03 16:45:04,"Thu, 03 Sep 2026 16:45:01 GMT",95,12,6.1,night,99.7,5144,240,24,15,29,0.55,0.76,0.8,0.28,0.195,209,0.0,0.444,19,315,0,291,0,167151
2026-09-03 16:45:52,"Thu, 03 Sep 2026 16:45:47 GMT",41,95,14.9,night,93.8,20277,1130,120,50,43,0.53,0.77,0.79,0.437,0.423,255,0.42,0.244,46,1469,0,280,0,156179
2026-09-03 16:46:04,"Thu, 03 Sep 2026 16:46:01 GMT",41,96,15.2,night,112.6,19109,1059,61,75,54,0.26,0.77,0.8,0.593,0.583,255,0.17,0.272,50,1369,0,435,0,196886
2026-09-03 16:46:52,"Thu, 03 Sep 2026 16:46:46 GMT",41,97,13.3,night,95.3,17377,698,215,54,35,0.37,0.56,0.58,0.473,0.339,255,0.0,0.297,49,1242,0,685,0,160666
2026-09-03 16:47:04,"Thu, 03 Sep 2026 16:47:01 GMT",41,98,9.4,night,95.7,9827,151,134,17,26,0.34,0.22,0.23,0.35,0.349,225,0.0,0.345,45,697,0,526,0,162173
2026-09-03 16:54:09,"Thu, 03 Sep 2026 16:54:01 GMT",7,250,4.4,night,126.0,2728,41,23,8,18,0.28,0.23,0.28,0.272,0.11,255,0.39,0.283,38,177,0,68,0,184446
2026-09-03 16:54:59,"Thu, 03 Sep 2026 16:54:47 GMT",95,13,4.4,night,98.8,2908,145,8,11,22,0.6,0.81,0.87,0.283,0.153,73,0.0,0.475,17,180,0,162,1,165255
2026-09-03 16:55:11,"Thu, 03 Sep 2026 16:55:01 GMT",41,99,15.7,night,90.7,22255,1204,166,53,43,0.53,0.75,0.77,0.442,0.419,255,0.27,0.324,41,1611,0,834,0,141221
2026-09-03 16:56:01,"Thu, 03 Sep 2026 16:55:47 GMT",41,100,14.7,night,108.6,20450,688,374,48,37,0.39,0.47,0.48,0.445,0.403,255,0.03,0.38,50,1476,0,896,0,194844
2026-09-03 16:56:14,"Thu, 03 Sep 2026 16:56:02 GMT",41,101,10.7,night,109.7,12370,419,227,44,37,0.26,0.48,0.49,0.451,0.446,255,0.03,0.433,39,877,1,752,0,197367
2026-09-03 16:56:52,"Thu, 03 Sep 2026 16:56:47 GMT",10,266,3.2,night,181.0,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158464
2026-09-03 16:57:04,"Thu, 03 Sep 2026 16:57:01 GMT",10,267,2.2,night,180.9,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161317
2026-09-03 16:57:53,"Thu, 03 Sep 2026 16:57:47 GMT",14,237,5.9,night,161.4,778,17,8,5,5,0.68,0.46,0.68,0.198,0.463,110,0.0,0.12,12,37,0,0,0,144236
2026-09-03 16:58:06,"Thu, 03 Sep 2026 16:58:01 GMT",14,238,4.7,night,162.3,893,16,15,5,5,0.64,0.27,0.32,0.199,0.463,112,0.0,0.173,12,60,0,1,0,145922
2026-09-03 16:58:55,"Thu, 03 Sep 2026 16:58:46 GMT",7,251,5.8,night,128.1,3491,156,13,26,10,0.6,0.66,0.73,0.13,0.072,255,0.61,0.185,26,235,0,57,0,177648
2026-09-03 16:59:08,"Thu, 03 Sep 2026 16:59:01 GMT",7,252,3.5,night,127.1,1977,46,18,16,8,0.36,0.37,0.43,0.898,0.691,255,0.96,0.073,20,123,0,28,0,181470
2026-09-03 16:59:58,"Thu, 03 Sep 2026 16:59:46 GMT",95,14,2.8,night,99.4,403,2,2,2,1,1.0,0.2,0.0,0.307,0.093,255,1.0,0.553,7,10,0,3,0,167307
2026-09-03 17:00:10,"Thu, 03 Sep 2026 17:00:02 GMT",92,240,19.7,night,90.6,27150,827,377,55,33,0.46,0.5,0.51,0.513,0.503,255,0.35,0.348,37,1652,342,1000,0,150583
2026-09-03 17:00:59,"Thu, 03 Sep 2026 17:00:46 GMT",41,102,7.3,night,108.2,5655,117,74,15,15,0.52,0.32,0.34,0.88,0.847,255,0.05,0.449,43,369,10,368,0,193475
2026-09-03 17:01:12,"Thu, 03 Sep 2026 17:01:02 GMT",41,103,5.0,night,110.0,2034,25,9,5,8,0.62,0.28,0.36,0.442,0.37,192,0.0,0.502,27,88,11,90,0,195140
2026-09-03 17:01:50,"Thu, 03 Sep 2026 17:01:46 GMT",10,268,1.5,night,180.8,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160835
2026-09-03 17:02:14,"Thu, 03 Sep 2026 17:02:01 GMT",10,269,1.1,night,180.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161142
2026-09-03 17:02:51,"Thu, 03 Sep 2026 17:02:47 GMT",14,239,3.1,night,161.7,337,10,8,3,4,0.83,0.42,0.48,0.198,0.454,90,0.0,0.223,6,24,0,1,0,144928
2026-09-03 17:03:04,"Thu, 03 Sep 2026 17:03:01 GMT",12,246,3.2,night,130.5,655,5,4,3,2,0.83,0.25,0.42,0.158,0.6,255,1.0,0.07,11,20,0,0,0,187417
2026-09-03 17:12:36,"Thu, 03 Sep 2026 17:12:01 GMT",14,240,1.8,night,162.1,345,6,2,3,3,0.67,0.46,1.0,0.417,0.355,118,0.0,0.169,6,13,0,0,0,159892
2026-09-03 17:12:49,"Thu, 03 Sep 2026 17:12:46 GMT",12,247,2.4,night,130.6,254,3,1,2,2,0.75,0.5,1.0,0.16,0.605,177,0.0,0.122,4,6,0,0,0,185550
2026-09-03 17:13:13,"Thu, 03 Sep 2026 17:13:01 GMT",12,248,1.6,night,130.6,186,3,2,3,1,1.0,0.38,1.0,0.292,0.278,255,1.0,0.066,4,8,0,0,0,186119
2026-09-03 17:13:50,"Thu, 03 Sep 2026 17:13:47 GMT",95,15,8.2,night,78.4,2124,44,10,15,6,0.49,0.44,0.64,0.855,0.94,195,0.0,0.206,32,100,0,12,0,128027
2026-09-03 17:14:14,"Thu, 03 Sep 2026 17:14:02 GMT",95,16,5.0,night,98.6,456,8,5,7,2,0.57,0.33,0.44,0.738,0.456,255,1.0,0.094,8,24,1,1,0,160950
2026-09-03 17:14:50,"Thu, 03 Sep 2026 17:14:46 GMT",41,104,17.5,night,92.6,23396,920,527,54,44,0.39,0.53,0.55,0.444,0.429,255,0.48,0.337,51,1726,19,960,0,156137
2026-09-03 17:15:13,"Thu, 03 Sep 2026 17:15:01 GMT",41,105,8.6,night,108.3,7570,144,140,20,25,0.29,0.28,0.3,0.481,0.157,255,0.01,0.498,37,507,29,526,0,193457
2026-09-03 17:15:49,"Thu, 03 Sep 2026 17:15:46 GMT",41,106,17.1,night,96.2,24421,833,448,61,36,0.38,0.49,0.5,0.462,0.368,255,0.01,0.327,41,1704,54,1022,0,163194
2026-09-03 17:16:14,"Thu, 03 Sep 2026 17:16:02 GMT",41,107,11.9,night,95.2,15998,211,206,26,20,0.41,0.2,0.2,0.602,0.405,251,0.0,0.366,48,1063,97,937,0,160169
2026-09-03 17:16:50,"Thu, 03 Sep 2026 17:16:46 GMT",14,241,2.6,night,164.8,183,2,1,2,1,1.0,0.4,0.0,0.609,0.185,139,0.0,0.196,4,5,0,0,0,140739
2026-09-03 17:17:03,"Thu, 03 Sep 2026 17:17:01 GMT",14,242,1.6,night,164.3,114,3,2,2,2,0.75,0.6,1.0,0.601,0.068,255,1.0,0.121,2,5,0,0,0,154591
2026-09-03 17:17:16,"Thu, 03 Sep 2026 17:17:01 GMT",14,243,1.1,night,164.3,64,3,0,2,2,0.75,1.0,1.0,0.601,0.068,255,1.0,0.173,1,3,0,0,0,154591
2026-09-03 17:17:52,"Thu, 03 Sep 2026 17:17:46 GMT",12,249,0.6,night,128.0,84,2,0,2,1,1.0,1.0,0.0,0.297,0.278,159,0.0,0.124,1,2,0,0,0,183601
2026-09-03 17:18:04,"Thu, 03 Sep 2026 17:18:02 GMT",7,253,2.3,night,126.4,1398,11,11,5,3,0.73,0.15,0.21,0.08,0.032,234,0.0,0.327,24,72,0,33,0,182961
2026-09-03 17:18:54,"Thu, 03 Sep 2026 17:18:47 GMT",95,17,3.1,night,100.0,788,20,15,9,3,0.74,0.35,0.38,0.614,0.014,173,0.0,0.07,9,57,1,5,0,167456
2026-09-03 17:19:06,"Thu, 03 Sep 2026 17:19:02 GMT",95,18,2.0,night,98.6,132,2,2,2,1,1.0,0.33,0.0,0.661,0.463,156,0.0,0.149,4,6,0,1,0,164209
2026-09-03 17:19:55,"Thu, 03 Sep 2026 17:19:46 GMT",41,108,12.6,night,109.7,14023,337,193,48,36,0.2,0.37,0.39,0.399,0.392,255,0.01,0.445,46,905,106,924,0,194202
2026-09-03 17:20:08,"Thu, 03 Sep 2026 17:20:01 GMT",41,109,13.2,night,117.2,10872,354,108,26,22,0.62,0.54,0.55,0.175,0.724,255,0.59,0.208,22,660,74,456,0,198900
2026-09-03 17:20:57,"Thu, 03 Sep 2026 17:20:46 GMT",41,110,16.1,night,96.6,21126,741,287,56,54,0.25,0.55,0.56,0.355,0.62,255,0.35,0.355,38,1347,115,1075,0,151686
2026-09-03 17:21:09,"Thu, 03 Sep 2026 17:21:01 GMT",10,270,0.8,night,180.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160763
2026-09-03 17:30:19,"Thu, 03 Sep 2026 17:30:01 GMT",41,111,10.3,night,96.9,11224,132,114,20,12,0.55,0.2,0.21,0.463,0.757,255,0.13,0.378,50,653,137,705,0,151470
2026-09-03 17:30:54,"Thu, 03 Sep 2026 17:30:46 GMT",10,271,0.6,night,180.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161100
2026-09-03 17:31:06,"Thu, 03 Sep 2026 17:31:02 GMT",10,272,0.4,night,180.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160966
2026-09-03 17:31:54,"Thu, 03 Sep 2026 17:31:46 GMT",14,244,1.3,night,161.2,77,3,1,2,2,0.75,0.75,1.0,0.601,0.068,136,0.0,0.223,2,4,0,0,0,151749
2026-09-03 17:32:06,"Thu, 03 Sep 2026 17:32:01 GMT",12,250,1.6,night,131.6,363,23,0,7,7,0.47,1.0,1.0,0.5,0.629,255,0.91,0.116,1,23,0,0,0,184456
2026-09-03 17:32:54,"Thu, 03 Sep 2026 17:32:46 GMT",7,254,1.9,night,126.5,1215,10,9,4,3,0.83,0.17,0.26,0.696,0.5,255,1.0,0.089,20,58,0,36,0,180316
2026-09-03 17:33:06,"Thu, 03 Sep 2026 17:33:01 GMT",69,3,19.5,night,120.1,22735,1409,41,96,52,0.28,0.9,0.91,0.526,0.475,255,0.08,0.089,24,1567,0,0,0,165125
2026-09-03 17:33:54,"Thu, 03 Sep 2026 17:33:47 GMT",41,112,17.0,night,93.0,24107,1225,249,57,49,0.44,0.76,0.78,0.422,0.441,255,0.36,0.362,36,1618,117,1059,0,155507
2026-09-03 17:34:06,"Thu, 03 Sep 2026 17:34:01 GMT",41,113,11.9,night,93.1,17109,519,323,46,21,0.54,0.47,0.48,0.451,0.586,255,0.73,0.39,36,1110,164,973,0,155931
2026-09-03 17:34:55,"Thu, 03 Sep 2026 17:34:46 GMT",41,114,14.9,night,108.4,19618,378,337,30,18,0.7,0.31,0.32,0.846,0.84,255,0.06,0.384,47,1223,188,1146,0,193731
2026-09-03 17:35:07,"Thu, 03 Sep 2026 17:35:01 GMT",41,115,14.2,night,94.9,18097,376,323,60,19,0.33,0.34,0.35,0.423,0.794,255,0.4,0.409,53,1107,207,1119,0,160395
2026-09-03 17:35:55,"Thu, 03 Sep 2026 17:35:47 GMT",10,273,0.3,night,180.7,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160777
2026-09-03 17:36:07,"Thu, 03 Sep 2026 17:36:02 GMT",43,11,24.0,night,118.3,32304,932,634,44,46,0.46,0.43,0.43,0.122,0.503,244,0.0,0.123,18,2165,0,282,0,170029
2026-09-03 17:36:56,"Thu, 03 Sep 2026 17:36:46 GMT",12,251,1.0,night,130.8,67,3,0,3,1,1.0,1.0,1.0,0.677,0.593,255,1.0,0.072,1,3,0,0,0,187372
2026-09-03 17:37:08,"Thu, 03 Sep 2026 17:37:01 GMT",12,252,0.8,night,131.2,71,1,0,1,1,1.0,1.0,0.0,0.24,0.926,255,1.0,0.174,1,1,0,0,0,185741
2026-09-03 17:37:57,"Thu, 03 Sep 2026 17:37:47 GMT",7,255,7.6,night,125.8,4061,101,40,26,6,0.65,0.44,0.51,0.416,0.338,255,0.68,0.108,36,229,0,20,0,183255
2026-09-03 17:38:10,"Thu, 03 Sep 2026 17:38:01 GMT",95,19,2.7,night,99.7,407,13,3,7,3,0.62,0.59,0.81,0.917,0.949,207,0.0,0.228,7,22,0,3,0,165038
2026-09-03 17:38:58,"Thu, 03 Sep 2026 17:38:46 GMT",41,116,13.5,night,93.0,18209,519,283,43,20,0.6,0.46,0.47,0.454,0.582,255,0.74,0.434,43,1131,227,1165,0,155970
2026-09-03 17:39:11,"Thu, 03 Sep 2026 17:39:01 GMT",41,117,9.4,night,92.9,11588,369,70,41,18,0.5,0.59,0.62,0.46,0.573,255,0.78,0.472,44,629,235,822,0,155782
