utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 11:32:54,"Thu, 10 Sep 2026 11:32:47 GMT",978,38,5.0,28.9,day,172.6,12097,23210,16.36,184,110,22,30,0.28,0.25,0.28,0.424,0.575,254,0.18,0.371,81,722,183,616,1,301644
2026-09-10 11:33:06,"Thu, 10 Sep 2026 11:33:02 GMT",978,39,3.6,28.9,day,172.5,8705,18476,16.36,70,45,11,19,0.33,0.15,0.18,0.383,0.596,254,0.09,0.379,87,469,150,492,1,301445
2026-09-10 11:33:56,"Thu, 10 Sep 2026 11:33:47 GMT",979,44,2.8,26.8,day,176.6,3629,7920,12.32,109,33,28,12,0.32,0.54,0.58,0.661,0.582,252,0.06,0.369,20,203,66,167,1,265242
2026-09-10 11:34:08,"Thu, 10 Sep 2026 11:34:02 GMT",954,60,3.2,21.2,day,143.0,8624,24112,17.25,142,63,41,13,0.27,0.29,0.33,0.563,0.376,254,0.03,0.327,80,489,32,260,0,328831
2026-09-10 11:34:57,"Thu, 10 Sep 2026 11:34:47 GMT",983,45,1.2,20.1,day,159.8,2929,13271,17.94,9,8,5,4,0.45,0.12,0.39,0.887,0.58,245,0.0,0.282,42,73,16,47,0,325571
2026-09-10 11:35:57,"Thu, 10 Sep 2026 11:35:47 GMT",950,63,3.0,26.0,day,125.9,9635,19958,17.04,220,139,45,19,0.26,0.36,0.38,0.54,0.839,254,0.32,0.336,51,615,107,427,0,310291
2026-09-10 11:36:09,"Thu, 10 Sep 2026 11:36:02 GMT",950,64,2.1,26.3,day,125.4,5898,14691,17.05,42,38,13,9,0.36,0.14,0.17,0.568,0.737,254,0.05,0.343,66,304,99,314,0,312345
2026-09-10 11:36:58,"Thu, 10 Sep 2026 11:36:46 GMT",958,53,3.1,18.3,day,110.7,11453,26190,20.12,232,41,32,20,0.36,0.35,0.39,0.652,0.833,253,0.05,0.373,93,667,145,527,1,337821
2026-09-10 11:37:10,"Thu, 10 Sep 2026 11:37:02 GMT",968,38,2.9,21.7,day,146.7,1816,8334,13.51,51,5,14,16,0.23,0.6,0.77,0.04,0.428,255,0.29,0.358,18,85,5,45,0,281198
2026-09-10 11:37:59,"Thu, 10 Sep 2026 11:37:47 GMT",978,40,3.4,28.9,day,168.4,8877,19427,16.39,103,60,19,18,0.3,0.21,0.25,0.325,0.624,254,0.12,0.357,95,497,162,488,1,303060
2026-09-10 11:38:12,"Thu, 10 Sep 2026 11:38:01 GMT",979,45,3.7,27.5,day,176.0,4197,9073,12.4,169,36,28,19,0.32,0.71,0.79,0.683,0.618,253,0.08,0.278,22,237,77,177,1,265034
2026-09-10 11:39:00,"Thu, 10 Sep 2026 11:38:47 GMT",954,61,3.5,21.4,day,144.0,7053,20661,17.44,125,50,41,21,0.15,0.32,0.36,0.309,0.354,254,0.07,0.338,58,390,33,223,0,328759
2026-09-10 11:39:13,"Thu, 10 Sep 2026 11:39:02 GMT",954,62,2.4,21.2,day,144.4,4559,14765,17.29,78,26,20,11,0.35,0.32,0.37,0.221,0.433,254,0.08,0.207,48,244,24,149,1,328359
2026-09-10 11:40:14,"Thu, 10 Sep 2026 11:40:01 GMT",986,43,4.8,23.3,day,113.3,2325,13496,12.51,34,12,16,5,0.42,0.3,0.4,0.566,0.696,216,0.0,0.19,30,112,0,19,0,263865
2026-09-10 11:40:51,"Thu, 10 Sep 2026 11:40:47 GMT",950,65,2.4,26.3,day,123.3,7110,16541,16.89,100,32,30,10,0.33,0.25,0.3,0.165,0.785,254,0.06,0.354,78,399,107,358,1,310601
2026-09-10 11:46:03,"Thu, 10 Sep 2026 11:45:47 GMT",958,54,2.8,18.2,day,110.4,9144,23307,19.98,45,32,20,4,0.56,0.1,0.14,0.891,0.964,254,0.11,0.23,115,432,123,404,0,338784
2026-09-10 11:46:15,"Thu, 10 Sep 2026 11:46:02 GMT",958,55,2.0,18.1,day,110.3,6050,17372,19.87,37,22,20,4,0.46,0.17,0.26,0.892,0.969,253,0.11,0.264,78,215,110,254,0,337707
2026-09-10 11:46:52,"Thu, 10 Sep 2026 11:46:46 GMT",968,39,2.7,22.1,day,147.2,1574,8152,13.55,49,8,14,15,0.23,0.62,0.82,0.037,0.427,255,0.43,0.379,18,79,6,43,0,282057
2026-09-10 11:47:04,"Thu, 10 Sep 2026 11:47:02 GMT",978,41,3.7,28.8,day,169.8,8833,18620,16.52,75,65,15,20,0.25,0.17,0.21,0.359,0.552,254,0.24,0.362,93,435,180,463,0,302828
2026-09-10 11:47:53,"Thu, 10 Sep 2026 11:47:46 GMT",979,46,3.6,27.0,day,175.0,5087,12084,12.33,153,58,29,14,0.38,0.55,0.66,0.636,0.572,252,0.05,0.336,39,277,86,213,1,265217
2026-09-10 11:48:55,"Thu, 10 Sep 2026 11:48:47 GMT",983,46,2.2,20.3,day,158.0,9077,21792,17.96,224,164,38,19,0.31,0.35,0.37,0.279,0.594,255,0.24,0.203,57,648,17,150,1,324016
2026-09-10 11:49:07,"Thu, 10 Sep 2026 11:49:02 GMT",983,47,1.2,20.0,day,157.6,5253,18931,17.94,48,10,15,13,0.25,0.26,0.4,0.906,0.56,255,0.19,0.234,68,182,9,63,0,325652
2026-09-10 11:49:56,"Thu, 10 Sep 2026 11:49:46 GMT",986,44,4.4,23.9,day,116.7,2812,16652,13.0,38,9,17,7,0.32,0.32,0.46,0.532,0.695,250,0.03,0.187,40,120,0,24,0,267491
2026-09-10 11:50:08,"Thu, 10 Sep 2026 11:50:02 GMT",950,66,2.7,26.8,day,127.2,9422,23365,17.27,110,90,45,11,0.22,0.2,0.23,0.524,0.745,252,0.05,0.348,66,538,122,441,0,312367
2026-09-10 11:51:01,"Thu, 10 Sep 2026 11:50:47 GMT",958,56,2.3,18.5,day,113.1,11962,30289,20.27,111,64,20,25,0.22,0.19,0.23,0.257,0.745,255,0.35,0.359,128,592,140,486,0,341018
2026-09-10 11:51:13,"Thu, 10 Sep 2026 11:51:02 GMT",958,57,1.9,18.5,day,113.4,19240,39522,20.21,692,69,96,33,0.22,0.54,0.6,0.424,0.779,255,0.34,0.308,167,1292,156,621,0,336422
2026-09-10 11:51:50,"Thu, 10 Sep 2026 11:51:47 GMT",978,42,3.1,28.8,day,170.2,10287,20987,16.6,190,70,16,31,0.38,0.32,0.35,0.349,0.688,254,0.2,0.36,87,603,188,554,1,302447
2026-09-10 11:52:15,"Thu, 10 Sep 2026 11:52:02 GMT",978,43,2.2,28.8,day,170.1,6504,15334,16.56,53,35,16,8,0.41,0.19,0.25,0.114,0.803,253,0.32,0.233,78,280,154,352,0,302828
2026-09-10 11:52:51,"Thu, 10 Sep 2026 11:52:47 GMT",979,47,3.2,27.6,day,175.6,6363,15848,12.42,149,63,26,14,0.41,0.43,0.48,0.622,0.568,253,0.08,0.346,45,345,97,262,1,265398
2026-09-10 11:53:04,"Thu, 10 Sep 2026 11:53:02 GMT",954,63,3.2,20.9,day,138.4,6675,17846,16.98,74,71,23,6,0.54,0.2,0.24,0.607,0.373,248,0.0,0.321,69,364,37,222,1,326180
2026-09-10 11:53:16,"Thu, 10 Sep 2026 11:53:02 GMT",954,64,2.2,20.9,day,138.4,3929,12302,16.98,51,40,26,6,0.33,0.27,0.31,0.193,0.369,241,0.0,0.269,39,191,31,148,0,326180
2026-09-10 11:53:52,"Thu, 10 Sep 2026 11:53:47 GMT",983,48,1.9,20.7,day,162.7,4079,15881,17.8,24,12,12,4,0.5,0.18,0.34,0.504,0.791,255,0.5,0.331,62,135,7,72,0,324299
2026-09-10 11:54:53,"Thu, 10 Sep 2026 11:54:47 GMT",950,67,2.5,26.7,day,126.0,8267,19356,17.25,134,95,37,11,0.33,0.28,0.31,0.177,0.807,254,0.02,0.357,68,485,135,446,1,312878
2026-09-10 11:55:09,"Thu, 10 Sep 2026 11:55:02 GMT",950,68,1.9,26.6,day,125.9,6140,15885,17.18,45,22,22,5,0.41,0.15,0.19,0.154,0.79,233,0.0,0.419,69,300,124,328,0,311705
2026-09-10 11:55:58,"Thu, 10 Sep 2026 11:55:47 GMT",958,58,2.1,18.5,day,111.5,9297,26292,19.93,22,21,6,9,0.41,0.06,0.08,0.355,0.918,254,0.18,0.457,123,386,119,390,0,338921
2026-09-10 11:56:10,"Thu, 10 Sep 2026 11:56:02 GMT",968,40,2.7,21.9,day,146.5,1425,6750,13.56,50,8,12,16,0.26,0.62,0.74,0.03,0.416,255,0.42,0.393,15,80,4,41,0,282698
2026-09-10 11:56:58,"Thu, 10 Sep 2026 11:56:47 GMT",978,44,3.3,28.0,day,166.2,7756,17465,16.64,92,64,21,10,0.44,0.26,0.32,0.113,0.794,254,0.24,0.209,83,360,158,395,1,304204
2026-09-10 11:57:11,"Thu, 10 Sep 2026 11:57:02 GMT",979,48,3.6,27.5,day,174.8,5600,11306,12.52,143,83,27,13,0.41,0.45,0.49,0.609,0.566,252,0.08,0.354,32,316,103,257,1,265492
2026-09-10 11:57:59,"Thu, 10 Sep 2026 11:57:47 GMT",954,65,2.1,21.0,day,139.6,4075,12681,16.91,55,50,16,20,0.17,0.29,0.33,0.393,0.319,253,0.09,0.379,31,191,29,146,0,325580
2026-09-10 12:26:49,"Thu, 10 Sep 2026 12:26:47 GMT",983,52,2.0,20.0,day,160.3,4974,17621,17.88,35,20,12,8,0.36,0.17,0.24,0.234,0.069,250,0.03,0.196,65,210,7,59,0,324855
2026-09-10 12:27:14,"Thu, 10 Sep 2026 12:27:02 GMT",983,53,1.3,20.0,day,160.0,3532,13555,17.92,14,8,6,6,0.39,0.11,0.18,0.179,0.591,248,0.0,0.396,55,130,9,49,0,325086
2026-09-10 12:28:15,"Thu, 10 Sep 2026 12:28:02 GMT",950,71,5.1,27.4,day,122.6,12680,27081,16.97,118,96,33,13,0.28,0.16,0.18,0.147,0.776,243,0.0,0.36,93,732,164,482,0,305510
2026-09-10 12:28:52,"Thu, 10 Sep 2026 12:28:46 GMT",958,62,7.6,17.1,day,113.6,13568,31093,18.82,140,132,21,18,0.37,0.19,0.22,0.852,0.547,254,0.14,0.302,125,756,123,524,1,327447
2026-09-10 12:29:08,"Thu, 10 Sep 2026 12:29:02 GMT",968,44,6.1,22.8,day,151.8,5389,14387,14.12,118,91,28,6,0.7,0.37,0.41,0.865,0.937,203,0.0,0.073,37,321,6,35,1,284399
2026-09-10 12:30:09,"Thu, 10 Sep 2026 12:30:02 GMT",1035,2,4.8,23.5,day,163.0,7406,15607,17.43,211,131,27,17,0.46,0.46,0.48,0.851,0.467,255,0.28,0.06,30,456,0,0,0,289934
2026-09-10 12:30:58,"Thu, 10 Sep 2026 12:30:47 GMT",954,68,4.3,22.6,day,149.1,11719,25784,17.31,331,236,58,17,0.34,0.38,0.39,0.451,0.841,255,0.21,0.214,40,868,33,321,1,329480
2026-09-10 12:31:11,"Thu, 10 Sep 2026 12:31:02 GMT",954,69,3.3,22.4,day,148.5,8078,19189,17.13,79,62,35,9,0.25,0.16,0.17,0.191,0.364,246,0.0,0.306,58,509,39,280,0,328573
2026-09-10 12:32:12,"Thu, 10 Sep 2026 12:32:02 GMT",986,49,5.8,24.9,day,115.3,4374,18799,13.15,50,29,17,8,0.37,0.2,0.25,0.452,0.718,248,0.0,0.143,62,255,0,26,0,263820
2026-09-10 12:33:01,"Thu, 10 Sep 2026 12:32:47 GMT",950,72,4.1,27.1,day,121.2,8940,22654,16.91,70,69,30,9,0.26,0.16,0.18,0.13,0.779,240,0.0,0.397,75,451,127,378,0,304690
2026-09-10 12:33:13,"Thu, 10 Sep 2026 12:33:01 GMT",950,73,3.0,27.0,day,121.0,5418,16496,16.86,60,27,13,9,0.51,0.25,0.31,0.937,0.798,254,0.08,0.292,57,240,100,236,1,304415
2026-09-10 12:33:52,"Thu, 10 Sep 2026 12:33:47 GMT",968,45,11.0,24.8,day,146.0,8512,21666,14.37,132,99,18,12,0.61,0.24,0.25,0.89,0.352,253,0.01,0.07,32,560,5,52,0,280953
2026-09-10 12:34:04,"Thu, 10 Sep 2026 12:34:01 GMT",968,46,7.9,25.2,day,145.6,7157,15202,14.31,157,109,18,12,0.73,0.33,0.34,0.91,0.348,255,0.02,0.112,26,480,9,54,1,280332
2026-09-10 12:34:57,"Thu, 10 Sep 2026 12:34:47 GMT",978,47,9.9,18.7,day,170.0,17064,31495,16.8,551,188,54,35,0.29,0.54,0.57,0.261,0.722,255,0.27,0.293,76,1027,211,690,0,298419
2026-09-10 12:35:09,"Thu, 10 Sep 2026 12:35:01 GMT",979,51,10.1,11.5,day,177.8,13600,30894,12.66,442,252,57,22,0.35,0.55,0.59,0.431,0.532,255,0.26,0.225,48,798,121,344,0,263600
2026-09-10 12:35:58,"Thu, 10 Sep 2026 12:35:47 GMT",954,70,2.6,21.9,day,145.8,7375,19712,17.04,66,49,24,7,0.39,0.15,0.18,0.56,0.375,251,0.05,0.386,74,430,34,280,1,328214
2026-09-10 12:36:10,"Thu, 10 Sep 2026 12:36:01 GMT",983,54,1.6,15.8,day,159.7,4345,14655,17.79,44,18,15,8,0.37,0.25,0.38,0.228,0.069,249,0.0,0.221,64,179,10,69,0,324483
2026-09-10 12:37:00,"Thu, 10 Sep 2026 12:36:46 GMT",986,50,5.5,24.4,day,113.1,3457,16890,12.95,32,26,14,5,0.46,0.18,0.21,0.43,0.718,237,0.0,0.171,31,177,0,15,0,260581
2026-09-10 12:37:12,"Thu, 10 Sep 2026 12:37:02 GMT",986,51,4.0,24.2,day,113.0,2002,10180,12.88,32,21,11,4,0.73,0.3,0.33,0.153,0.494,254,0.06,0.131,17,107,0,6,0,260374
2026-09-10 12:37:49,"Thu, 10 Sep 2026 12:37:46 GMT",950,74,4.5,27.4,day,120.3,7258,18578,16.93,73,61,14,9,0.58,0.18,0.21,0.187,0.255,245,0.0,0.068,60,398,97,280,1,304483
2026-09-10 12:38:14,"Thu, 10 Sep 2026 12:38:02 GMT",958,63,6.5,17.2,day,113.6,14269,32259,18.7,122,118,13,20,0.47,0.16,0.19,0.303,0.835,253,0.07,0.416,125,747,166,609,1,324337
2026-09-10 12:50:15,"Thu, 10 Sep 2026 12:50:02 GMT",954,71,3.6,23.1,day,151.5,8880,21238,17.29,113,101,28,15,0.27,0.2,0.22,0.509,0.343,254,0.15,0.373,78,561,36,330,1,328819
2026-09-10 12:51:04,"Thu, 10 Sep 2026 12:51:01 GMT",986,52,5.5,22.4,day,111.9,3981,18434,12.52,63,22,23,9,0.3,0.29,0.34,0.418,0.739,245,0.0,0.149,40,215,0,26,1,256928
2026-09-10 12:51:52,"Thu, 10 Sep 2026 12:51:46 GMT",950,75,4.8,26.3,day,120.6,11132,26828,16.73,65,57,22,6,0.49,0.1,0.12,0.524,0.762,251,0.02,0.319,93,627,131,416,1,302499
2026-09-10 12:52:04,"Thu, 10 Sep 2026 12:52:01 GMT",958,64,9.0,17.0,day,114.7,17109,38876,17.96,208,196,35,20,0.3,0.2,0.22,0.541,0.813,254,0.13,0.348,123,1063,173,662,0,316542
2026-09-10 12:52:53,"Thu, 10 Sep 2026 12:52:47 GMT",968,47,7.2,21.9,day,148.3,7987,18862,13.94,137,120,39,6,0.59,0.26,0.28,0.67,0.948,250,0.01,0.09,40,526,2,45,1,283401
2026-09-10 12:53:05,"Thu, 10 Sep 2026 12:53:02 GMT",968,48,5.1,21.9,day,148.2,5167,13367,13.98,87,82,12,11,0.66,0.25,0.27,0.115,0.396,249,0.0,0.256,34,354,2,32,1,283660
2026-09-10 12:54:06,"Thu, 10 Sep 2026 12:54:01 GMT",1038,2,0.3,12.0,day,176.0,36,880,12.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,262343
2026-09-10 12:54:54,"Thu, 10 Sep 2026 12:54:47 GMT",954,72,3.1,23.1,day,152.1,7375,18496,17.29,95,44,37,7,0.37,0.23,0.27,0.173,0.346,251,0.01,0.27,73,405,42,266,1,328975
2026-09-10 12:55:06,"Thu, 10 Sep 2026 12:55:01 GMT",983,55,2.5,16.0,day,157.1,7836,22152,17.77,86,41,25,12,0.29,0.2,0.24,0.186,0.625,254,0.08,0.301,90,430,12,122,1,324969
2026-09-10 12:55:55,"Thu, 10 Sep 2026 12:55:47 GMT",986,53,4.5,22.1,day,111.0,1945,12078,12.43,18,14,5,5,0.72,0.19,0.23,0.016,0.512,204,0.0,0.254,24,97,0,12,0,255602
2026-09-10 12:56:07,"Thu, 10 Sep 2026 12:56:01 GMT",986,54,3.2,22.1,day,111.0,854,6485,12.41,14,4,4,5,0.7,0.41,0.56,0.013,0.511,210,0.0,0.3,13,34,0,20,0,255796
2026-09-10 12:56:55,"Thu, 10 Sep 2026 12:56:46 GMT",958,65,5.9,16.0,day,106.3,12790,30744,17.71,174,113,17,21,0.49,0.23,0.26,0.808,0.391,255,0.09,0.219,96,747,133,515,1,313979
2026-09-10 12:57:08,"Thu, 10 Sep 2026 12:57:02 GMT",958,66,4.1,15.9,day,107.3,8279,22156,17.68,91,53,16,15,0.38,0.21,0.25,0.805,0.341,254,0.12,0.195,76,433,106,345,1,313592
2026-09-10 12:57:57,"Thu, 10 Sep 2026 12:57:46 GMT",968,49,4.3,21.4,day,146.3,3789,11999,13.97,69,47,11,11,0.57,0.29,0.32,0.11,0.385,251,0.01,0.285,33,242,3,21,1,282667
2026-09-10 12:58:09,"Thu, 10 Sep 2026 12:58:02 GMT",978,48,9.9,23.2,day,163.1,17246,29837,16.51,441,161,33,32,0.42,0.45,0.49,0.146,0.739,255,0.19,0.224,98,988,231,672,0,300938
2026-09-10 12:58:57,"Thu, 10 Sep 2026 12:58:46 GMT",1038,3,2.3,13.2,day,178.1,6925,11387,12.55,296,249,58,12,0.43,0.52,0.53,0.623,0.563,253,0.12,0.06,17,574,0,0,0,261315
2026-09-10 12:59:58,"Thu, 10 Sep 2026 12:59:47 GMT",983,56,2.1,16.0,day,156.7,5230,17490,17.76,30,28,17,4,0.44,0.12,0.16,0.908,0.736,254,0.3,0.282,68,244,8,95,0,324889
2026-09-10 13:00:10,"Thu, 10 Sep 2026 13:00:02 GMT",983,57,1.5,16.0,day,156.6,2865,11978,17.78,18,12,7,9,0.29,0.15,0.25,0.171,0.21,252,0.17,0.326,49,123,6,63,0,324832
2026-09-10 13:01:11,"Thu, 10 Sep 2026 13:01:02 GMT",950,76,5.6,25.7,day,120.1,9509,23161,16.94,118,71,39,10,0.3,0.22,0.24,0.428,0.767,255,0.01,0.367,60,537,125,406,1,301521
2026-09-10 13:01:59,"Thu, 10 Sep 2026 13:01:47 GMT",958,67,5.3,15.7,day,115.1,8646,23148,17.46,81,77,16,15,0.34,0.18,0.2,0.809,0.347,255,0.27,0.222,73,462,133,432,1,313491
2026-09-10 13:05:16,"Thu, 10 Sep 2026 13:05:01 GMT",986,55,4.8,20.4,day,107.3,1538,12592,11.46,6,6,4,3,0.5,0.14,0.21,0.472,0.735,178,0.0,0.377,19,44,0,13,0,226410
2026-09-10 13:05:54,"Thu, 10 Sep 2026 13:05:47 GMT",950,77,5.0,25.3,day,120.2,7414,19854,16.79,79,48,19,10,0.42,0.19,0.22,0.91,0.846,253,0.05,0.274,66,418,111,358,1,299411
2026-09-10 13:06:10,"Thu, 10 Sep 2026 13:06:02 GMT",950,78,3.5,25.2,day,120.0,4651,14091,16.79,63,29,15,10,0.42,0.26,0.32,0.916,0.85,253,0.05,0.294,47,239,93,234,1,299168
2026-09-10 13:07:12,"Thu, 10 Sep 2026 13:07:01 GMT",968,50,4.2,21.6,day,148.6,4334,13586,14.19,59,52,10,9,0.66,0.23,0.26,0.106,0.385,251,0.03,0.321,46,262,3,118,0,283004
2026-09-10 13:07:50,"Thu, 10 Sep 2026 13:07:47 GMT",978,49,8.7,23.8,day,163.2,15838,28401,16.46,308,141,33,21,0.44,0.35,0.39,0.152,0.807,255,0.16,0.281,99,871,249,658,0,299640
2026-09-10 13:08:15,"Thu, 10 Sep 2026 13:08:01 GMT",1038,4,5.6,15.7,day,177.0,10331,15366,12.67,428,325,63,12,0.57,0.52,0.53,0.631,0.563,254,0.11,0.097,23,820,0,0,0,260156
2026-09-10 13:08:52,"Thu, 10 Sep 2026 13:08:47 GMT",954,73,4.2,23.3,day,152.6,9628,21185,17.38,160,97,37,13,0.33,0.26,0.29,0.182,0.35,253,0.01,0.248,73,617,53,351,1,327752
2026-09-10 13:09:05,"Thu, 10 Sep 2026 13:09:02 GMT",954,74,3.0,23.4,day,152.7,8730,19670,17.37,119,65,37,13,0.25,0.22,0.24,0.164,0.335,253,0.01,0.274,68,549,47,339,0,327928
2026-09-10 13:09:54,"Thu, 10 Sep 2026 13:09:47 GMT",986,56,3.6,21.3,day,114.0,1507,10790,12.82,11,10,8,4,0.34,0.2,0.26,0.887,0.695,146,0.0,0.141,17,55,0,14,0,257876
2026-09-10 13:10:07,"Thu, 10 Sep 2026 13:10:02 GMT",986,57,2.6,21.3,day,113.9,481,5518,12.74,3,2,3,1,1.0,0.27,1.0,0.229,0.759,172,0.0,0.207,8,11,0,4,0,257567
2026-09-10 13:10:57,"Thu, 10 Sep 2026 13:10:47 GMT",950,79,3.2,24.5,day,121.6,5368,14679,16.82,41,21,11,9,0.41,0.16,0.2,0.946,0.876,253,0.02,0.288,63,255,109,264,0,298906
2026-09-10 13:11:09,"Thu, 10 Sep 2026 13:11:02 GMT",958,68,6.5,17.0,day,117.4,11139,28977,17.05,127,51,25,21,0.24,0.22,0.28,0.538,0.769,252,0.12,0.335,123,572,143,477,0,308736
2026-09-10 13:11:59,"Thu, 10 Sep 2026 13:11:46 GMT",968,51,3.7,21.6,day,148.5,4114,17664,14.23,46,29,10,7,0.66,0.23,0.29,0.104,0.382,251,0.09,0.355,49,200,2,65,0,283526
2026-09-10 13:12:12,"Thu, 10 Sep 2026 13:12:01 GMT",968,52,2.7,21.5,day,148.3,1237,8045,14.28,15,7,5,4,0.75,0.27,0.37,0.439,0.962,151,0.0,0.155,21,56,0,5,0,284143
2026-09-10 13:12:49,"Thu, 10 Sep 2026 13:12:46 GMT",1038,5,5.8,16.8,day,176.6,11161,17527,12.72,448,357,66,12,0.57,0.51,0.51,0.621,0.563,254,0.16,0.143,13,882,0,0,0,259541
2026-09-10 13:13:14,"Thu, 10 Sep 2026 13:13:01 GMT",1038,6,4.1,16.8,day,176.4,9166,14206,12.71,387,303,64,12,0.5,0.53,0.55,0.611,0.56,254,0.16,0.195,20,729,0,0,1,259381
2026-09-10 13:14:04,"Thu, 10 Sep 2026 13:14:01 GMT",983,58,2.2,16.0,day,159.7,8854,26939,17.9,40,31,10,11,0.36,0.1,0.12,0.17,0.617,254,0.07,0.361,106,415,12,130,0,324758
2026-09-10 13:14:54,"Thu, 10 Sep 2026 13:14:47 GMT",986,58,3.0,19.7,day,109.0,1073,7207,12.14,4,3,3,2,0.67,0.14,0.57,0.896,0.713,105,0.0,0.101,19,28,0,6,0,250602
2026-09-10 13:15:55,"Thu, 10 Sep 2026 13:15:47 GMT",958,69,6.4,17.4,day,117.3,10715,28741,16.78,79,78,23,8,0.43,0.15,0.17,0.462,0.658,254,0.22,0.214,93,530,134,462,1,307016
2026-09-10 13:16:08,"Thu, 10 Sep 2026 13:16:02 GMT",958,70,4.7,17.4,day,117.1,6524,20788,16.75,64,33,22,8,0.36,0.22,0.28,0.462,0.661,251,0.2,0.243,67,285,110,300,1,307119
2026-09-10 13:17:10,"Thu, 10 Sep 2026 13:17:02 GMT",978,50,7.6,24.8,day,161.3,14151,27657,16.49,245,150,33,15,0.49,0.34,0.38,0.132,0.82,253,0.22,0.327,94,727,236,611,1,300090
2026-09-10 13:31:55,"Thu, 10 Sep 2026 13:31:47 GMT",1038,8,7.0,19.2,day,176.8,12519,18586,12.58,445,438,64,15,0.46,0.47,0.48,0.699,0.807,253,0.13,0.222,25,937,0,330,1,257329
2026-09-10 13:32:08,"Thu, 10 Sep 2026 13:32:01 GMT",1038,9,5.0,19.2,day,176.8,10416,16408,12.57,384,380,64,15,0.4,0.48,0.49,0.691,0.808,254,0.12,0.264,18,801,0,476,1,257097
2026-09-10 13:33:00,"Thu, 10 Sep 2026 13:32:47 GMT",983,62,1.7,16.5,day,158.5,4393,14775,17.95,24,18,13,4,0.46,0.12,0.17,0.465,0.645,254,0.25,0.243,67,201,7,92,0,325651
2026-09-10 13:33:13,"Thu, 10 Sep 2026 13:33:02 GMT",983,63,1.2,16.4,day,158.5,2267,9393,17.93,16,9,10,3,0.53,0.17,0.25,0.477,0.655,254,0.19,0.311,40,94,7,64,0,325416
2026-09-10 13:33:51,"Thu, 10 Sep 2026 13:33:47 GMT",986,62,3.4,16.2,day,105.8,1361,7601,11.84,31,11,12,5,0.52,0.45,0.53,0.857,0.725,125,0.0,0.136,14,69,0,10,0,243578
2026-09-10 13:34:15,"Thu, 10 Sep 2026 13:34:02 GMT",950,83,7.5,23.6,day,114.6,9692,22586,16.25,245,76,31,12,0.66,0.41,0.43,0.821,0.91,253,0.02,0.229,45,600,95,333,1,291937
2026-09-10 13:34:51,"Thu, 10 Sep 2026 13:34:47 GMT",958,73,6.2,18.9,day,123.3,10137,26230,16.67,121,66,30,11,0.37,0.21,0.25,0.443,0.695,254,0.14,0.32,93,566,86,403,1,306120
2026-09-10 13:35:04,"Thu, 10 Sep 2026 13:35:02 GMT",958,74,4.3,19.0,day,123.2,5866,17498,16.65,76,38,27,9,0.31,0.24,0.29,0.444,0.694,252,0.12,0.35,60,314,63,245,1,306011
2026-09-10 13:35:16,"Thu, 10 Sep 2026 13:35:02 GMT",958,75,3.0,19.0,day,123.2,3033,11686,16.65,20,14,13,5,0.31,0.14,0.19,0.505,0.691,250,0.15,0.366,45,143,27,113,0,306011
2026-09-10 13:35:53,"Thu, 10 Sep 2026 13:35:46 GMT",978,54,4.1,26.2,day,161.4,7884,18257,16.66,105,58,18,10,0.58,0.3,0.36,0.065,0.821,253,0.3,0.457,64,346,190,488,1,300575
2026-09-10 13:36:05,"Thu, 10 Sep 2026 13:36:02 GMT",978,55,2.9,26.2,day,161.2,6385,16692,16.65,80,61,13,21,0.29,0.31,0.37,0.343,0.681,251,0.09,0.381,54,260,160,375,1,300571
2026-09-10 13:36:53,"Thu, 10 Sep 2026 13:36:47 GMT",1038,10,5.3,19.8,day,174.1,10890,16462,12.71,420,376,67,15,0.42,0.5,0.51,0.656,0.805,255,0.13,0.274,19,847,0,488,1,258249
2026-09-10 13:37:05,"Thu, 10 Sep 2026 13:37:02 GMT",954,79,3.7,23.6,day,151.0,6311,15842,17.81,82,57,23,8,0.45,0.27,0.33,0.28,0.355,251,0.04,0.323,52,303,51,253,1,329989
2026-09-10 13:37:54,"Thu, 10 Sep 2026 13:37:47 GMT",983,64,1.3,16.5,day,156.8,2641,10507,17.94,30,22,17,5,0.35,0.25,0.34,0.557,0.769,254,0.43,0.325,33,121,5,70,0,325816
2026-09-10 13:38:54,"Thu, 10 Sep 2026 13:38:47 GMT",950,84,6.9,23.8,day,111.0,8680,18518,15.88,259,57,37,10,0.7,0.47,0.49,0.796,0.922,253,0.03,0.254,42,551,76,288,1,288252
2026-09-10 13:39:06,"Thu, 10 Sep 2026 13:39:01 GMT",950,85,5.1,23.8,day,110.7,6304,13720,15.85,228,44,37,9,0.68,0.58,0.64,0.798,0.925,253,0.01,0.286,42,392,48,250,1,287820
2026-09-10 13:39:54,"Thu, 10 Sep 2026 13:39:46 GMT",958,76,3.2,18.9,day,125.1,5590,16387,16.63,50,27,20,5,0.5,0.16,0.21,0.096,0.503,255,0.48,0.311,81,304,27,211,0,306347
