utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 16:29:18,"Thu, 03 Sep 2026 16:29:07 GMT",81,6,6.0,night,92.5,2672,71,52,18,12,0.33,0.41,0.48,0.605,0.173,234,0.0,0.163,25,173,0,0,0,170633
2026-09-03 16:38:51,"Thu, 03 Sep 2026 16:38:05 GMT",75,7,4.3,night,103.7,5905,47,16,14,7,0.48,0.16,0.25,0.942,0.477,157,0.0,0.116,109,289,0,1,0,152854
2026-09-03 16:39:03,"Thu, 03 Sep 2026 16:38:52 GMT",10,20,3.7,night,115.3,4036,10,6,8,3,0.42,0.08,0.16,0.533,0.37,177,0.0,0.277,60,118,21,72,0,214718
2026-09-03 16:39:15,"Thu, 03 Sep 2026 16:39:08 GMT",10,21,2.4,night,113.2,1175,4,4,2,4,0.5,0.15,0.5,0.826,0.935,179,0.0,0.163,16,26,4,16,0,214426
2026-09-03 16:40:03,"Thu, 03 Sep 2026 16:39:51 GMT",41,59,8.0,night,128.5,23040,524,228,65,24,0.34,0.31,0.34,0.686,0.366,193,0.0,0.216,149,1668,8,182,0,146879
2026-09-03 16:40:15,"Thu, 03 Sep 2026 16:40:05 GMT",41,60,8.2,night,120.3,18583,225,112,49,17,0.27,0.17,0.19,0.333,0.361,186,0.0,0.233,164,1328,5,180,0,99934
2026-09-03 16:41:03,"Thu, 03 Sep 2026 16:40:51 GMT",75,8,5.1,night,113.5,3395,32,13,16,3,0.67,0.21,0.32,0.4,0.369,180,0.0,0.06,53,152,0,0,0,172098
2026-09-03 16:41:15,"Thu, 03 Sep 2026 16:41:05 GMT",75,9,4.4,night,110.3,1036,9,2,6,2,0.75,0.36,1.0,0.267,0.58,255,0.11,0.161,15,25,0,0,0,170729
2026-09-03 16:42:02,"Thu, 03 Sep 2026 16:41:51 GMT",10,22,4.1,night,114.1,4671,164,105,31,11,0.48,0.54,0.57,0.859,0.473,180,0.0,0.183,22,306,0,22,1,147733
2026-09-03 16:42:14,"Thu, 03 Sep 2026 16:42:05 GMT",10,23,3.2,night,112.1,1461,31,19,11,7,0.4,0.32,0.34,0.579,0.409,149,0.0,0.249,13,97,0,17,0,147345
2026-09-03 16:43:02,"Thu, 03 Sep 2026 16:42:50 GMT",41,61,8.5,night,109.7,15066,507,80,79,15,0.43,0.5,0.55,0.359,0.401,179,0.0,0.229,115,1020,2,186,0,147375
2026-09-03 16:43:14,"Thu, 03 Sep 2026 16:43:05 GMT",34,38,7.0,night,107.8,1936,6,6,4,3,0.5,0.12,0.25,0.366,0.84,124,0.0,0.08,28,48,0,2,0,121565
2026-09-03 16:44:02,"Thu, 03 Sep 2026 16:43:50 GMT",75,10,8.1,night,106.4,5963,111,90,29,8,0.48,0.27,0.28,0.349,0.067,168,0.0,0.066,25,406,0,0,0,155965
2026-09-03 16:44:14,"Thu, 03 Sep 2026 16:44:06 GMT",75,11,6.1,night,105.2,824,17,10,11,3,0.52,0.45,0.57,0.288,0.576,255,0.06,0.206,9,38,0,3,0,157200
2026-09-03 16:45:01,"Thu, 03 Sep 2026 16:44:51 GMT",10,24,5.7,night,97.6,1253,30,14,9,6,0.56,0.46,0.56,0.876,0.467,51,0.0,0.229,16,65,0,9,0,145590
2026-09-03 16:45:13,"Thu, 03 Sep 2026 16:45:06 GMT",77,3,4.8,night,95.7,3496,14,8,6,5,0.47,0.12,0.22,0.342,0.951,194,0.0,0.08,51,114,0,0,0,147850
2026-09-03 16:46:01,"Thu, 03 Sep 2026 16:45:52 GMT",15,334,7.4,night,95.0,5943,13,12,5,6,0.43,0.05,0.09,0.155,0.033,128,0.0,0.06,119,265,0,1,0,143838
2026-09-03 16:46:13,"Thu, 03 Sep 2026 16:46:06 GMT",34,39,5.4,night,85.2,2132,72,6,26,5,0.55,0.78,0.92,0.285,0.699,255,0.03,0.298,13,92,3,55,0,120532
2026-09-03 16:47:13,"Thu, 03 Sep 2026 16:47:09 GMT",13,311,6.7,night,99.1,5444,35,23,11,11,0.29,0.12,0.15,0.335,0.867,170,0.0,0.07,84,304,0,0,0,148994
2026-09-03 16:54:06,"Thu, 03 Sep 2026 16:53:50 GMT",8,341,1.6,night,78.6,2205,10,6,6,4,0.42,0.16,0.28,0.43,0.459,189,0.0,0.086,32,63,0,0,0,135742
2026-09-03 16:54:18,"Thu, 03 Sep 2026 16:54:05 GMT",12,310,1.9,night,77.1,2913,13,9,4,6,0.54,0.11,0.19,0.368,0.94,200,0.0,0.084,62,122,0,1,0,144063
2026-09-03 16:54:55,"Thu, 03 Sep 2026 16:54:49 GMT",11,310,3.0,night,33.3,744,17,6,17,2,0.5,0.42,0.65,0.26,0.74,214,0.0,0.14,15,40,0,0,0,84806
2026-09-03 16:55:07,"Thu, 03 Sep 2026 16:55:05 GMT",11,311,2.1,night,33.3,372,3,2,3,3,0.33,0.23,1.0,0.24,0.222,250,0.33,0.159,9,13,0,0,0,86957
2026-09-03 16:55:55,"Thu, 03 Sep 2026 16:55:49 GMT",16,29,6.1,night,41.2,3788,116,24,19,16,0.38,0.7,0.75,0.466,0.533,208,0.0,0.345,14,166,103,212,0,77095
2026-09-03 16:56:08,"Thu, 03 Sep 2026 16:56:05 GMT",13,312,2.5,night,56.8,1476,7,6,4,6,0.29,0.11,0.17,0.298,0.73,161,0.0,0.09,27,61,0,1,0,122966
2026-09-03 16:56:57,"Thu, 03 Sep 2026 16:56:51 GMT",12,311,1.1,night,77.1,1637,6,3,4,4,0.38,0.1,0.4,0.372,0.941,198,0.0,0.169,36,59,0,1,0,144871
2026-09-03 16:57:09,"Thu, 03 Sep 2026 16:57:05 GMT",12,312,0.7,night,77.0,1126,5,5,3,4,0.42,0.18,0.38,0.379,0.937,185,0.0,0.152,17,28,0,0,0,145699
2026-09-03 16:57:58,"Thu, 03 Sep 2026 16:57:49 GMT",11,312,0.8,night,29.2,170,3,2,3,3,0.33,0.5,1.0,0.24,0.222,246,0.0,0.209,3,6,0,0,1,83128
2026-09-03 16:58:11,"Thu, 03 Sep 2026 16:58:04 GMT",11,313,0.6,night,29.1,85,2,0,2,2,0.5,1.0,0.0,0.245,0.231,254,0.5,0.246,1,2,0,0,0,82901
2026-09-03 16:58:59,"Thu, 03 Sep 2026 16:58:50 GMT",18,37,1.7,night,59.7,2140,15,9,4,7,0.54,0.16,0.27,0.225,0.736,140,0.0,0.136,41,95,0,9,0,118960
2026-09-03 16:59:11,"Thu, 03 Sep 2026 16:59:05 GMT",13,313,2.6,night,56.8,790,5,2,3,4,0.42,0.25,1.0,0.59,0.859,167,0.0,0.111,13,20,0,1,0,121045
2026-09-03 17:00:01,"Thu, 03 Sep 2026 16:59:51 GMT",12,313,0.6,night,76.0,803,10,5,3,6,0.56,0.27,0.38,0.482,0.935,183,0.0,0.145,13,37,0,4,0,144738
2026-09-03 17:00:13,"Thu, 03 Sep 2026 17:00:06 GMT",12,314,0.5,night,76.1,905,20,3,10,5,0.4,0.44,0.69,0.32,0.954,187,0.0,0.163,15,45,0,2,0,144013
2026-09-03 17:01:03,"Thu, 03 Sep 2026 17:00:50 GMT",11,314,0.9,night,27.1,43,1,0,1,1,1.0,1.0,0.0,0.469,0.833,94,0.0,0.06,1,1,0,0,0,79426
2026-09-03 17:01:15,"Thu, 03 Sep 2026 17:01:05 GMT",14,453,2.2,night,63.6,947,43,5,14,10,0.31,0.68,0.77,0.932,0.407,122,0.0,0.068,10,63,0,0,0,73958
2026-09-03 17:02:03,"Thu, 03 Sep 2026 17:01:51 GMT",13,314,2.4,night,56.3,882,13,12,5,8,0.33,0.3,0.36,0.188,0.768,135,0.0,0.06,11,44,0,0,0,119274
2026-09-03 17:02:15,"Thu, 03 Sep 2026 17:02:05 GMT",13,315,1.3,night,55.8,639,11,6,5,6,0.37,0.52,0.65,0.272,0.707,157,0.0,0.155,5,21,0,1,1,123730
2026-09-03 17:02:52,"Thu, 03 Sep 2026 17:02:50 GMT",12,315,0.5,night,75.5,507,5,4,2,4,0.62,0.23,0.42,0.36,0.956,168,0.0,0.172,11,22,0,1,0,142976
2026-09-03 17:03:05,"Thu, 03 Sep 2026 17:02:50 GMT",12,316,0.3,night,75.5,207,2,1,1,2,1.0,0.4,0.0,0.229,0.954,156,0.0,0.189,4,5,0,1,0,142976
2026-09-03 17:12:33,"Thu, 03 Sep 2026 17:12:05 GMT",15,335,2.4,night,73.2,1293,6,5,2,4,0.75,0.13,0.4,0.618,0.139,88,0.0,0.119,28,47,0,1,0,130691
2026-09-03 17:12:57,"Thu, 03 Sep 2026 17:12:49 GMT",14,454,1.2,night,60.4,895,57,1,17,12,0.28,0.95,1.0,0.916,0.368,140,0.0,0.068,4,60,0,0,0,77914
2026-09-03 17:13:09,"Thu, 03 Sep 2026 17:13:04 GMT",14,455,0.9,night,59.6,63,2,1,1,2,1.0,0.5,0.0,0.958,0.324,36,0.0,0.119,3,4,0,0,0,74926
2026-09-03 17:13:57,"Thu, 03 Sep 2026 17:13:50 GMT",13,316,0.8,night,53.5,350,3,1,1,3,1.0,0.43,1.0,0.281,0.685,152,0.0,0.183,5,7,0,0,0,118949
2026-09-03 17:14:09,"Thu, 03 Sep 2026 17:14:05 GMT",8,342,1.0,night,76.8,947,5,3,4,3,0.42,0.17,0.62,0.431,0.463,197,0.0,0.143,18,29,0,0,0,136639
2026-09-03 17:15:10,"Thu, 03 Sep 2026 17:15:05 GMT",15,336,1.7,night,72.9,401,3,2,1,3,1.0,0.33,1.0,0.615,0.13,77,0.0,0.17,6,9,0,0,0,130209
2026-09-03 17:15:58,"Thu, 03 Sep 2026 17:15:49 GMT",14,456,1.1,night,60.2,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72597
2026-09-03 17:16:10,"Thu, 03 Sep 2026 17:16:05 GMT",14,457,0.7,night,59.9,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72644
2026-09-03 17:17:10,"Thu, 03 Sep 2026 17:17:07 GMT",8,343,0.7,night,76.6,652,3,2,2,2,0.75,0.2,1.0,0.556,0.975,167,0.0,0.06,10,15,0,0,0,138204
2026-09-03 17:17:59,"Thu, 03 Sep 2026 17:17:50 GMT",15,337,1.2,night,72.8,465,5,2,4,3,0.42,0.25,1.0,0.515,0.47,121,0.0,0.183,14,20,0,1,0,132324
2026-09-03 17:18:11,"Thu, 03 Sep 2026 17:18:05 GMT",15,338,0.8,night,72.8,360,5,2,4,3,0.42,0.33,1.0,0.548,0.87,187,0.0,0.07,9,15,0,0,0,133653
2026-09-03 17:19:00,"Thu, 03 Sep 2026 17:18:50 GMT",14,458,0.6,night,59.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70328
2026-09-03 17:19:12,"Thu, 03 Sep 2026 17:19:04 GMT",14,459,1.1,night,59.5,761,53,0,18,12,0.25,1.0,1.0,0.907,0.422,145,0.0,0.105,1,53,0,0,0,75372
2026-09-03 17:19:59,"Thu, 03 Sep 2026 17:19:50 GMT",8,344,0.8,night,74.8,336,2,1,2,1,1.0,0.4,0.0,0.87,0.981,134,0.0,0.069,4,5,0,0,0,135534
2026-09-03 17:20:12,"Thu, 03 Sep 2026 17:20:05 GMT",8,345,0.6,night,74.6,216,2,2,1,2,1.0,0.29,0.0,0.635,0.972,169,0.0,0.113,5,7,0,0,0,136125
2026-09-03 17:21:00,"Thu, 03 Sep 2026 17:20:50 GMT",15,339,0.6,night,72.7,295,3,2,2,2,0.75,0.38,1.0,0.549,0.957,176,0.0,0.093,5,8,0,0,0,134328
2026-09-03 17:21:12,"Thu, 03 Sep 2026 17:21:03 GMT",17,16,6.7,night,35.7,4535,234,46,57,8,0.51,0.73,0.75,0.234,0.422,188,0.0,0.379,11,321,0,167,0,68062
2026-09-03 17:30:15,"Thu, 03 Sep 2026 17:30:05 GMT",11,315,1.5,night,25.6,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77308
2026-09-03 17:30:51,"Thu, 03 Sep 2026 17:30:49 GMT",14,460,0.7,night,60.2,63,2,2,1,2,1.0,0.4,0.0,0.99,0.324,28,0.0,0.18,3,5,0,0,0,74022
2026-09-03 17:31:02,"Thu, 03 Sep 2026 17:30:49 GMT",14,461,0.5,night,60.2,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74022
2026-09-03 17:31:14,"Thu, 03 Sep 2026 17:31:05 GMT",18,38,1.2,night,58.9,935,5,4,3,3,0.56,0.17,0.31,0.254,0.689,164,0.0,0.21,16,29,0,1,0,119222
2026-09-03 17:32:02,"Thu, 03 Sep 2026 17:31:51 GMT",8,346,0.7,night,77.7,256,7,3,4,3,0.58,0.54,0.7,0.568,0.968,180,0.0,0.074,5,13,0,0,0,139684
2026-09-03 17:32:14,"Thu, 03 Sep 2026 17:32:06 GMT",12,317,0.6,night,75.4,794,6,6,3,4,0.5,0.18,0.3,0.25,0.892,162,0.0,0.137,16,34,0,1,0,146681
2026-09-03 17:33:02,"Thu, 03 Sep 2026 17:32:49 GMT",17,17,6.8,night,36.8,4275,234,26,56,8,0.52,0.81,0.83,0.222,0.43,199,0.0,0.371,8,288,11,165,0,62500
2026-09-03 17:33:14,"Thu, 03 Sep 2026 17:33:04 GMT",11,316,0.8,night,24.2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73828
2026-09-03 17:34:01,"Thu, 03 Sep 2026 17:33:50 GMT",14,462,0.6,night,58.7,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71161
2026-09-03 17:34:14,"Thu, 03 Sep 2026 17:34:05 GMT",13,317,1.0,night,48.6,395,6,2,3,3,0.67,0.38,1.0,0.281,0.707,153,0.0,0.208,9,16,0,0,0,102030
2026-09-03 17:35:02,"Thu, 03 Sep 2026 17:34:50 GMT",8,347,0.5,night,75.6,335,4,3,2,3,0.67,0.21,0.57,0.935,0.958,119,0.0,0.06,10,19,0,0,0,137281
2026-09-03 17:35:14,"Thu, 03 Sep 2026 17:35:05 GMT",12,318,0.4,night,75.2,665,5,5,4,3,0.42,0.16,0.31,0.321,0.941,164,0.0,0.212,15,32,0,2,0,145001
2026-09-03 17:36:03,"Thu, 03 Sep 2026 17:35:50 GMT",11,317,0.9,night,25.8,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76085
2026-09-03 17:36:15,"Thu, 03 Sep 2026 17:36:05 GMT",11,318,0.6,night,25.8,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76409
2026-09-03 17:36:50,"Thu, 03 Sep 2026 17:36:49 GMT",14,463,0.4,night,60.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72790
2026-09-03 17:37:02,"Thu, 03 Sep 2026 17:36:49 GMT",14,464,0.3,night,60.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72790
2026-09-03 17:37:14,"Thu, 03 Sep 2026 17:37:05 GMT",13,318,1.1,night,52.3,528,5,4,3,3,0.56,0.25,0.42,0.263,0.719,108,0.0,0.272,10,20,0,1,0,115001
2026-09-03 17:38:03,"Thu, 03 Sep 2026 17:37:51 GMT",12,319,0.7,night,73.4,530,5,4,3,3,0.56,0.2,0.42,0.302,0.889,166,0.0,0.158,13,25,0,1,0,139073
2026-09-03 17:38:15,"Thu, 03 Sep 2026 17:38:05 GMT",12,320,0.5,night,73.3,598,14,4,5,7,0.4,0.44,0.64,0.246,0.921,167,0.0,0.173,12,32,0,1,0,143335
2026-09-03 17:38:51,"Thu, 03 Sep 2026 17:38:49 GMT",11,319,0.6,night,24.4,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73643
2026-09-03 17:39:15,"Thu, 03 Sep 2026 17:39:04 GMT",11,320,0.4,night,24.2,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73377
2026-09-03 17:47:23,"Thu, 03 Sep 2026 17:47:04 GMT",15,340,0.6,night,71.9,360,14,2,5,7,0.4,0.7,1.0,0.533,0.915,201,0.0,0.078,6,20,0,0,0,133175
2026-09-03 17:48:00,"Thu, 03 Sep 2026 17:47:49 GMT",11,321,0.6,night,25.5,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77787
2026-09-03 17:48:12,"Thu, 03 Sep 2026 17:48:05 GMT",14,465,0.4,night,60.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74763
2026-09-03 17:49:00,"Thu, 03 Sep 2026 17:48:50 GMT",13,319,0.9,night,53.8,402,7,1,4,3,0.58,0.7,1.0,0.28,0.701,149,0.0,0.232,4,10,0,2,0,120761
2026-09-03 17:49:13,"Thu, 03 Sep 2026 17:49:04 GMT",19,15,4.5,night,58.3,2830,47,43,10,14,0.34,0.25,0.32,0.527,0.776,176,0.0,0.238,42,188,0,100,0,102076
2026-09-03 17:50:02,"Thu, 03 Sep 2026 17:49:50 GMT",12,321,0.5,night,75.0,643,17,10,8,7,0.3,0.4,0.57,0.27,0.923,197,0.0,0.161,11,42,0,1,0,143427
2026-09-03 17:50:14,"Thu, 03 Sep 2026 17:50:05 GMT",15,341,0.6,night,73.8,324,5,2,5,2,0.5,0.36,1.0,0.49,0.97,193,0.0,0.118,9,14,0,0,0,134026
2026-09-03 17:50:51,"Thu, 03 Sep 2026 17:50:49 GMT",11,322,0.6,night,25.7,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76991
2026-09-03 17:51:16,"Thu, 03 Sep 2026 17:51:04 GMT",14,466,1.4,night,57.5,609,45,0,17,11,0.24,1.0,1.0,0.919,0.512,148,0.0,0.064,1,45,0,0,0,74304
2026-09-03 17:51:52,"Thu, 03 Sep 2026 17:51:50 GMT",13,320,0.6,night,52.7,189,5,1,2,4,0.62,0.83,1.0,0.269,0.696,152,0.0,0.219,2,6,0,1,0,118270
2026-09-03 17:52:04,"Thu, 03 Sep 2026 17:51:50 GMT",13,321,0.4,night,52.7,47,2,0,1,2,1.0,1.0,0.0,0.271,0.694,152,0.0,0.274,1,2,0,1,0,118270
2026-09-03 17:52:17,"Thu, 03 Sep 2026 17:52:05 GMT",8,348,0.4,night,75.5,163,1,1,1,1,1.0,0.25,0.0,0.448,0.907,131,0.0,0.06,4,4,0,0,0,137365
2026-09-03 17:52:54,"Thu, 03 Sep 2026 17:52:51 GMT",12,322,0.5,night,75.2,754,9,8,5,5,0.36,0.21,0.29,0.258,0.889,182,0.0,0.195,14,42,0,5,0,144764
2026-09-03 17:53:19,"Thu, 03 Sep 2026 17:53:06 GMT",15,342,0.6,night,74.1,475,9,6,6,3,0.5,0.36,0.5,0.491,0.965,201,0.0,0.134,9,25,0,1,0,133323
2026-09-03 17:53:55,"Thu, 03 Sep 2026 17:53:50 GMT",14,467,1.4,night,59.5,854,60,0,18,13,0.26,1.0,1.0,0.908,0.529,150,0.0,0.101,1,60,0,0,0,77768
2026-09-03 17:54:07,"Thu, 03 Sep 2026 17:54:05 GMT",14,468,1.4,night,60.8,1285,88,0,23,16,0.24,1.0,1.0,0.906,0.467,151,0.0,0.106,1,88,0,0,0,77295
2026-09-03 17:54:56,"Thu, 03 Sep 2026 17:54:50 GMT",13,322,0.8,night,52.1,637,13,7,6,6,0.36,0.43,0.65,0.266,0.712,142,0.0,0.189,10,30,0,3,0,116996
2026-09-03 17:55:08,"Thu, 03 Sep 2026 17:55:05 GMT",8,349,0.5,night,75.7,169,3,1,1,3,1.0,0.6,1.0,0.688,0.963,163,0.0,0.062,3,5,0,0,0,135648
2026-09-03 17:55:58,"Thu, 03 Sep 2026 17:55:50 GMT",15,343,0.4,night,74.1,297,3,1,2,2,0.75,0.3,1.0,0.587,0.901,180,0.0,0.071,8,10,0,0,0,132356
2026-09-03 17:56:11,"Thu, 03 Sep 2026 17:56:05 GMT",15,344,0.3,night,74.0,263,3,2,2,2,0.75,0.38,1.0,0.538,0.877,172,0.0,0.076,5,8,0,0,0,134386
2026-09-03 18:00:07,"Thu, 03 Sep 2026 18:00:04 GMT",14,469,1.1,night,58.6,298,9,5,4,4,0.56,0.47,0.53,0.957,0.473,35,0.0,0.223,4,19,0,0,0,73818
2026-09-03 18:00:53,"Thu, 03 Sep 2026 18:00:50 GMT",8,350,0.4,night,75.6,216,2,1,1,2,1.0,0.25,0.0,0.625,0.972,193,0.0,0.068,7,8,0,0,0,130729
2026-09-03 18:01:17,"Thu, 03 Sep 2026 18:01:05 GMT",8,351,0.5,night,75.3,323,4,4,3,3,0.44,0.24,0.5,0.914,0.968,133,0.0,0.089,9,17,0,0,0,136827
2026-09-03 18:01:53,"Thu, 03 Sep 2026 18:01:51 GMT",15,345,0.3,night,73.8,374,4,2,3,3,0.44,0.29,1.0,0.51,0.468,119,0.0,0.266,8,14,0,1,0,133031
2026-09-03 18:02:17,"Thu, 03 Sep 2026 18:02:05 GMT",15,346,0.3,night,73.9,379,7,7,5,4,0.35,0.32,0.5,0.613,0.95,187,0.0,0.112,8,22,0,1,0,133272
2026-09-03 18:02:52,"Thu, 03 Sep 2026 18:02:49 GMT",14,470,0.9,night,58.5,46,2,1,2,1,1.0,0.67,0.0,0.974,0.278,73,0.0,0.071,2,3,0,0,0,74652
2026-09-03 18:04:03,"Thu, 03 Sep 2026 18:03:51 GMT",8,352,0.4,night,75.0,126,2,1,2,1,1.0,0.4,0.0,0.859,0.981,147,0.0,0.116,4,5,0,0,0,136629
2026-09-03 18:04:15,"Thu, 03 Sep 2026 18:04:06 GMT",8,353,0.3,night,75.1,165,4,1,3,2,0.67,0.57,1.0,0.573,0.977,181,0.0,0.124,4,7,0,0,0,136422
2026-09-03 18:05:02,"Thu, 03 Sep 2026 18:04:50 GMT",15,347,0.3,night,73.7,227,3,3,2,3,0.5,0.43,0.5,0.608,0.852,171,0.0,0.087,3,7,0,0,0,133653
2026-09-03 18:05:14,"Thu, 03 Sep 2026 18:05:05 GMT",11,323,0.4,night,25.3,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73840
2026-09-03 18:06:00,"Thu, 03 Sep 2026 18:05:49 GMT",14,471,0.8,night,59.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72392
2026-09-03 18:06:12,"Thu, 03 Sep 2026 18:06:04 GMT",14,472,0.6,night,59.9,145,10,0,4,4,0.62,1.0,1.0,0.977,0.491,115,0.0,0.121,1,10,0,0,1,75258
2026-09-03 18:06:58,"Thu, 03 Sep 2026 18:06:50 GMT",8,354,0.3,night,75.2,165,2,2,2,2,0.5,0.4,0.0,0.828,0.954,136,0.0,0.082,3,5,0,0,0,135558
2026-09-03 18:07:10,"Thu, 03 Sep 2026 18:07:05 GMT",8,355,0.3,night,74.9,100,2,1,2,1,1.0,0.67,0.0,0.797,0.981,133,0.0,0.06,2,3,0,0,0,136319
2026-09-03 18:08:09,"Thu, 03 Sep 2026 18:08:04 GMT",11,324,0.4,night,25.6,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75964
2026-09-03 18:08:56,"Thu, 03 Sep 2026 18:08:49 GMT",14,473,1.3,night,59.2,821,61,0,18,13,0.26,1.0,1.0,0.911,0.508,146,0.0,0.145,1,61,0,0,0,74925
2026-09-03 18:24:07,"Thu, 03 Sep 2026 18:24:05 GMT",13,323,0.5,night,52.9,374,4,3,2,3,0.67,0.31,0.57,0.247,0.704,140,0.0,0.102,6,13,0,1,0,116423
2026-09-03 18:24:57,"Thu, 03 Sep 2026 18:24:50 GMT",12,323,0.5,night,76.0,555,4,3,2,3,0.67,0.16,0.4,0.576,0.963,190,0.0,0.12,15,25,0,3,0,143387
2026-09-03 18:25:09,"Thu, 03 Sep 2026 18:25:05 GMT",12,324,0.4,night,75.4,524,11,3,5,5,0.44,0.55,0.79,0.241,0.926,180,0.0,0.171,8,20,0,5,0,141529
2026-09-03 18:25:58,"Thu, 03 Sep 2026 18:25:49 GMT",11,325,0.4,night,25.2,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74420
2026-09-03 18:26:09,"Thu, 03 Sep 2026 18:26:04 GMT",14,474,0.8,night,58.8,172,12,0,6,5,0.4,1.0,1.0,0.965,0.468,40,0.0,0.284,1,12,0,2,0,72245
2026-09-03 18:26:58,"Thu, 03 Sep 2026 18:26:50 GMT",13,324,0.9,night,53.0,427,3,2,1,3,1.0,0.2,1.0,0.646,0.889,139,0.0,0.06,11,15,0,1,0,114713
2026-09-03 18:27:10,"Thu, 03 Sep 2026 18:27:05 GMT",13,325,0.5,night,53.0,276,5,2,3,3,0.56,0.5,1.0,0.265,0.704,158,0.0,0.297,4,10,0,2,0,116206
2026-09-03 18:27:59,"Thu, 03 Sep 2026 18:27:50 GMT",12,325,0.4,night,75.2,667,11,9,4,6,0.46,0.31,0.37,0.349,0.938,204,0.0,0.16,10,36,0,1,0,145004
2026-09-03 18:28:11,"Thu, 03 Sep 2026 18:28:06 GMT",15,348,0.4,night,74.1,373,13,3,7,5,0.37,0.68,0.81,0.52,0.944,201,0.0,0.092,5,19,0,0,0,134402
2026-09-03 18:29:00,"Thu, 03 Sep 2026 18:28:50 GMT",11,326,0.4,night,24.8,17,1,0,1,1,1.0,1.0,0.0,0.073,0.704,151,0.0,0.168,1,1,0,0,0,74439
2026-09-03 18:29:12,"Thu, 03 Sep 2026 18:29:05 GMT",14,475,0.7,night,60.0,38,2,0,2,1,1.0,1.0,0.0,0.953,0.481,35,0.0,0.321,1,2,0,2,0,74883
2026-09-03 18:30:00,"Thu, 03 Sep 2026 18:29:51 GMT",13,326,1.5,night,54.3,672,10,6,5,5,0.4,0.31,0.43,0.271,0.726,122,0.0,0.271,13,32,0,4,0,114301
2026-09-03 18:30:13,"Thu, 03 Sep 2026 18:30:06 GMT",8,356,0.8,night,77.7,224,1,0,1,1,1.0,1.0,0.0,0.51,0.981,112,0.0,0.134,1,1,0,0,0,136106
2026-09-03 18:31:02,"Thu, 03 Sep 2026 18:30:51 GMT",12,326,0.4,night,75.4,493,8,3,5,4,0.4,0.36,0.73,0.238,0.917,165,0.0,0.248,11,22,0,4,0,142708
2026-09-03 18:31:14,"Thu, 03 Sep 2026 18:31:05 GMT",15,349,0.4,night,74.1,380,2,2,2,1,1.0,0.13,0.0,0.214,0.481,89,0.0,0.121,12,15,0,1,0,131116
2026-09-03 18:31:51,"Thu, 03 Sep 2026 18:31:49 GMT",11,327,0.9,night,27.1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81245
2026-09-03 18:32:03,"Thu, 03 Sep 2026 18:31:49 GMT",11,328,0.6,night,27.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81245
2026-09-03 18:32:15,"Thu, 03 Sep 2026 18:32:04 GMT",14,476,0.7,night,59.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74395
2026-09-03 18:33:03,"Thu, 03 Sep 2026 18:32:51 GMT",13,327,1.0,night,54.8,335,7,3,3,5,0.47,0.44,0.54,0.254,0.704,150,0.0,0.188,5,16,0,1,0,115549
