utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 18:06:02,"Thu, 03 Sep 2026 18:05:50 GMT",4,139,0.6,night,67.4,229,4,1,2,3,0.67,0.5,1.0,0.193,0.833,217,0.0,0.407,5,8,0,4,0,72193
2026-09-03 18:06:14,"Thu, 03 Sep 2026 18:06:05 GMT",4,140,0.4,night,67.4,50,1,0,1,1,1.0,1.0,0.0,0.198,0.852,208,0.0,0.536,1,1,0,1,0,72022
2026-09-03 18:06:59,"Thu, 03 Sep 2026 18:06:51 GMT",31,17,0.3,night,42.2,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85061
2026-09-03 18:07:11,"Thu, 03 Sep 2026 18:07:04 GMT",2,309,0.4,night,36.5,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66138
2026-09-03 18:08:09,"Thu, 03 Sep 2026 18:07:57 GMT",30,29,0.3,night,49.2,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90731
2026-09-03 18:08:21,"Thu, 03 Sep 2026 18:08:13 GMT",30,30,0.3,night,49.1,73,2,2,2,2,0.5,0.4,0.0,0.057,0.62,90,0.0,0.308,3,5,0,1,0,90668
2026-09-03 18:08:56,"Thu, 03 Sep 2026 18:08:52 GMT",3,175,0.3,night,61.3,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67595
2026-09-03 18:24:13,"Thu, 03 Sep 2026 18:24:05 GMT",3,176,0.2,night,61.0,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67488
2026-09-03 18:25:01,"Thu, 03 Sep 2026 18:24:55 GMT",4,141,0.6,night,67.5,257,2,1,2,2,0.5,0.4,0.0,0.203,0.843,223,0.0,0.321,4,5,0,1,0,72084
2026-09-03 18:25:13,"Thu, 03 Sep 2026 18:25:07 GMT",5,10,1.7,night,83.8,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78213
2026-09-03 18:26:01,"Thu, 03 Sep 2026 18:25:49 GMT",35,2,6.3,night,27.2,8814,526,12,82,21,0.31,0.84,0.9,0.377,0.489,217,0.0,0.06,49,629,0,0,0,46929
2026-09-03 18:26:24,"Thu, 03 Sep 2026 18:26:12 GMT",2,310,0.4,night,36.0,41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65620
2026-09-03 18:27:01,"Thu, 03 Sep 2026 18:26:51 GMT",30,31,0.4,night,49.4,146,6,2,4,2,0.75,0.75,1.0,0.05,0.623,119,0.0,0.291,2,8,0,3,0,90510
2026-09-03 18:28:02,"Thu, 03 Sep 2026 18:27:58 GMT",3,177,0.3,night,61.2,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67556
2026-09-03 18:28:14,"Thu, 03 Sep 2026 18:28:04 GMT",3,178,0.8,night,61.9,1558,13,10,5,6,0.43,0.23,0.32,0.621,0.675,132,0.0,0.093,20,57,0,0,0,54265
2026-09-03 18:30:49,"Thu, 03 Sep 2026 18:30:45 GMT",8,13,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 18:31:59,"Thu, 03 Sep 2026 18:31:55 GMT",3,179,6.5,night,62.6,13415,492,115,60,26,0.32,0.51,0.53,0.393,0.669,185,0.0,0.086,74,973,0,0,0,55876
2026-09-03 18:32:23,"Thu, 03 Sep 2026 18:32:21 GMT",4,142,0.7,night,67.0,386,5,2,2,3,0.83,0.5,1.0,0.192,0.837,218,0.0,0.381,5,10,0,4,0,72468
2026-09-03 18:32:59,"Thu, 03 Sep 2026 18:32:51 GMT",31,18,0.2,night,42.2,36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84758
2026-09-03 18:44:25,"Thu, 03 Sep 2026 18:44:12 GMT",31,19,0.8,night,41.3,98,2,2,2,1,1.0,0.5,0.0,0.776,0.333,18,0.0,0.082,2,4,0,0,0,86538
2026-09-03 18:45:00,"Thu, 03 Sep 2026 18:44:52 GMT",2,311,0.4,night,36.5,49,1,0,1,1,1.0,1.0,0.0,0.312,0.722,51,0.0,0.26,1,1,0,0,0,65833
2026-09-03 18:45:12,"Thu, 03 Sep 2026 18:45:07 GMT",2,312,0.3,night,36.0,37,1,0,1,1,1.0,1.0,0.0,0.312,0.722,49,0.0,0.304,1,1,0,1,0,65551
2026-09-03 18:46:12,"Thu, 03 Sep 2026 18:46:08 GMT",30,32,0.4,night,49.4,273,12,3,9,2,0.67,0.71,0.8,0.072,0.622,160,0.0,0.289,3,17,0,6,0,90653
2026-09-03 18:47:01,"Thu, 03 Sep 2026 18:46:51 GMT",3,180,2.1,night,61.2,338,9,5,6,3,0.5,0.5,0.53,0.471,0.708,194,0.0,0.164,4,18,0,0,0,67652
2026-09-03 18:47:13,"Thu, 03 Sep 2026 18:47:07 GMT",4,143,0.7,night,67.6,185,4,1,2,2,1.0,0.67,1.0,0.193,0.843,206,0.0,0.426,3,6,0,3,0,68776
2026-09-03 18:48:01,"Thu, 03 Sep 2026 18:47:51 GMT",5,11,1.0,night,86.0,638,5,1,4,2,0.62,0.38,1.0,0.277,0.474,231,0.0,0.266,9,13,0,1,0,68503
2026-09-03 18:48:13,"Thu, 03 Sep 2026 18:48:07 GMT",31,20,0.3,night,42.2,25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85249
2026-09-03 18:49:01,"Thu, 03 Sep 2026 18:48:50 GMT",2,313,0.5,night,36.7,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66105
2026-09-03 18:49:26,"Thu, 03 Sep 2026 18:49:13 GMT",2,314,0.4,night,36.7,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66034
2026-09-03 18:50:02,"Thu, 03 Sep 2026 18:49:50 GMT",30,33,0.5,night,48.3,151,1,1,1,1,1.0,0.14,0.0,0.208,0.519,68,0.0,0.069,7,7,0,1,0,89723
2026-09-03 18:50:13,"Thu, 03 Sep 2026 18:50:06 GMT",34,3,0.8,night,36.9,2313,3,3,2,2,0.75,0.05,0.5,0.097,0.858,113,0.0,0.079,50,65,0,0,0,70163
2026-09-03 18:51:01,"Thu, 03 Sep 2026 18:50:54 GMT",4,144,0.6,night,68.0,101,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68883
2026-09-03 18:51:25,"Thu, 03 Sep 2026 18:51:12 GMT",4,145,0.5,night,67.6,1180,14,11,5,7,0.4,0.22,0.26,0.696,0.779,191,0.0,0.099,19,65,0,1,0,71688
2026-09-03 18:52:01,"Thu, 03 Sep 2026 18:51:57 GMT",31,21,0.3,night,42.2,48,1,1,1,1,1.0,0.5,0.0,0.979,0.278,12,0.0,0.06,2,2,0,0,0,85162
2026-09-03 18:52:13,"Thu, 03 Sep 2026 18:52:07 GMT",31,22,0.3,night,42.3,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85396
2026-09-03 18:53:01,"Thu, 03 Sep 2026 18:52:50 GMT",2,315,0.5,night,35.9,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65495
2026-09-03 18:53:13,"Thu, 03 Sep 2026 18:53:07 GMT",30,34,2.5,night,52.2,10170,347,47,66,17,0.31,0.53,0.62,0.326,0.841,246,0.0,0.066,108,658,0,2,0,66512
2026-09-03 18:58:18,"Thu, 03 Sep 2026 18:58:17 GMT",3,181,1.5,night,61.9,87,2,0,1,2,1.0,1.0,0.0,0.427,0.657,71,0.0,0.187,1,2,0,0,0,67625
2026-09-03 18:58:30,"Thu, 03 Sep 2026 18:58:17 GMT",3,182,1.0,night,61.9,22,1,0,1,1,1.0,1.0,0.0,0.427,0.667,65,0.0,0.3,1,1,0,0,0,67625
2026-09-03 18:59:04,"Thu, 03 Sep 2026 18:58:57 GMT",4,146,0.9,night,66.1,158,1,0,1,1,1.0,1.0,0.0,0.677,0.778,89,0.0,0.208,1,1,0,0,0,73443
2026-09-03 18:59:16,"Thu, 03 Sep 2026 18:59:06 GMT",4,147,0.7,night,66.1,391,6,4,3,5,0.4,0.3,0.38,0.74,0.802,181,0.0,0.137,7,20,0,3,0,73657
2026-09-03 19:00:02,"Thu, 03 Sep 2026 18:59:50 GMT",31,23,0.8,night,41.3,38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86629
2026-09-03 19:00:14,"Thu, 03 Sep 2026 19:00:05 GMT",2,316,0.3,night,36.0,35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64894
2026-09-03 19:01:01,"Thu, 03 Sep 2026 19:00:51 GMT",30,35,0.8,night,49.1,173,1,1,1,1,1.0,0.25,0.0,0.208,0.593,164,0.0,0.169,4,4,0,0,0,90497
2026-09-03 19:01:12,"Thu, 03 Sep 2026 19:01:09 GMT",30,36,0.7,night,49.3,53,1,0,1,1,1.0,1.0,0.0,0.271,0.593,64,0.0,0.163,1,1,0,0,0,90551
2026-09-03 19:02:00,"Thu, 03 Sep 2026 19:01:50 GMT",3,183,0.7,night,61.1,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67727
2026-09-03 19:02:11,"Thu, 03 Sep 2026 19:02:07 GMT",3,184,0.6,night,61.0,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67577
2026-09-03 19:02:58,"Thu, 03 Sep 2026 19:02:50 GMT",4,148,0.8,night,66.9,120,2,2,2,1,1.0,0.5,0.0,0.536,0.815,72,0.0,0.262,2,4,0,1,0,72481
2026-09-03 19:03:21,"Thu, 03 Sep 2026 19:03:08 GMT",31,24,0.4,night,42.2,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84968
2026-09-03 19:03:56,"Thu, 03 Sep 2026 19:03:52 GMT",2,317,0.5,night,36.8,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65468
2026-09-03 19:05:17,"Thu, 03 Sep 2026 19:05:10 GMT",30,37,0.7,night,48.1,109,4,3,2,2,1.0,0.44,0.57,0.057,0.62,167,0.0,0.346,3,9,0,5,0,89619
2026-09-03 19:05:52,"Thu, 03 Sep 2026 19:05:50 GMT",3,185,0.5,night,61.6,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67498
2026-09-03 19:06:15,"Thu, 03 Sep 2026 19:06:05 GMT",4,149,0.7,night,66.1,136,5,0,2,3,0.83,1.0,1.0,0.192,0.837,221,0.0,0.372,1,5,0,3,0,73851
2026-09-03 19:16:16,"Thu, 03 Sep 2026 19:16:13 GMT",30,38,0.5,night,49.5,350,24,2,10,3,0.8,0.89,1.0,0.052,0.608,131,0.0,0.165,3,27,0,5,0,90666
2026-09-03 19:17:04,"Thu, 03 Sep 2026 19:16:58 GMT",3,186,0.3,night,61.0,30,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67450
2026-09-03 19:17:16,"Thu, 03 Sep 2026 19:17:05 GMT",3,187,0.3,night,61.0,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67385
2026-09-03 19:17:52,"Thu, 03 Sep 2026 19:17:51 GMT",4,150,0.5,night,65.9,141,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74320
2026-09-03 19:18:04,"Thu, 03 Sep 2026 19:17:51 GMT",4,151,0.3,night,65.9,36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74320
2026-09-03 19:18:16,"Thu, 03 Sep 2026 19:18:14 GMT",31,25,10.0,night,24.2,6129,267,82,34,17,0.46,0.6,0.61,0.147,0.56,226,0.0,0.065,10,442,0,0,0,67472
2026-09-03 19:18:52,"Thu, 03 Sep 2026 19:18:50 GMT",35,3,2.4,night,20.1,1645,49,21,15,11,0.3,0.49,0.55,0.207,0.537,193,0.0,0.115,17,101,0,0,0,37495
2026-09-03 19:19:03,"Thu, 03 Sep 2026 19:18:50 GMT",35,4,1.7,night,20.1,691,24,6,8,9,0.33,0.59,0.73,0.192,0.516,147,0.0,0.169,10,41,0,0,0,37495
2026-09-03 19:19:15,"Thu, 03 Sep 2026 19:19:04 GMT",2,318,0.4,night,36.7,78,4,0,3,2,0.67,1.0,1.0,0.312,0.708,201,0.0,0.165,1,4,0,0,0,65502
2026-09-03 19:20:03,"Thu, 03 Sep 2026 19:19:51 GMT",30,39,0.4,night,49.1,325,20,3,10,3,0.67,0.83,0.87,0.052,0.611,128,0.0,0.233,3,24,0,7,0,90641
2026-09-03 19:20:15,"Thu, 03 Sep 2026 19:20:08 GMT",30,40,0.3,night,49.2,217,15,1,8,3,0.62,0.94,1.0,0.048,0.609,131,0.0,0.267,2,16,0,5,0,90537
2026-09-03 19:21:03,"Thu, 03 Sep 2026 19:20:50 GMT",3,188,0.3,night,61.3,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67577
2026-09-03 19:21:15,"Thu, 03 Sep 2026 19:21:05 GMT",3,189,0.2,night,61.2,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67659
2026-09-03 19:22:02,"Thu, 03 Sep 2026 19:21:52 GMT",4,152,0.4,night,65.9,122,3,1,2,2,0.75,0.6,1.0,0.194,0.846,215,0.0,0.391,3,5,0,3,0,74248
2026-09-03 19:22:14,"Thu, 03 Sep 2026 19:22:10 GMT",31,26,3.2,night,42.1,149,9,2,6,2,0.75,0.82,1.0,0.792,0.321,79,0.0,0.107,2,11,0,0,0,84681
2026-09-03 19:23:14,"Thu, 03 Sep 2026 19:23:05 GMT",2,319,0.5,night,36.0,63,4,0,3,2,0.67,1.0,1.0,0.312,0.708,203,0.0,0.215,1,4,0,1,0,64831
2026-09-03 19:24:01,"Thu, 03 Sep 2026 19:23:54 GMT",30,41,0.5,night,48.3,195,13,1,9,3,0.48,0.93,1.0,0.044,0.614,125,0.0,0.322,2,14,0,6,0,88070
2026-09-03 19:24:13,"Thu, 03 Sep 2026 19:24:06 GMT",30,42,0.4,night,48.4,129,8,0,7,2,0.57,1.0,1.0,0.035,0.613,128,0.0,0.346,1,8,0,3,0,88148
2026-09-03 19:25:01,"Thu, 03 Sep 2026 19:24:53 GMT",3,190,0.3,night,61.0,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67317
2026-09-03 19:29:39,"Thu, 03 Sep 2026 19:29:06 GMT",4,153,0.3,night,65.8,84,2,0,1,2,1.0,1.0,0.0,0.531,0.824,71,0.0,0.233,1,2,0,0,0,73782
2026-09-03 19:30:25,"Thu, 03 Sep 2026 19:30:22 GMT",2,320,0.3,night,36.4,49,2,0,2,1,1.0,1.0,0.0,0.318,0.704,98,0.0,0.228,1,2,0,0,0,65379
2026-09-03 19:31:00,"Thu, 03 Sep 2026 19:30:49 GMT",2,321,0.3,night,36.4,39,1,0,1,1,1.0,1.0,0.0,0.312,0.704,101,0.0,0.29,1,1,0,0,0,65202
2026-09-03 19:33:07,"Thu, 03 Sep 2026 19:33:00 GMT",8,14,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 19:33:53,"Thu, 03 Sep 2026 19:33:50 GMT",31,27,2.3,night,42.2,131,4,2,4,1,1.0,0.5,1.0,0.755,0.315,87,0.0,0.141,3,8,0,0,0,84995
2026-09-03 19:34:16,"Thu, 03 Sep 2026 19:34:04 GMT",2,322,0.3,night,36.6,27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,60381
2026-09-03 19:35:03,"Thu, 03 Sep 2026 19:34:55 GMT",30,43,0.4,night,49.0,113,2,1,2,1,1.0,0.67,0.0,0.016,0.611,121,0.0,0.31,2,3,0,3,0,90663
2026-09-03 19:35:15,"Thu, 03 Sep 2026 19:35:12 GMT",30,44,0.3,night,49.0,55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90617
2026-09-03 19:36:02,"Thu, 03 Sep 2026 19:35:50 GMT",3,191,0.2,night,61.2,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67698
2026-09-03 19:36:13,"Thu, 03 Sep 2026 19:36:06 GMT",3,192,0.2,night,61.2,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67597
2026-09-03 19:37:00,"Thu, 03 Sep 2026 19:36:50 GMT",4,154,1.0,night,67.3,670,7,5,3,4,0.58,0.18,0.28,0.195,0.847,219,0.0,0.29,15,38,0,4,0,72056
2026-09-03 19:37:11,"Thu, 03 Sep 2026 19:37:07 GMT",5,12,2.0,night,79.6,984,30,13,10,8,0.38,0.49,0.7,0.111,0.103,186,0.0,0.134,16,61,0,1,0,89509
2026-09-03 19:37:58,"Thu, 03 Sep 2026 19:37:48 GMT",35,5,6.7,night,14.1,6657,380,13,68,18,0.31,0.81,0.85,0.379,0.483,216,0.0,0.104,31,470,0,0,0,39146
2026-09-03 19:38:21,"Thu, 03 Sep 2026 19:38:13 GMT",2,323,0.4,night,36.8,44,3,0,3,1,1.0,1.0,1.0,0.312,0.704,202,0.0,0.253,1,3,0,1,0,65733
2026-09-03 19:42:59,"Thu, 03 Sep 2026 19:42:52 GMT",30,45,0.3,night,49.0,140,12,0,7,2,0.86,1.0,1.0,0.032,0.602,126,0.0,0.247,1,12,0,3,0,90654
2026-09-03 19:43:23,"Thu, 03 Sep 2026 19:43:09 GMT",36,2,0.0,night,156.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82375
2026-09-03 19:43:58,"Thu, 03 Sep 2026 19:43:56 GMT",4,155,0.4,night,66.2,381,3,2,2,2,0.75,0.2,1.0,0.601,0.821,137,0.0,0.294,9,15,0,3,0,70400
2026-09-03 19:44:10,"Thu, 03 Sep 2026 19:44:05 GMT",4,156,0.4,night,65.7,96,2,1,2,1,1.0,0.5,0.0,0.599,0.815,65,0.0,0.336,3,4,0,3,0,73892
2026-09-03 19:44:58,"Thu, 03 Sep 2026 19:44:55 GMT",31,28,0.9,night,41.2,138,5,2,5,1,1.0,0.71,1.0,0.771,0.296,75,0.0,0.06,2,7,0,0,0,86358
2026-09-03 19:45:10,"Thu, 03 Sep 2026 19:45:05 GMT",31,29,0.6,night,41.2,80,2,1,2,1,1.0,0.67,0.0,0.068,0.13,179,0.0,0.219,2,3,0,0,0,86364
2026-09-03 19:45:57,"Thu, 03 Sep 2026 19:45:51 GMT",2,324,0.4,night,36.0,49,2,0,2,1,1.0,1.0,0.0,0.318,0.704,94,0.0,0.319,1,2,0,1,0,65063
2026-09-03 19:46:21,"Thu, 03 Sep 2026 19:46:10 GMT",30,46,1.1,night,51.9,188,13,0,7,3,0.62,1.0,1.0,0.04,0.597,132,0.0,0.245,1,13,0,4,0,92641
2026-09-03 19:46:58,"Thu, 03 Sep 2026 19:46:53 GMT",34,4,9.4,night,41.6,12914,573,119,70,21,0.39,0.6,0.66,0.327,0.818,207,0.0,0.063,91,949,0,0,0,75958
2026-09-03 19:47:09,"Thu, 03 Sep 2026 19:47:05 GMT",3,193,0.2,night,61.2,75,1,1,1,1,1.0,0.33,0.0,0.427,0.667,63,0.0,0.212,3,3,0,0,0,67527
2026-09-03 19:48:09,"Thu, 03 Sep 2026 19:47:57 GMT",4,157,0.6,night,67.6,87,2,1,2,1,1.0,0.5,0.0,0.599,0.815,70,0.0,0.376,3,4,0,4,0,72571
2026-09-03 19:48:21,"Thu, 03 Sep 2026 19:48:09 GMT",4,158,0.4,night,67.6,222,4,3,2,2,1.0,0.33,0.57,0.818,0.824,108,0.0,0.206,5,12,0,6,0,72346
2026-09-03 19:48:57,"Thu, 03 Sep 2026 19:48:54 GMT",31,30,0.5,night,41.2,140,2,2,2,1,1.0,0.33,0.0,0.068,0.13,175,0.0,0.266,4,6,0,0,0,86274
2026-09-03 19:49:44,"Thu, 03 Sep 2026 19:49:37 GMT",2,325,0.3,night,36.0,33,1,0,1,1,1.0,1.0,0.0,0.312,0.704,89,0.0,0.396,1,1,0,1,0,64969
2026-09-03 19:51:07,"Thu, 03 Sep 2026 19:51:06 GMT",3,194,0.2,night,61.2,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67806
2026-09-03 19:51:19,"Thu, 03 Sep 2026 19:51:06 GMT",3,195,0.1,night,61.2,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67806
2026-09-03 19:56:11,"Thu, 03 Sep 2026 19:56:04 GMT",5,13,2.4,night,77.3,470,7,4,4,3,0.58,0.44,0.64,0.792,0.31,77,0.0,0.235,6,16,0,2,0,79806
2026-09-03 19:58:10,"Thu, 03 Sep 2026 19:58:04 GMT",8,15,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 19:58:57,"Thu, 03 Sep 2026 19:58:55 GMT",3,196,0.3,night,60.9,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67663
2026-09-03 19:59:20,"Thu, 03 Sep 2026 19:59:16 GMT",4,159,0.6,night,65.6,68,1,0,1,1,1.0,1.0,0.0,0.865,0.759,192,0.0,0.06,1,1,0,0,0,74755
2026-09-03 19:59:56,"Thu, 03 Sep 2026 19:59:50 GMT",5,14,1.6,night,77.4,183,4,0,4,1,1.0,1.0,1.0,0.786,0.296,72,0.0,0.321,1,4,0,3,0,88481
2026-09-03 20:00:20,"Thu, 03 Sep 2026 20:00:12 GMT",31,31,1.1,night,42.2,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85042
2026-09-03 20:00:55,"Thu, 03 Sep 2026 20:00:53 GMT",2,326,0.2,night,36.0,28,1,0,1,1,1.0,1.0,0.0,0.312,0.704,89,0.0,0.432,1,1,0,1,0,65001
2026-09-03 20:01:07,"Thu, 03 Sep 2026 20:01:06 GMT",2,327,0.2,night,36.0,19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64946
2026-09-03 20:02:18,"Thu, 03 Sep 2026 20:02:06 GMT",36,3,9.9,night,103.0,10364,413,58,64,16,0.4,0.64,0.7,0.313,0.505,134,0.0,0.06,63,650,0,0,0,76536
2026-09-03 20:02:53,"Thu, 03 Sep 2026 20:02:51 GMT",4,160,0.9,night,66.5,220,2,2,1,2,1.0,0.29,0.0,0.531,0.824,67,0.0,0.371,5,7,0,2,0,69161
2026-09-03 20:03:04,"Thu, 03 Sep 2026 20:02:51 GMT",4,161,0.7,night,66.5,102,1,0,1,1,1.0,1.0,0.0,0.531,0.833,59,0.0,0.478,1,1,0,1,0,69161
2026-09-03 20:03:16,"Thu, 03 Sep 2026 20:03:06 GMT",4,162,0.5,night,66.3,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72838
2026-09-03 20:04:04,"Thu, 03 Sep 2026 20:03:55 GMT",31,32,0.8,night,42.1,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84970
2026-09-03 20:04:16,"Thu, 03 Sep 2026 20:04:07 GMT",31,33,0.5,night,42.1,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85041
2026-09-03 20:05:03,"Thu, 03 Sep 2026 20:04:55 GMT",2,328,0.2,night,36.1,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65121
2026-09-03 20:16:24,"Thu, 03 Sep 2026 20:15:07 GMT",31,34,0.5,night,42.2,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85001
2026-09-03 20:17:47,"Thu, 03 Sep 2026 20:17:45 GMT",8,16,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 20:18:11,"Thu, 03 Sep 2026 20:18:06 GMT",4,163,0.5,night,66.0,122,1,1,1,1,1.0,0.5,0.0,0.188,0.685,113,0.0,0.069,2,2,0,1,0,73253
2026-09-03 20:19:00,"Thu, 03 Sep 2026 20:18:53 GMT",31,35,0.6,night,41.2,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86626
2026-09-03 20:19:12,"Thu, 03 Sep 2026 20:19:07 GMT",31,36,0.5,night,41.2,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86625
2026-09-03 20:20:00,"Thu, 03 Sep 2026 20:19:50 GMT",2,329,0.6,night,36.7,15,1,0,1,1,1.0,1.0,0.0,0.302,0.704,201,0.0,0.203,1,1,0,0,0,65709
2026-09-03 20:20:12,"Thu, 03 Sep 2026 20:20:07 GMT",2,330,0.4,night,36.7,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65739
2026-09-03 20:21:00,"Thu, 03 Sep 2026 20:20:51 GMT",30,47,0.4,night,48.9,186,6,1,4,2,0.75,0.75,1.0,0.026,0.602,134,0.0,0.31,3,8,0,3,0,90616
2026-09-03 20:21:12,"Thu, 03 Sep 2026 20:21:05 GMT",3,197,0.2,night,61.1,19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67814
2026-09-03 20:22:12,"Thu, 03 Sep 2026 20:22:08 GMT",4,164,0.5,night,67.0,99,1,1,1,1,1.0,0.33,0.0,0.885,0.352,108,0.0,0.077,3,3,0,0,0,73111
2026-09-03 20:23:00,"Thu, 03 Sep 2026 20:22:51 GMT",31,37,0.4,night,41.2,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86648
2026-09-03 20:23:12,"Thu, 03 Sep 2026 20:23:08 GMT",31,38,0.2,night,41.2,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86579
2026-09-03 20:24:00,"Thu, 03 Sep 2026 20:23:49 GMT",2,331,0.4,night,36.0,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65150
2026-09-03 20:24:12,"Thu, 03 Sep 2026 20:24:09 GMT",30,48,0.6,night,49.3,120,3,1,2,2,0.75,0.6,1.0,0.028,0.599,126,0.0,0.297,3,5,0,1,0,90622
2026-09-03 20:25:01,"Thu, 03 Sep 2026 20:24:50 GMT",3,198,0.7,night,60.2,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66959
