utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 14:51:49,"Sun, 20 Sep 2026 14:51:46 GMT",12,1214,1.6,9.9,day,100.0,944,5867,11.65,9,7,3,6,0.5,0.31,0.41,0.237,0.302,207,0.0,0.26,11,29,0,8,0,125476
2026-09-20 14:52:13,"Sun, 20 Sep 2026 14:52:01 GMT",86,68,4.1,8.6,day,84.8,18261,43567,10.47,129,40,46,13,0.22,0.15,0.22,0.294,0.51,217,0.0,0.448,263,836,347,1102,0,120517
2026-09-20 14:52:50,"Sun, 20 Sep 2026 14:52:47 GMT",27,22,4.3,7.7,day,114.5,25887,48872,11.09,612,599,65,39,0.24,0.29,0.31,0.254,0.731,255,0.01,0.196,113,2079,18,398,0,103521
2026-09-20 14:53:14,"Sun, 20 Sep 2026 14:53:03 GMT",1,252,2.1,7.3,day,95.4,3640,10590,7.02,114,42,32,10,0.36,0.43,0.47,0.206,0.143,251,0.02,0.309,33,268,0,102,1,91958
2026-09-20 14:53:51,"Sun, 20 Sep 2026 14:53:46 GMT",185,823,1.8,9.8,day,112.6,1068,3533,11.98,36,12,15,6,0.4,0.51,0.57,0.511,0.47,212,0.0,0.099,11,71,0,0,0,135631
2026-09-20 14:54:16,"Sun, 20 Sep 2026 14:54:03 GMT",185,824,1.4,9.6,day,112.2,388,2235,11.96,4,4,2,2,1.0,0.25,0.36,0.495,0.491,202,0.0,0.179,6,16,0,0,0,135240
2026-09-20 14:54:53,"Sun, 20 Sep 2026 14:54:46 GMT",6,1277,0.8,8.6,day,93.6,257,2312,11.8,5,4,4,2,0.62,0.38,0.56,0.592,0.385,209,0.0,0.082,6,13,0,0,0,131590
2026-09-20 14:55:05,"Sun, 20 Sep 2026 14:55:01 GMT",6,1278,0.6,8.6,day,93.4,137,1445,11.79,3,1,3,1,1.0,0.75,1.0,0.635,0.389,217,0.0,0.145,2,4,0,0,0,131618
2026-09-20 14:55:54,"Sun, 20 Sep 2026 14:55:46 GMT",12,1215,1.4,9.8,day,101.8,4081,11454,11.78,62,23,22,7,0.4,0.26,0.33,0.592,0.22,215,0.0,0.153,60,242,2,64,1,126324
2026-09-20 14:56:07,"Sun, 20 Sep 2026 14:56:02 GMT",71,705,2.2,6.7,day,120.0,1711,5524,15.94,99,4,34,7,0.42,0.89,0.93,0.659,0.386,220,0.0,0.124,7,111,0,0,1,152255
2026-09-20 14:56:56,"Sun, 20 Sep 2026 14:56:46 GMT",1,253,1.7,7.2,day,94.5,3209,10067,6.99,107,44,36,8,0.37,0.47,0.5,0.231,0.154,248,0.0,0.302,25,230,0,80,1,91956
2026-09-20 14:57:08,"Sun, 20 Sep 2026 14:57:00 GMT",1,254,1.3,7.1,day,94.2,1662,7218,6.96,52,13,26,6,0.33,0.43,0.48,0.22,0.168,247,0.0,0.388,22,121,0,70,0,91589
2026-09-20 14:57:57,"Sun, 20 Sep 2026 14:57:46 GMT",185,825,2.7,9.2,day,130.1,1003,5152,13.03,40,13,20,6,0.33,0.6,0.67,0.198,0.518,238,0.0,0.136,9,67,0,0,0,142941
2026-09-20 14:58:09,"Sun, 20 Sep 2026 14:58:01 GMT",185,826,2.0,9.0,day,129.2,368,3819,12.98,6,3,4,3,0.5,0.38,0.67,0.012,0.676,210,0.0,0.14,8,16,0,0,0,142530
2026-09-20 14:58:58,"Sun, 20 Sep 2026 14:58:45 GMT",6,1279,0.7,8.3,day,91.2,209,1856,11.49,5,2,5,1,1.0,0.56,1.0,0.083,0.556,199,0.0,0.16,4,9,0,0,0,129796
2026-09-20 14:59:10,"Sun, 20 Sep 2026 14:59:01 GMT",12,1216,1.6,9.7,day,98.8,1372,8842,11.61,6,5,4,3,0.5,0.12,0.22,0.549,0.201,197,0.0,0.134,22,48,1,14,0,125190
2026-09-20 15:00:00,"Sun, 20 Sep 2026 14:59:46 GMT",166,344,5.8,5.9,day,79.1,28631,52792,11.5,358,139,57,25,0.25,0.23,0.26,0.732,0.2,252,0.01,0.325,217,1535,911,1941,0,121524
2026-09-20 15:00:12,"Sun, 20 Sep 2026 15:00:04 GMT",71,706,2.1,6.1,day,122.1,769,4828,15.75,10,8,6,3,0.56,0.29,0.38,0.916,0.241,202,0.0,0.153,10,34,1,2,0,151922
2026-09-20 15:04:22,"Sun, 20 Sep 2026 15:04:01 GMT",71,707,2.3,6.5,day,113.6,1634,6632,14.9,17,17,15,3,0.38,0.22,0.37,0.925,0.211,242,0.0,0.142,30,79,2,11,0,147262
2026-09-20 15:04:57,"Sun, 20 Sep 2026 15:04:46 GMT",1,255,8.0,9.6,day,92.7,6888,19279,6.55,349,126,80,16,0.27,0.66,0.68,0.282,0.116,253,0.09,0.243,19,525,0,126,0,87803
2026-09-20 15:05:09,"Sun, 20 Sep 2026 15:05:01 GMT",1,256,5.7,9.6,day,92.3,4543,13071,6.52,148,69,38,10,0.39,0.43,0.45,0.192,0.138,253,0.15,0.34,24,348,1,131,1,87600
2026-09-20 15:05:56,"Sun, 20 Sep 2026 15:05:46 GMT",185,827,5.2,10.8,day,100.1,4825,18991,10.66,280,30,84,15,0.22,0.78,0.8,0.518,0.407,247,0.0,0.108,14,358,0,0,0,126470
2026-09-20 15:06:07,"Sun, 20 Sep 2026 15:06:02 GMT",6,1280,3.3,10.3,day,76.2,2972,10654,9.95,91,46,21,9,0.48,0.43,0.47,0.123,0.568,214,0.0,0.136,23,211,0,3,1,116553
2026-09-20 15:06:55,"Sun, 20 Sep 2026 15:06:46 GMT",12,1217,6.8,13.2,day,88.7,7123,26756,10.59,184,158,39,10,0.47,0.4,0.42,0.482,0.225,248,0.0,0.163,29,465,1,27,1,116054
2026-09-20 15:07:06,"Sun, 20 Sep 2026 15:07:00 GMT",12,1218,4.6,13.2,day,88.6,2839,15977,10.57,82,56,22,9,0.41,0.46,0.52,0.11,0.26,215,0.0,0.145,27,180,1,19,1,115760
2026-09-20 15:07:54,"Sun, 20 Sep 2026 15:07:46 GMT",71,708,3.7,8.0,day,106.3,1766,10549,14.47,77,16,26,8,0.37,0.68,0.73,0.86,0.248,252,0.05,0.147,10,113,0,0,1,144370
2026-09-20 15:08:05,"Sun, 20 Sep 2026 15:08:02 GMT",71,709,2.6,7.8,day,106.9,1282,6161,14.52,23,18,11,3,0.7,0.36,0.46,0.943,0.221,251,0.09,0.225,18,64,2,7,0,144495
2026-09-20 15:08:52,"Sun, 20 Sep 2026 15:08:46 GMT",1,257,4.0,9.5,day,94.0,4317,10198,6.7,152,60,38,9,0.44,0.47,0.5,0.181,0.127,253,0.2,0.337,29,324,3,138,1,89232
2026-09-20 15:09:04,"Sun, 20 Sep 2026 15:09:00 GMT",185,828,3.3,10.6,day,103.2,2484,9272,11.07,107,42,48,11,0.2,0.59,0.63,0.32,0.449,243,0.0,0.153,16,182,0,2,0,128972
2026-09-20 15:09:52,"Sun, 20 Sep 2026 15:09:47 GMT",6,1281,1.5,9.8,day,80.4,374,3518,10.53,5,4,5,2,0.5,0.33,0.56,0.562,0.378,227,0.0,0.174,6,15,0,0,0,121082
2026-09-20 15:10:04,"Sun, 20 Sep 2026 15:10:01 GMT",6,1282,1.0,9.7,day,80.4,98,1670,10.55,1,0,1,1,1.0,1.0,0.0,0.083,0.556,206,0.0,0.272,1,1,0,0,0,121034
2026-09-20 15:10:51,"Sun, 20 Sep 2026 15:10:47 GMT",12,1219,2.5,12.9,day,92.8,1387,7834,10.96,13,13,6,5,0.43,0.21,0.28,0.582,0.187,204,0.0,0.198,17,62,1,15,0,118742
2026-09-20 15:11:03,"Sun, 20 Sep 2026 15:11:01 GMT",12,1220,1.5,12.8,day,90.9,618,4517,10.86,5,3,4,3,0.42,0.29,0.62,0.629,0.17,208,0.0,0.24,10,17,1,5,0,117807
2026-09-20 15:11:14,"Sun, 20 Sep 2026 15:11:01 GMT",12,1221,1.1,12.8,day,90.9,229,2318,10.86,1,1,1,1,1.0,0.5,0.0,0.594,0.167,177,0.0,0.366,2,2,1,2,0,117807
2026-09-20 15:11:50,"Sun, 20 Sep 2026 15:11:47 GMT",71,710,1.5,7.3,day,108.4,898,3623,14.6,28,14,10,4,0.7,0.55,0.6,0.946,0.236,245,0.0,0.229,7,51,1,5,0,144907
2026-09-20 15:12:13,"Sun, 20 Sep 2026 15:12:01 GMT",1,258,2.5,8.8,day,95.5,4231,9486,6.76,156,63,41,12,0.32,0.48,0.51,0.175,0.133,253,0.2,0.331,27,323,5,132,1,90026
2026-09-20 15:12:48,"Sun, 20 Sep 2026 15:12:46 GMT",185,829,1.9,10.2,day,104.7,1169,4634,10.51,58,7,22,5,0.53,0.71,0.79,0.277,0.495,228,0.0,0.188,10,82,0,6,0,117277
2026-09-20 15:13:12,"Sun, 20 Sep 2026 15:13:01 GMT",185,830,1.3,10.3,day,103.8,671,2681,11.04,37,4,15,5,0.49,0.79,0.84,0.261,0.5,229,0.0,0.241,6,47,0,5,0,128711
2026-09-20 15:13:47,"Sun, 20 Sep 2026 15:13:46 GMT",6,1283,0.9,9.4,day,76.0,72,1284,10.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,117182
2026-09-20 15:21:01,"Sun, 20 Sep 2026 15:20:46 GMT",185,831,1.6,9.7,day,103.6,900,4237,10.69,10,8,8,2,0.62,0.18,0.23,0.441,0.526,195,0.0,0.108,17,55,0,4,0,126287
2026-09-20 15:21:13,"Sun, 20 Sep 2026 15:21:01 GMT",185,832,1.2,9.6,day,102.3,305,2532,10.6,7,4,6,3,0.39,0.5,0.64,0.488,0.505,200,0.0,0.189,4,14,0,0,0,125494
2026-09-20 15:21:50,"Sun, 20 Sep 2026 15:21:46 GMT",6,1284,1.6,10.0,day,69.7,275,5759,9.17,1,1,1,1,1.0,0.5,0.0,0.552,0.389,194,0.0,0.195,2,2,0,0,0,109747
2026-09-20 15:22:02,"Sun, 20 Sep 2026 15:22:01 GMT",12,1222,3.1,13.8,day,83.3,1603,15035,9.92,7,6,4,5,0.35,0.12,0.22,0.644,0.188,202,0.0,0.244,27,56,2,16,0,109901
2026-09-20 15:22:15,"Sun, 20 Sep 2026 15:22:01 GMT",12,1223,2.2,13.8,day,83.3,676,6814,9.92,5,2,5,1,1.0,0.28,1.0,0.104,0.407,187,0.0,0.323,10,18,1,12,0,109901
2026-09-20 15:22:51,"Sun, 20 Sep 2026 15:22:45 GMT",71,711,2.8,7.8,day,95.6,1436,10364,12.77,41,20,16,5,0.51,0.46,0.53,0.416,0.463,202,0.0,0.098,17,89,0,4,0,135159
2026-09-20 15:23:04,"Sun, 20 Sep 2026 15:23:01 GMT",71,712,1.9,7.7,day,101.1,691,4163,13.34,17,4,9,2,0.94,0.45,0.61,0.398,0.472,210,0.0,0.148,11,38,0,1,0,137292
2026-09-20 15:23:52,"Sun, 20 Sep 2026 15:23:45 GMT",1,259,7.0,13.7,day,94.1,7970,14745,6.28,563,11,96,15,0.39,0.96,0.97,0.412,0.087,254,0.03,0.251,10,589,12,184,1,84623
2026-09-20 15:24:04,"Sun, 20 Sep 2026 15:24:01 GMT",1,260,4.9,13.7,day,93.6,6106,11242,6.26,179,160,61,6,0.49,0.39,0.4,0.266,0.031,251,0.02,0.29,12,458,13,204,1,84396
2026-09-20 15:25:05,"Sun, 20 Sep 2026 15:25:01 GMT",6,1285,1.3,9.8,day,69.4,237,3587,9.16,5,2,5,1,1.0,0.62,1.0,0.073,0.556,199,0.0,0.231,3,8,0,0,0,109719
2026-09-20 15:25:53,"Sun, 20 Sep 2026 15:25:46 GMT",12,1224,1.7,13.8,day,83.9,795,4804,10.01,5,1,5,1,1.0,0.28,1.0,0.104,0.407,189,0.0,0.363,14,18,1,10,0,111446
2026-09-20 15:26:06,"Sun, 20 Sep 2026 15:26:01 GMT",12,1225,1.1,13.7,day,83.2,1278,5211,9.88,6,5,4,3,0.5,0.13,0.29,0.806,0.725,143,0.0,0.337,25,46,1,15,0,110580
2026-09-20 15:26:55,"Sun, 20 Sep 2026 15:26:45 GMT",71,713,1.0,7.2,day,103.7,414,3064,13.69,2,1,2,1,1.0,0.33,0.0,0.203,0.426,171,0.0,0.212,5,6,2,2,0,140976
2026-09-20 15:27:08,"Sun, 20 Sep 2026 15:27:01 GMT",71,714,0.8,7.3,day,103.2,181,1896,13.65,1,0,1,1,1.0,1.0,0.0,0.542,0.296,142,0.0,0.252,1,1,2,2,0,140654
2026-09-20 15:27:56,"Sun, 20 Sep 2026 15:27:47 GMT",1,261,5.4,15.1,day,94.3,5865,12162,6.11,164,157,58,6,0.47,0.39,0.41,0.27,0.024,253,0.06,0.311,24,424,12,196,1,82213
2026-09-20 15:28:08,"Sun, 20 Sep 2026 15:28:02 GMT",185,833,1.3,10.1,day,108.6,315,2232,11.09,2,2,2,1,1.0,0.29,0.0,0.714,0.296,181,0.0,0.172,5,7,0,1,0,129669
2026-09-20 15:28:57,"Sun, 20 Sep 2026 15:28:46 GMT",6,1286,1.2,9.2,day,74.7,154,2359,9.55,3,1,3,2,0.5,0.75,1.0,0.188,0.549,155,0.0,0.117,2,4,0,0,0,111542
2026-09-20 15:29:10,"Sun, 20 Sep 2026 15:29:00 GMT",6,1287,0.9,9.2,day,74.2,48,1436,9.59,1,0,1,1,1.0,1.0,0.0,0.396,0.463,169,0.0,0.268,1,1,0,0,0,112605
2026-09-20 15:29:59,"Sun, 20 Sep 2026 15:29:46 GMT",12,1226,2.3,12.9,day,86.2,1711,8554,10.22,22,21,12,5,0.37,0.31,0.48,0.134,0.395,186,0.0,0.122,24,72,0,8,0,112812
2026-09-20 15:30:11,"Sun, 20 Sep 2026 15:30:01 GMT",12,1227,1.8,12.8,day,85.4,451,5442,10.09,3,1,3,2,0.5,0.3,1.0,0.104,0.401,188,0.0,0.381,8,10,0,5,0,111961
2026-09-20 15:30:48,"Sun, 20 Sep 2026 15:30:46 GMT",71,715,2.7,8.2,day,87.9,1329,7495,12.13,42,36,21,5,0.4,0.45,0.49,0.318,0.367,223,0.0,0.117,9,93,0,0,0,130271
2026-09-20 15:31:00,"Sun, 20 Sep 2026 15:30:46 GMT",71,716,1.9,8.2,day,87.9,705,2805,12.13,20,15,12,3,0.56,0.39,0.43,0.615,0.296,231,0.0,0.159,8,51,0,0,0,130271
2026-09-20 15:31:12,"Sun, 20 Sep 2026 15:31:01 GMT",1,262,7.2,16.7,day,120.9,4506,19120,7.18,94,54,40,6,0.39,0.28,0.3,0.227,0.211,255,0.98,0.272,28,332,4,105,1,91614
2026-09-20 15:32:13,"Sun, 20 Sep 2026 15:32:02 GMT",185,834,1.5,10.5,day,102.5,1182,3450,10.76,75,5,33,13,0.17,0.91,0.94,0.147,0.515,238,0.0,0.156,4,82,0,2,0,128472
2026-09-20 15:37:31,"Sun, 20 Sep 2026 15:37:00 GMT",6,1288,1.9,8.9,day,71.3,1121,3731,9.16,41,18,21,7,0.28,0.51,0.55,0.413,0.493,170,0.0,0.076,7,80,0,0,0,109506
2026-09-20 15:37:55,"Sun, 20 Sep 2026 15:37:46 GMT",12,1228,3.4,12.2,day,92.6,3006,11092,10.85,71,57,27,7,0.38,0.34,0.37,0.561,0.24,195,0.0,0.15,19,206,0,8,1,119719
2026-09-20 15:38:07,"Sun, 20 Sep 2026 15:38:01 GMT",71,717,6.2,9.6,day,73.5,7540,18993,10.49,532,1,82,17,0.38,1.0,1.0,0.585,0.361,218,0.0,0.133,2,533,0,3,1,120432
2026-09-20 15:38:54,"Sun, 20 Sep 2026 15:38:47 GMT",1,263,5.1,15.6,day,92.4,6673,17100,5.99,155,126,52,13,0.23,0.31,0.32,0.306,0.71,181,0.0,0.089,22,493,0,170,0,80018
2026-09-20 15:39:05,"Sun, 20 Sep 2026 15:39:01 GMT",1,264,3.7,15.3,day,91.1,3556,12722,5.94,115,35,45,12,0.21,0.41,0.43,0.267,0.724,175,0.0,0.143,18,278,0,91,0,79511
2026-09-20 15:39:52,"Sun, 20 Sep 2026 15:39:45 GMT",185,835,4.7,11.5,day,77.8,6664,18160,8.61,461,7,76,21,0.29,0.94,0.96,0.341,0.49,209,0.0,0.135,13,490,0,7,0,110687
2026-09-20 15:40:04,"Sun, 20 Sep 2026 15:40:01 GMT",185,836,3.3,11.3,day,76.3,2818,12289,8.5,80,48,18,8,0.56,0.4,0.41,0.078,0.618,173,0.0,0.153,10,202,0,5,1,109755
2026-09-20 15:40:51,"Sun, 20 Sep 2026 15:40:47 GMT",6,1289,1.4,9.1,day,66.3,600,3499,8.75,33,2,17,6,0.32,0.82,1.0,0.434,0.494,179,0.0,0.114,6,40,0,1,0,108079
2026-09-20 15:41:14,"Sun, 20 Sep 2026 15:41:01 GMT",12,1229,2.3,12.9,day,82.7,1347,9432,9.97,23,5,13,4,0.44,0.49,0.61,0.294,0.452,189,0.0,0.118,13,47,1,5,0,114518
2026-09-20 15:41:50,"Sun, 20 Sep 2026 15:41:46 GMT",71,718,4.6,10.4,day,65.5,5562,18674,9.59,386,24,74,15,0.35,0.93,0.94,0.536,0.377,199,0.0,0.175,4,413,0,5,1,116193
2026-09-20 15:42:14,"Sun, 20 Sep 2026 15:42:01 GMT",71,719,3.1,10.3,day,66.1,2058,11596,9.6,123,3,34,11,0.33,0.84,0.98,0.404,0.403,193,0.0,0.217,20,147,0,7,1,116035
2026-09-20 15:42:49,"Sun, 20 Sep 2026 15:42:47 GMT",1,265,3.5,14.7,day,88.0,2984,11345,5.93,117,42,52,12,0.19,0.49,0.51,0.309,0.711,175,0.0,0.182,18,241,0,63,0,82466
2026-09-20 15:43:12,"Sun, 20 Sep 2026 15:43:04 GMT",1,266,2.8,14.1,day,86.2,929,7944,5.85,9,6,8,2,0.56,0.16,0.23,0.066,0.091,245,0.0,0.343,20,56,0,27,0,81908
2026-09-20 15:44:10,"Sun, 20 Sep 2026 15:44:03 GMT",6,1290,1.9,10.1,day,63.9,41,3677,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,97634
2026-09-20 15:44:57,"Sun, 20 Sep 2026 15:44:46 GMT",12,1230,1.8,13.4,day,73.4,621,6777,8.87,3,2,3,1,1.0,0.21,1.0,0.708,0.241,194,0.0,0.296,10,14,0,6,0,105392
2026-09-20 15:45:09,"Sun, 20 Sep 2026 15:45:01 GMT",12,1231,1.4,13.4,day,72.0,263,2067,8.77,1,1,1,1,1.0,0.5,0.0,0.083,0.407,166,0.0,0.538,2,2,0,2,0,104656
2026-09-20 15:45:56,"Sun, 20 Sep 2026 15:45:53 GMT",71,720,2.5,10.6,day,65.1,708,8303,9.39,3,2,3,1,1.0,0.16,1.0,0.979,0.278,162,0.0,0.173,14,19,0,2,0,115956
2026-09-20 15:46:08,"Sun, 20 Sep 2026 15:46:01 GMT",71,721,1.7,10.7,day,64.4,265,3493,9.33,5,3,4,2,0.62,0.56,0.62,0.215,0.437,176,0.0,0.22,3,9,0,1,0,115534
2026-09-20 15:46:55,"Sun, 20 Sep 2026 15:46:49 GMT",1,267,4.8,12.1,day,82.8,1915,9812,5.72,58,54,23,6,0.42,0.38,0.38,0.871,0.062,233,0.0,0.33,8,154,0,67,0,82701
2026-09-20 15:47:07,"Sun, 20 Sep 2026 15:47:01 GMT",185,837,2.9,11.1,day,70.6,1396,12582,7.93,33,17,19,7,0.25,0.36,0.41,0.349,0.501,170,0.0,0.208,13,92,0,5,0,105845
2026-09-20 15:47:54,"Sun, 20 Sep 2026 15:47:46 GMT",6,1291,1.0,9.5,day,58.5,30,621,7.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,101093
2026-09-20 15:48:06,"Sun, 20 Sep 2026 15:48:01 GMT",6,1292,0.8,9.5,day,57.6,15,199,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,105292
2026-09-20 15:55:55,"Sun, 20 Sep 2026 15:55:45 GMT",6,1293,2.0,8.2,day,47.7,33,4263,7.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,93987
2026-09-20 15:56:07,"Sun, 20 Sep 2026 15:56:01 GMT",6,1294,1.9,8.0,day,46.0,23,3434,6.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,92781
2026-09-20 15:56:56,"Sun, 20 Sep 2026 15:56:46 GMT",12,1232,5.2,9.4,day,51.3,3034,24725,5.98,64,56,26,7,0.35,0.37,0.41,0.137,0.234,138,0.0,0.145,23,174,0,4,1,78917
2026-09-20 15:57:08,"Sun, 20 Sep 2026 15:57:01 GMT",71,722,4.6,9.8,day,55.5,1206,10615,7.87,10,7,8,2,0.62,0.14,0.2,0.657,0.281,143,0.0,0.185,25,72,0,2,0,100398
2026-09-20 15:57:57,"Sun, 20 Sep 2026 15:57:46 GMT",116,260,6.4,6.8,day,70.6,6733,28303,5.17,73,42,17,9,0.48,0.18,0.21,0.925,0.044,216,0.0,0.129,73,415,0,53,1,75646
2026-09-20 15:58:09,"Sun, 20 Sep 2026 15:58:00 GMT",116,261,4.0,5.9,day,68.4,2081,17543,5.06,23,20,9,4,0.64,0.19,0.23,0.95,0.022,207,0.0,0.181,24,118,0,32,0,74466
2026-09-20 15:58:57,"Sun, 20 Sep 2026 15:58:46 GMT",185,838,7.5,7.9,day,64.6,8031,26775,6.79,441,29,70,33,0.19,0.78,0.83,0.241,0.593,209,0.0,0.147,42,569,0,19,0,92170
2026-09-20 15:59:09,"Sun, 20 Sep 2026 15:59:01 GMT",185,839,5.6,7.6,day,64.1,3728,20018,6.85,63,46,28,7,0.32,0.26,0.3,0.506,0.374,132,0.0,0.219,41,245,0,24,1,93017
2026-09-20 15:59:58,"Sun, 20 Sep 2026 15:59:46 GMT",6,1295,3.2,6.7,day,42.7,1761,8055,5.65,72,9,43,15,0.11,0.52,0.61,0.177,0.511,131,0.0,0.117,24,138,0,0,0,75350
2026-09-20 16:00:10,"Sun, 20 Sep 2026 16:00:00 GMT",12,1233,5.3,8.1,night,50.2,1156,23356,5.66,29,7,20,5,0.29,0.47,0.57,0.128,0.223,128,0.0,0.188,14,62,0,1,0,71352
2026-09-20 16:00:58,"Sun, 20 Sep 2026 16:00:47 GMT",49,57,6.2,10.8,night,58.9,9408,33990,8.07,261,71,30,22,0.4,0.48,0.58,0.147,0.538,233,0.0,0.321,97,544,4,239,0,96709
2026-09-20 16:01:10,"Sun, 20 Sep 2026 16:01:01 GMT",49,58,4.5,10.4,night,57.5,4566,24652,8.01,96,15,28,12,0.29,0.42,0.51,0.151,0.562,234,0.0,0.423,50,228,6,187,0,95946
2026-09-20 16:01:59,"Sun, 20 Sep 2026 16:01:46 GMT",70,350,9.0,9.4,night,69.4,8845,35265,5.28,261,88,43,13,0.47,0.48,0.54,0.179,0.807,229,0.0,0.078,68,541,0,11,0,74391
2026-09-20 16:02:11,"Sun, 20 Sep 2026 16:02:03 GMT",70,351,6.6,9.1,night,67.8,4248,25640,5.23,214,10,36,11,0.54,0.83,0.9,0.158,0.81,222,0.0,0.134,21,258,0,4,0,73725
2026-09-20 16:05:16,"Sun, 20 Sep 2026 16:05:02 GMT",31,2254,4.6,8.6,night,45.7,2645,17089,7.52,27,24,14,4,0.48,0.21,0.26,0.928,0.221,82,0.0,0.06,35,131,0,2,0,88900
2026-09-20 16:05:50,"Sun, 20 Sep 2026 16:05:47 GMT",236,3,6.5,10.8,night,70.6,7335,23998,5.63,161,148,39,6,0.69,0.34,0.35,0.198,0.038,140,0.0,0.06,32,477,0,0,0,73962
2026-09-20 16:07:19,"Sun, 20 Sep 2026 16:07:18 GMT",121,156,2.8,6.9,night,35.2,2251,19300,4.93,42,5,10,9,0.47,0.53,0.78,0.533,0.658,72,0.0,0.259,23,80,0,21,0,60863
2026-09-20 16:07:31,"Sun, 20 Sep 2026 16:07:18 GMT",121,157,1.9,6.9,night,35.2,571,10553,4.93,6,2,4,4,0.38,0.5,1.0,0.556,0.701,72,0.0,0.36,6,12,0,7,0,60863
2026-09-20 16:07:54,"Sun, 20 Sep 2026 16:07:46 GMT",74,155,6.1,8.5,night,46.5,15481,42977,5.2,208,23,69,22,0.14,0.22,0.27,0.445,0.206,92,0.0,0.329,218,948,107,695,0,63362
2026-09-20 16:08:06,"Sun, 20 Sep 2026 16:08:01 GMT",74,156,4.8,8.3,night,45.2,7077,33967,5.14,62,8,50,8,0.15,0.2,0.39,0.447,0.127,81,0.0,0.436,143,307,47,258,0,62489
2026-09-20 16:08:52,"Sun, 20 Sep 2026 16:08:45 GMT",31,2255,2.0,9.9,night,42.9,1172,6233,7.53,7,6,6,2,0.58,0.14,0.19,0.606,0.262,115,0.0,0.123,19,49,0,1,0,86458
2026-09-20 16:09:07,"Sun, 20 Sep 2026 16:09:01 GMT",31,2256,1.4,9.9,night,42.7,441,3776,7.53,4,4,2,2,1.0,0.36,0.5,0.547,0.417,100,0.0,0.188,4,11,0,0,0,86238
2026-09-20 16:09:54,"Sun, 20 Sep 2026 16:09:48 GMT",32,24,5.5,5.9,night,64.3,3232,17214,6.32,113,10,31,5,0.73,0.6,0.7,0.838,0.029,137,0.0,0.06,29,187,1,4,0,77598
2026-09-20 16:10:05,"Sun, 20 Sep 2026 16:10:03 GMT",30,2642,4.1,9.8,night,51.2,1988,11251,8.07,17,10,7,7,0.35,0.18,0.22,0.204,0.606,218,0.0,0.06,30,96,0,0,0,88537
2026-09-20 16:10:52,"Sun, 20 Sep 2026 16:10:46 GMT",3,2670,4.1,7.7,night,60.7,2462,11984,6.25,41,12,13,8,0.39,0.3,0.38,0.502,0.617,184,0.0,0.06,35,138,0,0,0,70778
2026-09-20 16:11:03,"Sun, 20 Sep 2026 16:11:01 GMT",3,2671,2.8,7.6,night,60.4,933,7210,6.27,14,10,10,3,0.47,0.35,0.45,0.52,0.648,180,0.0,0.116,12,40,0,0,0,70774
2026-09-20 16:11:50,"Sun, 20 Sep 2026 16:11:46 GMT",4,2712,6.6,12.8,night,72.6,11887,32681,8.64,434,57,56,25,0.31,0.55,0.64,0.321,0.75,237,0.0,0.075,113,785,2,10,0,81315
2026-09-20 16:12:01,"Sun, 20 Sep 2026 16:12:00 GMT",4,2713,4.7,12.8,night,72.4,6612,23852,8.67,97,96,28,14,0.25,0.25,0.32,0.286,0.67,217,0.0,0.129,86,386,2,11,0,81452
2026-09-20 16:12:13,"Sun, 20 Sep 2026 16:12:00 GMT",4,2714,3.3,12.8,night,72.4,3023,16184,8.67,31,23,12,4,0.65,0.21,0.27,0.329,0.804,239,0.0,0.174,39,148,2,8,0,81452
2026-09-20 16:12:48,"Sun, 20 Sep 2026 16:12:46 GMT",31,2257,1.2,8.3,night,39.3,161,1849,7.36,2,1,2,1,1.0,0.67,0.0,0.547,0.426,111,0.0,0.222,2,3,0,0,0,86862
2026-09-20 16:12:59,"Sun, 20 Sep 2026 16:12:46 GMT",31,2258,0.9,8.3,night,39.3,38,795,7.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86862
2026-09-20 16:13:35,"Sun, 20 Sep 2026 16:13:01 GMT",46,30,2.8,7.2,night,50.3,2754,11845,6.02,63,33,20,5,0.63,0.36,0.43,0.892,0.029,87,0.0,0.078,29,173,2,15,0,73310
2026-09-20 16:14:38,"Sun, 20 Sep 2026 16:14:01 GMT",30,2643,1.3,10.4,night,47.3,949,5068,7.97,6,6,6,2,0.5,0.19,0.38,0.286,0.417,134,0.0,0.119,14,31,0,0,0,87078
