utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 11:05:59,"Tue, 15 Sep 2026 11:05:46 GMT",24,300,0.5,8.0,day,134.3,3403,14756,15.13,2,2,1,2,1.0,0.08,0.0,0.74,0.12,120,0.0,0.477,23,26,106,126,0,140326
2026-09-15 11:06:11,"Tue, 15 Sep 2026 11:06:01 GMT",24,301,0.8,8.1,day,134.7,8763,19595,15.26,75,67,12,17,0.37,0.17,0.2,0.755,0.822,249,0.0,0.409,72,446,250,565,1,140353
2026-09-15 11:06:58,"Tue, 15 Sep 2026 11:06:46 GMT",25,902,1.6,6.1,day,135.2,8579,20322,19.85,87,27,13,16,0.42,0.19,0.22,0.048,0.126,247,0.0,0.366,102,461,104,356,1,166181
2026-09-15 11:07:10,"Tue, 15 Sep 2026 11:07:01 GMT",145,134,4.2,8.1,day,152.5,997,7546,12.17,17,7,10,6,0.28,0.4,0.57,0.064,0.765,235,0.0,0.258,14,43,1,16,0,123462
2026-09-15 11:07:49,"Tue, 15 Sep 2026 11:07:46 GMT",185,197,0.9,4.9,day,147.6,735,4155,15.68,10,2,4,4,0.62,0.59,1.0,0.01,0.802,249,0.0,0.08,7,17,0,2,0,154318
2026-09-15 11:08:13,"Tue, 15 Sep 2026 11:08:03 GMT",185,198,0.6,4.9,day,147.6,1193,7422,15.65,9,5,4,4,0.56,0.24,0.45,0.009,0.8,252,0.11,0.129,18,38,1,5,0,155342
2026-09-15 11:09:00,"Tue, 15 Sep 2026 11:08:50 GMT",53,655,0.4,7.3,day,144.2,3757,19596,17.94,19,8,7,9,0.3,0.21,0.36,0.934,0.457,248,0.0,0.402,44,92,4,52,0,166594
2026-09-15 11:09:16,"Tue, 15 Sep 2026 11:09:02 GMT",53,656,0.4,7.3,day,144.3,4064,19996,17.93,21,18,6,8,0.44,0.19,0.31,0.451,0.675,251,0.05,0.214,46,108,3,56,0,166617
2026-09-15 11:09:51,"Tue, 15 Sep 2026 11:09:46 GMT",24,302,0.8,8.1,day,134.2,19344,38709,15.11,189,100,27,23,0.3,0.15,0.17,0.583,0.541,255,0.04,0.382,183,1257,299,1223,1,140956
2026-09-15 11:10:03,"Tue, 15 Sep 2026 11:10:01 GMT",24,303,0.6,8.1,day,134.2,9029,25908,15.19,14,11,5,8,0.35,0.05,0.11,0.518,0.712,246,0.0,0.394,141,262,218,459,0,142066
2026-09-15 11:18:28,"Tue, 15 Sep 2026 11:18:02 GMT",25,903,1.8,5.6,day,136.7,7390,21183,19.58,40,22,8,13,0.38,0.12,0.17,0.03,0.701,247,0.0,0.341,106,324,91,300,0,165427
2026-09-15 11:19:00,"Tue, 15 Sep 2026 11:18:50 GMT",145,135,1.8,8.4,day,118.8,404,2389,10.2,2,2,2,1,1.0,0.2,0.0,0.151,0.815,93,0.0,0.556,8,10,1,8,0,111601
2026-09-15 11:19:12,"Tue, 15 Sep 2026 11:19:02 GMT",145,136,1.4,8.4,day,118.9,209,1457,10.2,1,1,1,1,1.0,0.5,0.0,0.0,0.833,154,0.0,0.461,2,2,1,2,0,111609
2026-09-15 11:19:59,"Tue, 15 Sep 2026 11:19:47 GMT",185,199,0.7,4.5,day,147.4,787,6033,15.57,4,3,3,2,0.67,0.31,0.57,0.008,0.792,233,0.0,0.186,6,13,1,1,0,155096
2026-09-15 11:20:51,"Tue, 15 Sep 2026 11:20:46 GMT",24,304,0.9,8.2,day,136.1,18634,37882,15.29,247,195,32,29,0.27,0.21,0.24,0.611,0.619,253,0.02,0.392,184,1186,286,1200,1,143006
2026-09-15 11:21:03,"Tue, 15 Sep 2026 11:21:01 GMT",24,305,0.6,8.2,day,135.6,9515,27222,15.33,7,6,5,3,0.47,0.02,0.05,0.876,0.331,243,0.0,0.355,159,285,226,485,0,142507
2026-09-15 11:21:27,"Tue, 15 Sep 2026 11:21:01 GMT",24,306,0.4,8.2,day,135.6,4663,19251,15.33,3,2,2,3,0.5,0.06,1.0,0.819,0.815,242,0.0,0.568,42,49,109,156,0,142507
2026-09-15 11:21:51,"Tue, 15 Sep 2026 11:21:46 GMT",25,904,1.8,5.4,day,136.8,6787,17192,19.61,22,20,4,13,0.42,0.08,0.11,0.01,0.152,232,0.0,0.411,96,292,109,316,0,165598
2026-09-15 11:22:14,"Tue, 15 Sep 2026 11:22:02 GMT",25,905,1.3,5.3,day,136.8,4302,12841,19.59,17,7,6,4,0.71,0.13,0.23,0.021,0.516,231,0.0,0.431,66,135,86,190,0,165796
2026-09-15 11:22:50,"Tue, 15 Sep 2026 11:22:47 GMT",145,137,1.1,8.2,day,118.3,333,1827,10.15,1,1,1,1,1.0,0.17,0.0,0.031,0.778,152,0.0,0.514,6,6,1,5,0,111444
2026-09-15 11:23:14,"Tue, 15 Sep 2026 11:23:01 GMT",145,138,0.8,8.1,day,118.2,123,916,10.15,1,0,1,1,1.0,1.0,0.0,0.073,0.833,153,0.0,0.566,1,1,0,1,0,111447
2026-09-15 11:24:05,"Tue, 15 Sep 2026 11:24:02 GMT",53,657,0.6,7.3,day,142.4,11170,32269,17.91,49,19,11,12,0.37,0.1,0.15,0.944,0.473,247,0.0,0.324,161,473,5,80,0,166761
2026-09-15 11:24:56,"Tue, 15 Sep 2026 11:24:47 GMT",24,307,0.6,8.2,day,135.1,6553,21503,15.34,11,8,3,8,0.46,0.07,0.16,0.955,0.8,244,0.0,0.444,88,155,161,284,0,142718
2026-09-15 11:25:08,"Tue, 15 Sep 2026 11:25:01 GMT",24,308,0.5,8.1,day,134.9,6853,15187,15.27,66,30,17,14,0.28,0.2,0.26,0.758,0.803,240,0.0,0.398,81,328,188,422,1,143639
2026-09-15 11:26:08,"Tue, 15 Sep 2026 11:26:02 GMT",25,906,1.3,5.2,day,137.6,8719,26261,19.54,34,29,9,12,0.31,0.09,0.13,0.035,0.724,253,0.03,0.331,105,358,91,311,0,165094
2026-09-15 11:26:55,"Tue, 15 Sep 2026 11:26:48 GMT",145,139,0.7,7.9,day,118.8,316,1978,10.21,3,1,2,3,0.5,0.5,1.0,0.028,0.759,190,0.0,0.394,4,6,0,4,0,112264
2026-09-15 11:27:07,"Tue, 15 Sep 2026 11:27:01 GMT",185,200,0.8,4.3,day,147.5,1255,5795,15.57,4,4,3,3,0.44,0.15,0.5,0.583,0.019,226,0.0,0.109,16,27,1,4,0,155076
2026-09-15 11:27:54,"Tue, 15 Sep 2026 11:27:46 GMT",53,658,0.6,7.1,day,144.6,5901,23033,18.05,70,19,10,19,0.37,0.3,0.41,0.951,0.513,250,0.01,0.342,69,231,8,94,1,167005
2026-09-15 11:28:06,"Tue, 15 Sep 2026 11:28:02 GMT",53,659,0.5,7.2,day,144.4,3664,17711,17.98,15,14,8,6,0.31,0.13,0.24,0.747,0.695,244,0.0,0.348,49,113,10,76,0,167348
2026-09-15 11:28:58,"Tue, 15 Sep 2026 11:28:46 GMT",24,309,0.5,8.2,day,134.7,3662,15012,15.4,4,3,3,3,0.44,0.08,0.57,0.74,0.764,221,0.0,0.503,38,52,96,139,0,143295
2026-09-15 11:29:09,"Tue, 15 Sep 2026 11:29:01 GMT",24,310,0.9,8.3,day,135.0,10094,23370,15.37,287,45,42,22,0.31,0.52,0.58,0.799,0.817,247,0.0,0.354,78,555,205,574,1,141260
2026-09-15 11:29:57,"Tue, 15 Sep 2026 11:29:47 GMT",25,907,1.2,5.1,day,137.1,5193,14683,19.52,22,22,5,9,0.49,0.1,0.15,0.388,0.634,247,0.0,0.374,86,223,65,212,0,165396
2026-09-15 11:30:12,"Tue, 15 Sep 2026 11:30:01 GMT",145,140,0.7,8.0,day,117.9,234,1313,10.15,3,2,3,1,1.0,0.43,1.0,0.052,0.759,170,0.0,0.335,3,7,0,2,0,111548
2026-09-15 11:36:06,"Tue, 15 Sep 2026 11:36:01 GMT",53,660,0.5,7.1,day,143.7,3536,17824,18.04,7,4,5,5,0.28,0.1,0.21,0.905,0.503,229,0.0,0.382,37,69,9,37,0,167600
2026-09-15 11:36:58,"Tue, 15 Sep 2026 11:36:48 GMT",24,311,4.2,9.5,day,135.8,40776,56720,14.58,3430,8,96,54,0.66,0.99,1.0,0.536,0.482,254,0.01,0.232,16,3455,238,1269,0,129022
2026-09-15 11:37:50,"Tue, 15 Sep 2026 11:37:46 GMT",145,141,0.7,7.7,day,117.5,508,4565,10.11,3,1,3,1,1.0,0.6,1.0,0.052,0.759,169,0.0,0.375,3,5,0,4,0,111203
2026-09-15 11:38:14,"Tue, 15 Sep 2026 11:38:02 GMT",145,142,0.6,7.7,day,117.5,228,2662,10.1,1,1,1,1,1.0,0.5,0.0,0.031,0.167,195,0.0,0.117,2,2,0,1,0,111179
2026-09-15 11:38:50,"Tue, 15 Sep 2026 11:38:46 GMT",185,201,1.2,4.0,day,145.8,14523,35752,15.65,160,41,37,18,0.24,0.2,0.26,0.389,0.853,252,0.01,0.096,215,786,1,4,0,155227
2026-09-15 11:39:18,"Tue, 15 Sep 2026 11:39:01 GMT",185,202,0.8,4.1,day,145.7,8398,28603,15.7,16,16,5,9,0.36,0.06,0.11,0.02,0.736,240,0.0,0.14,122,260,1,12,0,155562
2026-09-15 11:39:54,"Tue, 15 Sep 2026 11:39:46 GMT",53,661,0.5,7.1,day,143.5,5506,23011,18.08,13,4,5,6,0.43,0.11,0.33,0.111,0.051,245,0.0,0.243,71,118,7,39,0,167694
2026-09-15 11:40:06,"Tue, 15 Sep 2026 11:40:02 GMT",24,312,1.4,8.2,day,135.6,20087,41379,15.57,210,195,50,11,0.38,0.15,0.17,0.294,0.06,252,0.01,0.374,168,1373,248,1151,1,144271
2026-09-15 11:40:58,"Tue, 15 Sep 2026 11:40:46 GMT",25,908,1.7,4.7,day,137.7,12418,30054,19.58,241,60,40,21,0.29,0.32,0.36,0.705,0.788,253,0.01,0.277,112,762,90,421,1,165342
2026-09-15 11:41:34,"Tue, 15 Sep 2026 11:41:05 GMT",25,909,1.3,4.9,day,137.7,6161,18573,19.57,26,20,8,10,0.33,0.1,0.16,0.031,0.122,242,0.0,0.413,93,251,73,239,0,165758
2026-09-15 11:43:26,"Tue, 15 Sep 2026 11:43:01 GMT",53,662,0.5,7.1,day,142.9,2331,11907,18.06,12,5,7,5,0.34,0.19,0.32,0.944,0.608,236,0.0,0.332,28,63,10,48,0,166672
2026-09-15 11:44:06,"Tue, 15 Sep 2026 11:44:01 GMT",24,313,1.0,8.2,day,135.1,8624,26991,15.63,15,14,5,6,0.5,0.05,0.09,0.244,0.201,201,0.0,0.339,139,305,197,444,0,144020
2026-09-15 11:44:55,"Tue, 15 Sep 2026 11:44:46 GMT",25,910,1.6,5.1,day,138.5,11806,31176,19.48,87,22,37,10,0.24,0.15,0.2,0.176,0.358,245,0.0,0.35,154,572,87,367,0,165233
2026-09-15 11:45:07,"Tue, 15 Sep 2026 11:45:01 GMT",25,911,2.1,5.9,day,138.3,10405,29556,20.13,208,42,35,17,0.35,0.41,0.51,0.348,0.36,255,0.1,0.183,111,504,76,256,1,171933
2026-09-15 11:45:51,"Tue, 15 Sep 2026 11:45:47 GMT",145,143,0.9,7.6,day,116.9,734,2179,10.16,45,2,16,7,0.4,0.87,1.0,0.097,0.77,234,0.0,0.191,6,52,0,9,0,111613
2026-09-15 11:50:29,"Tue, 15 Sep 2026 11:50:01 GMT",185,203,0.9,3.9,day,147.4,1165,7462,15.68,8,5,5,3,0.53,0.28,0.62,0.026,0.701,223,0.0,0.103,16,29,0,5,0,155935
2026-09-15 11:50:53,"Tue, 15 Sep 2026 11:50:46 GMT",53,663,1.2,7.4,day,143.8,3138,11856,18.54,86,8,19,8,0.57,0.6,0.77,0.315,0.064,255,0.12,0.066,33,143,6,18,1,169218
2026-09-15 11:51:05,"Tue, 15 Sep 2026 11:51:01 GMT",53,664,0.9,7.3,day,143.8,3647,11682,18.58,72,22,20,8,0.45,0.41,0.53,0.327,0.061,255,0.1,0.114,43,174,9,45,1,168886
2026-09-15 11:52:00,"Tue, 15 Sep 2026 11:51:46 GMT",24,314,1.1,8.1,day,136.4,8512,26191,15.82,14,11,4,10,0.35,0.05,0.09,0.966,0.694,252,0.07,0.448,138,288,175,360,0,145443
2026-09-15 11:52:12,"Tue, 15 Sep 2026 11:52:03 GMT",24,315,1.0,8.2,day,136.6,7103,21412,15.88,40,25,9,10,0.44,0.18,0.28,0.961,0.827,236,0.0,0.392,93,225,193,355,0,145574
2026-09-15 11:53:04,"Tue, 15 Sep 2026 11:53:02 GMT",145,144,1.2,7.7,day,117.3,946,3221,10.18,34,10,17,7,0.29,0.55,0.63,0.075,0.77,214,0.0,0.233,10,62,0,11,0,111908
2026-09-15 11:54:03,"Tue, 15 Sep 2026 11:54:02 GMT",185,204,0.9,3.8,day,145.4,1664,8443,15.66,4,3,4,1,1.0,0.09,0.57,0.057,0.889,231,0.0,0.066,34,46,1,8,0,155465
2026-09-15 11:54:27,"Tue, 15 Sep 2026 11:54:02 GMT",185,205,0.6,3.8,day,145.4,763,4518,15.66,4,2,4,1,1.0,0.2,1.0,0.057,0.889,231,0.0,0.122,15,20,0,3,0,155465
2026-09-15 11:54:51,"Tue, 15 Sep 2026 11:54:46 GMT",53,665,0.7,7.0,day,143.8,2133,9966,18.31,21,7,10,5,0.42,0.33,0.6,0.312,0.085,231,0.0,0.172,25,63,4,18,0,169079
2026-09-15 11:55:14,"Tue, 15 Sep 2026 11:55:01 GMT",53,666,0.6,7.0,day,143.7,1089,6566,18.32,9,3,7,2,0.64,0.47,0.75,0.319,0.103,211,0.0,0.222,8,19,1,3,0,169212
2026-09-15 11:55:50,"Tue, 15 Sep 2026 11:55:46 GMT",24,316,1.0,8.2,day,136.0,9194,24377,15.89,154,81,31,20,0.25,0.37,0.46,0.736,0.782,251,0.01,0.38,84,418,205,496,0,144665
2026-09-15 11:56:14,"Tue, 15 Sep 2026 11:56:03 GMT",25,912,3.0,6.3,day,140.1,13120,30771,19.66,255,95,50,19,0.27,0.3,0.33,0.508,0.809,254,0.03,0.269,97,855,81,417,0,163626
2026-09-15 11:57:13,"Tue, 15 Sep 2026 11:57:01 GMT",145,145,1.0,7.6,day,116.3,604,2214,10.14,8,7,3,5,0.53,0.21,0.26,0.733,0.41,211,0.0,0.06,11,38,1,11,0,111790
2026-09-15 11:57:48,"Tue, 15 Sep 2026 11:57:46 GMT",185,206,0.7,3.7,day,146.7,773,5363,15.72,3,2,3,2,0.5,0.21,1.0,0.5,0.414,187,0.0,0.194,10,14,0,4,0,155885
2026-09-15 11:58:12,"Tue, 15 Sep 2026 11:58:04 GMT",185,207,0.6,3.7,day,146.5,696,5174,15.71,12,2,10,2,0.6,0.5,1.0,0.941,0.008,224,0.0,0.078,11,24,0,5,0,155925
2026-09-15 11:58:58,"Tue, 15 Sep 2026 11:58:46 GMT",53,667,1.3,7.3,day,142.9,5544,17585,18.9,157,43,13,23,0.53,0.52,0.61,0.048,0.147,255,0.47,0.101,49,302,3,32,1,169972
2026-09-15 11:59:10,"Tue, 15 Sep 2026 11:59:01 GMT",53,668,0.7,7.1,day,143.1,1854,7447,18.31,21,17,5,9,0.47,0.28,0.34,0.018,0.105,251,0.19,0.142,20,76,1,9,0,169084
2026-09-15 11:59:58,"Tue, 15 Sep 2026 11:59:46 GMT",24,317,0.8,8.2,day,135.7,19779,39749,15.86,193,177,27,20,0.36,0.14,0.16,0.572,0.544,253,0.05,0.317,197,1349,243,989,1,145367
2026-09-15 12:00:09,"Tue, 15 Sep 2026 12:00:01 GMT",25,913,1.9,5.9,day,138.5,9711,22766,19.39,219,58,27,20,0.41,0.35,0.39,0.615,0.78,253,0.01,0.278,87,630,82,389,1,163754
2026-09-15 12:00:57,"Tue, 15 Sep 2026 12:00:47 GMT",145,146,0.9,7.3,day,116.8,620,2349,10.23,20,3,7,4,0.71,0.56,0.69,0.303,0.411,249,0.0,0.06,8,36,0,7,0,112454
2026-09-15 12:01:13,"Tue, 15 Sep 2026 12:01:01 GMT",145,147,0.7,7.3,day,116.8,418,1525,10.22,6,5,4,3,0.5,0.26,0.4,0.417,0.367,205,0.0,0.079,9,23,0,5,0,112364
2026-09-15 12:01:48,"Tue, 15 Sep 2026 12:01:46 GMT",185,208,0.6,3.5,day,146.8,627,3522,15.72,4,2,3,3,0.44,0.29,1.0,0.635,0.014,186,0.0,0.112,9,14,0,1,0,155851
2026-09-15 12:02:12,"Tue, 15 Sep 2026 12:02:06 GMT",185,209,0.4,3.5,day,146.8,299,3014,15.73,2,1,2,1,1.0,0.67,0.0,0.953,0.0,212,0.0,0.182,2,3,0,0,0,155857
2026-09-15 12:06:20,"Tue, 15 Sep 2026 12:06:01 GMT",53,669,0.9,7.1,day,141.8,6980,26016,18.3,47,22,6,17,0.46,0.19,0.3,0.967,0.446,247,0.0,0.304,96,251,3,60,0,165187
2026-09-15 12:06:59,"Tue, 15 Sep 2026 12:06:46 GMT",24,318,2.3,8.8,day,138.3,37337,53946,15.56,2998,21,96,54,0.58,0.97,0.98,0.552,0.461,255,0.02,0.262,32,3088,288,1424,0,140051
2026-09-15 12:07:15,"Tue, 15 Sep 2026 12:07:03 GMT",24,319,1.4,7.9,day,131.7,19413,40589,15.85,172,146,68,12,0.21,0.14,0.16,0.619,0.094,252,0.02,0.361,193,1242,265,1170,0,146164
2026-09-15 12:08:08,"Tue, 15 Sep 2026 12:08:01 GMT",25,914,1.6,5.1,day,140.2,7147,18607,19.36,21,18,7,14,0.21,0.06,0.08,0.035,0.139,250,0.05,0.404,106,343,66,281,0,164871
2026-09-15 12:09:01,"Tue, 15 Sep 2026 12:08:46 GMT",145,148,1.0,6.9,day,115.8,404,2132,10.08,5,5,4,2,0.62,0.24,0.29,0.41,0.356,221,0.0,0.115,8,21,0,9,0,111571
2026-09-15 12:09:17,"Tue, 15 Sep 2026 12:09:01 GMT",57,12,6.1,10.6,day,142.7,34406,55342,15.82,1602,1538,96,33,0.51,0.5,0.51,0.448,0.234,254,0.01,0.377,26,3191,0,2707,0,148420
2026-09-15 12:09:58,"Tue, 15 Sep 2026 12:09:46 GMT",202,2,10.4,11.2,day,138.2,43915,60806,11.3,3866,4,96,54,0.75,1.0,1.0,0.498,0.453,254,0.0,0.06,9,3878,0,0,0,121284
2026-09-15 12:10:11,"Tue, 15 Sep 2026 12:10:02 GMT",53,670,1.0,6.8,day,145.6,6922,25405,18.58,27,18,8,10,0.34,0.11,0.19,0.734,0.68,247,0.0,0.239,95,235,2,59,0,169488
2026-09-15 12:11:00,"Tue, 15 Sep 2026 12:10:46 GMT",24,320,1.0,8.0,day,131.9,27788,47015,15.77,1820,193,96,54,0.35,0.81,0.83,0.505,0.442,254,0.03,0.33,62,2242,326,1626,0,144837
2026-09-15 12:11:12,"Tue, 15 Sep 2026 12:11:01 GMT",24,321,0.8,7.9,day,131.6,15783,36124,15.65,136,31,25,28,0.19,0.17,0.21,0.609,0.714,253,0.01,0.407,211,815,291,981,0,144100
2026-09-15 12:11:49,"Tue, 15 Sep 2026 12:11:46 GMT",25,915,1.6,4.8,day,142.6,6611,19640,19.43,28,18,12,5,0.47,0.1,0.15,0.674,0.695,246,0.0,0.314,95,276,70,267,0,165344
2026-09-15 12:12:14,"Tue, 15 Sep 2026 12:12:01 GMT",25,916,1.2,4.7,day,142.6,3984,15301,19.4,8,7,5,4,0.4,0.07,0.18,0.227,0.324,234,0.0,0.393,56,107,47,138,0,165357
2026-09-15 12:12:51,"Tue, 15 Sep 2026 12:12:46 GMT",145,149,1.0,6.6,day,114.9,417,1618,9.97,8,4,6,5,0.27,0.31,0.42,0.056,0.803,184,0.0,0.398,10,26,0,18,0,110489
2026-09-15 12:13:07,"Tue, 15 Sep 2026 12:13:01 GMT",185,210,0.7,3.2,day,146.5,654,3922,15.75,3,2,3,2,0.5,0.27,1.0,0.531,0.012,217,0.0,0.06,8,11,0,3,0,156090
2026-09-15 12:14:00,"Tue, 15 Sep 2026 12:13:46 GMT",53,671,0.7,6.7,day,144.6,2960,11165,18.56,16,15,7,5,0.46,0.15,0.3,0.945,0.595,243,0.0,0.396,50,104,5,49,0,170407
2026-09-15 12:14:13,"Tue, 15 Sep 2026 12:14:01 GMT",53,672,0.6,6.8,day,144.5,1375,7926,18.59,4,3,3,2,0.67,0.15,0.57,0.732,0.676,237,0.0,0.384,17,26,1,20,0,170849
2026-09-15 12:15:22,"Tue, 15 Sep 2026 12:15:01 GMT",24,322,1.1,8.0,day,137.0,12799,32003,16.33,52,49,26,6,0.33,0.1,0.15,0.28,0.043,250,0.02,0.459,168,509,336,758,0,147389
2026-09-15 12:15:59,"Tue, 15 Sep 2026 12:15:46 GMT",25,917,1.2,4.6,day,142.2,6970,23299,19.39,18,17,14,3,0.43,0.08,0.13,0.185,0.34,244,0.0,0.437,108,237,46,200,0,165261
2026-09-15 12:16:49,"Tue, 15 Sep 2026 12:16:46 GMT",185,211,0.8,3.2,day,148.6,867,5863,15.77,3,2,2,2,0.75,0.25,1.0,0.535,0.012,215,0.0,0.1,9,12,0,4,0,154160
2026-09-15 12:17:14,"Tue, 15 Sep 2026 12:17:02 GMT",185,212,0.5,3.2,day,148.2,724,5949,15.85,2,2,2,2,0.5,0.18,0.0,0.276,0.213,209,0.0,0.141,7,11,0,1,0,156686
2026-09-15 12:17:59,"Tue, 15 Sep 2026 12:17:46 GMT",53,673,0.7,6.6,day,143.8,2244,9360,18.64,15,8,4,8,0.47,0.2,0.43,0.742,0.585,239,0.0,0.086,41,75,1,28,0,170413
2026-09-15 12:18:11,"Tue, 15 Sep 2026 12:18:01 GMT",53,674,0.6,6.5,day,143.6,2033,8407,18.67,13,11,5,5,0.52,0.22,0.38,0.866,0.58,235,0.0,0.072,25,59,4,22,0,170733
2026-09-15 12:30:36,"Tue, 15 Sep 2026 12:30:01 GMT",24,323,1.0,8.1,day,136.1,11908,30766,16.69,35,30,14,5,0.5,0.08,0.11,0.332,0.034,249,0.0,0.457,171,465,282,633,0,150021
2026-09-15 12:30:49,"Tue, 15 Sep 2026 12:30:47 GMT",25,918,1.7,4.8,day,142.9,15925,35422,19.41,606,41,84,22,0.33,0.58,0.65,0.471,0.794,254,0.03,0.252,119,1048,72,449,1,165215
2026-09-15 12:31:13,"Tue, 15 Sep 2026 12:31:01 GMT",25,919,1.2,4.8,day,142.9,9861,26576,19.46,76,69,18,15,0.28,0.15,0.19,0.549,0.862,249,0.0,0.309,113,499,83,366,1,165121
2026-09-15 12:31:50,"Tue, 15 Sep 2026 12:31:47 GMT",145,150,1.9,6.1,day,112.6,888,5082,9.89,6,3,6,4,0.25,0.17,0.4,0.057,0.809,189,0.0,0.478,18,35,0,12,0,110601
2026-09-15 12:32:02,"Tue, 15 Sep 2026 12:32:00 GMT",145,151,1.3,6.0,day,112.5,472,2843,9.89,3,2,3,2,0.5,0.3,1.0,0.052,0.802,193,0.0,0.462,7,10,0,4,0,110639
2026-09-15 12:32:14,"Tue, 15 Sep 2026 12:32:00 GMT",145,152,0.9,6.0,day,112.5,180,1435,9.89,2,0,2,1,1.0,1.0,0.0,0.193,0.37,239,0.0,0.143,1,2,0,0,0,110639
2026-09-15 12:32:55,"Tue, 15 Sep 2026 12:32:46 GMT",185,213,0.9,2.7,day,147.7,1617,8477,15.98,9,5,6,2,0.75,0.24,0.43,0.53,0.008,223,0.0,0.097,19,38,0,2,0,157449
2026-09-15 12:33:07,"Tue, 15 Sep 2026 12:33:02 GMT",53,675,1.9,7.0,day,144.5,6632,18762,19.29,118,63,22,15,0.36,0.35,0.48,0.386,0.123,254,0.02,0.092,92,337,3,24,1,172303
2026-09-15 12:33:58,"Tue, 15 Sep 2026 12:33:46 GMT",24,324,7.8,12.9,day,132.6,16808,35630,17.27,597,41,48,29,0.43,0.63,0.69,0.186,0.169,254,0.0,0.239,93,941,301,751,1,151370
2026-09-15 12:34:10,"Tue, 15 Sep 2026 12:34:02 GMT",24,325,3.2,11.1,day,134.6,12401,26529,17.37,317,159,30,25,0.42,0.47,0.54,0.103,0.178,254,0.01,0.262,84,672,231,565,1,151517
2026-09-15 12:34:51,"Tue, 15 Sep 2026 12:34:46 GMT",25,920,1.1,4.8,day,145.4,10844,29482,19.54,81,56,24,13,0.26,0.15,0.2,0.365,0.827,251,0.01,0.277,141,537,67,354,1,165456
2026-09-15 12:35:15,"Tue, 15 Sep 2026 12:35:04 GMT",25,921,0.8,4.8,day,145.4,7137,23928,19.53,17,9,8,6,0.35,0.07,0.13,0.567,0.844,235,0.0,0.444,109,234,46,224,0,165666
2026-09-15 12:35:56,"Tue, 15 Sep 2026 12:35:47 GMT",145,153,1.3,6.0,day,114.8,733,2512,10.17,18,6,5,5,0.72,0.41,0.46,0.701,0.508,219,0.0,0.063,9,44,0,0,0,111587
2026-09-15 12:36:08,"Tue, 15 Sep 2026 12:36:02 GMT",185,214,0.8,2.6,day,147.4,1756,9827,16.06,19,5,5,7,0.54,0.4,0.68,0.094,0.218,244,0.0,0.08,18,48,0,0,0,157595
2026-09-15 12:36:49,"Tue, 15 Sep 2026 12:36:47 GMT",53,676,4.2,8.3,day,142.1,15457,37256,19.71,256,182,25,23,0.45,0.3,0.37,0.106,0.418,254,0.05,0.078,161,856,4,47,1,173322
2026-09-15 12:37:01,"Tue, 15 Sep 2026 12:36:47 GMT",53,677,2.9,8.3,day,142.1,9037,27856,19.71,205,126,25,21,0.39,0.47,0.55,0.105,0.421,254,0.07,0.133,63,432,1,16,1,173322
2026-09-15 12:37:14,"Tue, 15 Sep 2026 12:37:01 GMT",53,678,2.9,8.8,day,141.7,7486,20654,19.48,216,165,16,21,0.64,0.48,0.51,0.069,0.463,253,0.01,0.162,36,454,1,20,1,172574
2026-09-15 12:38:07,"Tue, 15 Sep 2026 12:38:02 GMT",24,326,5.4,12.4,day,132.4,24734,45497,17.15,599,165,58,28,0.37,0.38,0.41,0.183,0.186,252,0.01,0.293,183,1595,321,1227,1,151258
2026-09-15 12:39:00,"Tue, 15 Sep 2026 12:38:47 GMT",25,922,2.1,5.8,day,143.6,8756,24467,19.92,139,52,19,15,0.49,0.34,0.41,0.199,0.357,250,0.01,0.241,77,408,60,276,1,165575
2026-09-15 12:39:50,"Tue, 15 Sep 2026 12:39:46 GMT",185,215,1.2,2.8,day,146.2,3506,15715,16.13,40,26,10,7,0.57,0.29,0.38,0.891,0.085,244,0.0,0.07,30,136,0,4,0,156354
2026-09-15 12:40:14,"Tue, 15 Sep 2026 12:40:01 GMT",185,216,0.8,2.5,day,146.0,2026,10102,16.13,34,22,8,8,0.53,0.35,0.4,0.887,0.082,244,0.0,0.124,15,97,0,2,0,157481
2026-09-15 12:40:55,"Tue, 15 Sep 2026 12:40:47 GMT",53,679,2.3,7.3,day,142.0,11294,31172,19.29,223,160,23,24,0.4,0.39,0.47,0.39,0.321,254,0.0,0.174,97,575,2,47,1,172204
2026-09-15 12:41:08,"Tue, 15 Sep 2026 12:41:01 GMT",53,680,1.6,7.2,day,142.2,7201,18900,19.27,160,127,20,24,0.33,0.34,0.38,0.389,0.313,248,0.0,0.231,57,472,3,98,1,171905
2026-09-15 12:42:25,"Tue, 15 Sep 2026 12:42:18 GMT",25,923,2.0,5.2,day,145.7,5573,15008,19.77,52,34,8,10,0.65,0.21,0.26,0.657,0.232,253,0.04,0.082,57,246,50,165,0,166271
2026-09-15 12:52:33,"Tue, 15 Sep 2026 12:52:01 GMT",185,217,1.4,2.7,day,147.7,29185,48218,15.11,1662,345,96,28,0.62,0.65,0.67,0.578,0.786,253,0.0,0.079,100,2566,0,9,0,145698
