utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 11:04:05,"Mon, 14 Sep 2026 11:04:04 GMT",149,210,2.7,12.1,day,131.7,7156,17866,11.65,441,12,90,12,0.41,0.82,0.85,0.523,0.068,255,0.15,0.336,31,539,8,300,1,126088
2026-09-14 11:04:17,"Mon, 14 Sep 2026 11:04:04 GMT",149,211,1.9,12.1,day,131.7,4195,12438,11.65,81,29,28,7,0.41,0.27,0.29,0.695,0.04,255,0.11,0.407,39,301,10,239,1,126088
2026-09-14 11:05:06,"Mon, 14 Sep 2026 11:04:47 GMT",98,462,1.5,8.7,day,146.6,10480,34194,15.68,32,25,10,6,0.53,0.08,0.14,0.431,0.458,215,0.0,0.271,182,411,5,291,0,156136
2026-09-14 11:06:20,"Mon, 14 Sep 2026 11:06:02 GMT",138,60,1.4,8.5,day,141.1,7749,29454,17.68,44,25,24,8,0.23,0.22,0.36,0.258,0.428,249,0.0,0.337,85,204,93,257,0,166545
2026-09-14 11:06:48,"Mon, 14 Sep 2026 11:06:47 GMT",59,499,3.0,10.1,day,136.9,31562,54560,15.21,123,92,23,17,0.31,0.13,0.15,0.484,0.847,254,0.02,0.434,202,980,1814,2598,1,145462
2026-09-14 11:07:13,"Mon, 14 Sep 2026 11:07:01 GMT",166,306,4.5,10.8,day,136.3,22878,47244,20.38,1279,76,96,48,0.28,0.73,0.78,0.421,0.664,253,0.03,0.369,150,1764,47,1246,0,170499
2026-09-14 11:07:49,"Mon, 14 Sep 2026 11:07:46 GMT",149,212,2.5,12.3,day,130.2,9318,25849,11.61,403,26,88,11,0.42,0.68,0.74,0.545,0.057,255,0.19,0.362,56,594,14,346,1,125659
2026-09-14 11:08:06,"Mon, 14 Sep 2026 11:08:01 GMT",149,213,1.7,12.2,day,130.2,5706,18197,11.61,120,82,36,7,0.48,0.32,0.36,0.508,0.037,255,0.34,0.409,58,377,15,297,1,125784
2026-09-14 11:17:35,"Mon, 14 Sep 2026 11:17:02 GMT",138,61,1.5,7.8,day,145.3,23233,46137,17.67,729,177,96,30,0.25,0.44,0.48,0.571,0.767,254,0.02,0.433,157,1657,192,1521,0,166004
2026-09-14 11:18:16,"Mon, 14 Sep 2026 11:18:02 GMT",59,500,2.8,10.1,day,137.4,32916,52262,14.73,64,52,16,13,0.31,0.06,0.07,0.433,0.377,246,0.0,0.44,188,1076,1937,2890,1,141009
2026-09-14 11:18:52,"Mon, 14 Sep 2026 11:18:46 GMT",166,307,2.4,11.6,day,137.2,25783,48195,19.84,1703,25,96,54,0.33,0.81,0.85,0.417,0.606,255,0.02,0.367,132,2115,68,1476,0,168555
2026-09-14 11:19:28,"Mon, 14 Sep 2026 11:19:03 GMT",166,308,1.7,11.6,day,137.4,17700,40662,19.74,331,208,53,26,0.24,0.3,0.34,0.704,0.785,254,0.01,0.457,164,1110,96,1045,0,168882
2026-09-14 11:20:05,"Mon, 14 Sep 2026 11:20:02 GMT",98,463,2.5,8.0,day,149.3,25266,48193,15.77,1020,631,96,24,0.44,0.47,0.5,0.571,0.808,253,0.01,0.283,108,2148,8,793,0,156852
2026-09-14 11:20:54,"Mon, 14 Sep 2026 11:20:47 GMT",210,2,6.6,7.0,day,119.8,40349,58827,15.13,3881,3,96,54,0.75,1.0,1.0,0.518,0.475,254,0.0,0.06,9,3892,0,0,0,152846
2026-09-14 11:21:06,"Mon, 14 Sep 2026 11:21:02 GMT",53,505,4.0,5.1,day,90.5,28604,50220,11.04,2053,149,96,49,0.44,0.87,0.89,0.526,0.597,248,0.0,0.165,70,2367,1,245,0,127400
2026-09-14 11:22:07,"Mon, 14 Sep 2026 11:22:04 GMT",24,174,5.1,6.1,day,123.3,33484,54566,13.06,1118,313,96,54,0.22,0.52,0.54,0.558,0.433,249,0.0,0.436,102,2140,757,2486,0,134601
2026-09-14 11:22:59,"Mon, 14 Sep 2026 11:22:46 GMT",166,309,5.3,11.1,day,127.3,31251,53414,18.24,2242,179,96,54,0.43,0.83,0.84,0.602,0.587,254,0.01,0.35,61,2706,121,1817,0,162504
2026-09-14 11:23:12,"Mon, 14 Sep 2026 11:23:02 GMT",100,90,5.8,6.5,day,107.8,13687,30508,8.82,656,182,96,14,0.49,0.63,0.66,0.478,0.087,255,0.18,0.285,38,1034,12,404,1,105170
2026-09-14 11:23:52,"Mon, 14 Sep 2026 11:23:47 GMT",185,56,3.9,8.8,day,104.3,23122,47268,11.24,1075,102,96,45,0.25,0.61,0.65,0.449,0.464,254,0.0,0.207,134,1772,0,173,0,131489
2026-09-14 11:24:17,"Mon, 14 Sep 2026 11:24:02 GMT",98,464,4.1,8.7,day,151.5,23558,47635,15.56,478,455,47,24,0.42,0.28,0.3,0.778,0.801,254,0.03,0.324,161,1717,18,906,1,156673
2026-09-14 11:24:53,"Mon, 14 Sep 2026 11:24:46 GMT",53,506,5.6,7.2,day,105.1,28349,51362,13.58,2058,72,96,45,0.48,0.85,0.88,0.509,0.623,253,0.0,0.207,99,2423,1,388,0,145454
2026-09-14 11:25:29,"Mon, 14 Sep 2026 11:25:01 GMT",53,507,2.4,5.1,day,92.3,13011,36451,11.82,290,84,67,21,0.21,0.39,0.48,0.464,0.574,230,0.0,0.361,141,736,2,380,0,134369
2026-09-14 11:25:58,"Mon, 14 Sep 2026 11:25:46 GMT",59,501,6.7,9.0,day,141.0,39349,58942,15.05,664,112,75,24,0.37,0.45,0.5,0.303,0.247,253,0.01,0.277,164,1472,1957,2989,1,147477
2026-09-14 11:26:10,"Mon, 14 Sep 2026 11:26:00 GMT",86,35,6.5,11.7,day,137.5,34521,55855,15.32,2678,17,96,54,0.52,0.94,0.96,0.516,0.485,255,0.01,0.346,48,2834,259,1999,0,137696
2026-09-14 11:26:51,"Mon, 14 Sep 2026 11:26:47 GMT",73,28,5.4,11.2,day,133.7,27475,50964,18.26,720,464,34,46,0.46,0.39,0.42,0.14,0.485,255,0.01,0.466,134,1829,429,2169,1,158301
2026-09-14 11:27:19,"Mon, 14 Sep 2026 11:27:02 GMT",149,214,1.7,11.9,day,132.5,8556,20714,11.76,509,15,92,13,0.43,0.84,0.87,0.515,0.078,255,0.21,0.362,33,605,22,405,1,126838
2026-09-14 11:27:55,"Mon, 14 Sep 2026 11:27:46 GMT",98,465,1.8,8.2,day,146.8,6366,27075,15.61,44,30,17,5,0.52,0.27,0.41,0.091,0.512,251,0.05,0.347,55,162,13,121,0,155802
2026-09-14 11:28:56,"Mon, 14 Sep 2026 11:28:46 GMT",53,508,4.5,7.3,day,82.1,11207,30737,10.47,647,8,74,22,0.4,0.89,0.96,0.404,0.517,246,0.0,0.326,52,730,8,409,1,122578
2026-09-14 11:29:08,"Mon, 14 Sep 2026 11:29:01 GMT",53,509,3.1,7.3,day,81.6,6144,20099,10.44,113,108,19,14,0.42,0.27,0.28,0.551,0.604,225,0.0,0.426,23,422,9,321,1,122303
2026-09-14 11:36:04,"Mon, 14 Sep 2026 11:36:01 GMT",53,510,2.3,6.5,day,88.4,16261,38910,11.41,649,19,74,25,0.35,0.65,0.78,0.385,0.547,244,0.0,0.354,156,993,17,525,1,128774
2026-09-14 11:37:00,"Mon, 14 Sep 2026 11:36:47 GMT",74,34,4.9,7.0,day,102.7,20498,42216,11.83,669,181,71,42,0.22,0.55,0.61,0.352,0.432,250,0.0,0.366,128,1211,414,1279,0,125794
2026-09-14 11:37:12,"Mon, 14 Sep 2026 11:37:01 GMT",74,35,3.6,7.4,day,102.0,12239,33299,11.78,137,83,29,12,0.39,0.24,0.31,0.11,0.462,238,0.0,0.3,135,560,342,772,1,126145
2026-09-14 11:38:15,"Mon, 14 Sep 2026 11:38:01 GMT",71,26,3.7,11.8,day,87.4,5928,22612,12.11,133,70,26,12,0.43,0.41,0.44,0.865,0.288,176,0.0,0.465,35,322,6,291,1,128563
2026-09-14 11:38:55,"Mon, 14 Sep 2026 11:38:46 GMT",149,215,3.5,10.9,day,131.9,12746,33701,11.51,194,87,44,10,0.44,0.28,0.33,0.577,0.056,255,0.22,0.405,117,703,16,383,1,125492
2026-09-14 11:39:11,"Mon, 14 Sep 2026 11:39:01 GMT",98,466,6.3,7.6,day,141.6,30723,52574,15.09,2702,27,96,54,0.52,0.95,0.96,0.512,0.523,254,0.01,0.278,34,2843,27,1144,0,154194
2026-09-14 11:39:58,"Mon, 14 Sep 2026 11:39:48 GMT",138,62,3.2,7.1,day,132.5,36512,56209,17.44,3162,16,96,54,0.61,0.99,0.99,0.521,0.508,254,0.01,0.364,16,3206,279,2411,0,165337
2026-09-14 11:40:50,"Mon, 14 Sep 2026 11:40:47 GMT",59,502,4.0,10.0,day,135.4,37562,57375,15.1,592,38,57,38,0.27,0.45,0.49,0.338,0.352,252,0.0,0.327,169,1328,2078,3053,1,146810
2026-09-14 11:41:18,"Mon, 14 Sep 2026 11:41:01 GMT",59,503,2.7,10.3,day,135.1,28719,51295,15.12,119,90,22,13,0.42,0.17,0.23,0.298,0.373,228,0.0,0.262,196,699,1798,2336,1,147327
2026-09-14 11:41:54,"Mon, 14 Sep 2026 11:41:46 GMT",166,310,3.6,10.5,day,135.7,17160,40496,19.53,294,287,66,20,0.22,0.28,0.31,0.588,0.819,251,0.0,0.451,112,1067,132,1046,0,166793
2026-09-14 11:42:10,"Mon, 14 Sep 2026 11:42:01 GMT",149,216,3.9,11.1,day,157.3,8932,28966,12.77,119,96,24,11,0.45,0.22,0.25,0.636,0.067,255,0.61,0.392,78,534,21,314,1,133185
2026-09-14 11:43:37,"Mon, 14 Sep 2026 11:43:01 GMT",98,467,2.5,8.9,day,146.4,17552,41998,15.74,228,82,59,22,0.18,0.21,0.25,0.476,0.815,250,0.0,0.376,199,1086,41,855,0,157008
2026-09-14 11:43:49,"Mon, 14 Sep 2026 11:43:47 GMT",53,511,3.1,6.2,day,97.5,18656,42705,11.68,750,33,78,28,0.34,0.59,0.66,0.384,0.543,254,0.03,0.355,156,1272,22,618,1,131098
2026-09-14 11:44:17,"Mon, 14 Sep 2026 11:44:10 GMT",53,512,2.1,6.7,day,94.7,7494,25862,11.3,158,27,28,15,0.38,0.44,0.54,0.125,0.577,255,0.13,0.377,81,362,29,333,1,128498
2026-09-14 11:44:53,"Mon, 14 Sep 2026 11:44:46 GMT",24,175,2.8,4.6,day,120.3,22656,46448,12.8,132,90,34,12,0.32,0.12,0.15,0.138,0.535,237,0.0,0.441,227,1072,698,1697,1,133721
2026-09-14 11:45:04,"Mon, 14 Sep 2026 11:45:01 GMT",53,513,8.0,8.3,day,99.9,30645,53019,9.8,1821,76,96,54,0.35,0.76,0.79,0.465,0.563,255,0.06,0.247,110,2404,48,711,0,101433
2026-09-14 11:45:48,"Mon, 14 Sep 2026 11:45:46 GMT",16,17,7.8,9.3,day,87.7,26026,49765,10.81,723,394,96,44,0.17,0.37,0.39,0.475,0.437,252,0.01,0.341,136,1976,13,978,0,111549
2026-09-14 11:46:00,"Mon, 14 Sep 2026 11:45:46 GMT",16,18,5.5,9.3,day,87.7,15652,40629,10.81,115,99,34,10,0.34,0.12,0.14,0.44,0.444,252,0.03,0.435,188,974,15,665,1,111549
2026-09-14 11:46:12,"Mon, 14 Sep 2026 11:46:01 GMT",100,91,4.2,5.8,day,86.5,8067,16951,6.94,457,22,92,13,0.38,0.76,0.81,0.469,0.066,255,0.18,0.347,41,602,11,368,1,87871
2026-09-14 11:46:59,"Mon, 14 Sep 2026 11:46:46 GMT",185,57,2.4,9.6,day,100.3,8908,28620,10.44,115,101,26,12,0.37,0.25,0.29,0.576,0.409,235,0.0,0.282,66,455,0,216,1,125360
2026-09-14 11:47:11,"Mon, 14 Sep 2026 11:47:01 GMT",185,58,1.7,9.4,day,100.3,4235,19257,10.43,32,30,13,5,0.49,0.15,0.18,0.558,0.442,231,0.0,0.357,43,218,0,148,0,125384
2026-09-14 11:54:16,"Mon, 14 Sep 2026 11:54:01 GMT",100,92,4.3,5.9,day,93.3,8652,20580,7.32,259,111,48,12,0.45,0.41,0.44,0.236,0.087,255,0.28,0.361,57,631,12,413,1,91539
2026-09-14 11:55:00,"Mon, 14 Sep 2026 11:54:48 GMT",98,468,3.2,7.3,day,148.3,30271,52255,15.93,1398,1050,96,49,0.3,0.52,0.53,0.399,0.34,254,0.02,0.304,52,2669,63,1445,0,158798
2026-09-14 11:55:25,"Mon, 14 Sep 2026 11:55:02 GMT",138,63,2.9,6.6,day,143.7,34155,55381,17.99,2772,20,96,54,0.53,0.98,0.98,0.523,0.506,255,0.02,0.386,22,2841,368,2456,0,168159
2026-09-14 11:55:49,"Mon, 14 Sep 2026 11:55:47 GMT",59,504,3.8,8.1,day,138.0,33757,54086,14.9,70,62,30,11,0.21,0.07,0.08,0.363,0.428,246,0.0,0.408,190,986,2037,2927,0,144086
2026-09-14 11:56:17,"Mon, 14 Sep 2026 11:56:02 GMT",59,505,2.3,8.0,day,138.0,23734,46012,14.88,12,11,8,6,0.25,0.03,0.07,0.55,0.145,244,0.0,0.418,192,363,1659,2008,0,144110
2026-09-14 11:56:57,"Mon, 14 Sep 2026 11:56:47 GMT",166,311,4.2,9.3,day,134.8,19798,42679,19.34,327,136,51,15,0.43,0.27,0.29,0.713,0.323,251,0.01,0.346,105,1207,166,1143,1,166658
2026-09-14 11:57:16,"Mon, 14 Sep 2026 11:57:01 GMT",166,312,2.9,9.5,day,135.0,11521,32457,19.37,218,37,37,11,0.54,0.39,0.48,0.677,0.33,233,0.0,0.364,119,559,118,601,1,166940
2026-09-14 11:57:52,"Mon, 14 Sep 2026 11:57:46 GMT",149,217,3.0,10.9,day,133.8,8973,20994,11.82,470,60,93,12,0.42,0.76,0.82,0.481,0.073,255,0.28,0.401,48,622,26,430,1,128376
2026-09-14 11:58:04,"Mon, 14 Sep 2026 11:58:01 GMT",98,469,2.6,7.3,day,148.0,18581,42656,15.89,185,102,29,16,0.4,0.16,0.19,0.145,0.564,252,0.01,0.334,225,1139,93,1010,1,158289
2026-09-14 11:58:52,"Mon, 14 Sep 2026 11:58:46 GMT",138,64,1.6,7.6,day,141.1,23940,47366,17.94,641,56,74,25,0.35,0.43,0.47,0.645,0.81,253,0.03,0.465,182,1495,448,1828,1,167201
2026-09-14 11:59:08,"Mon, 14 Sep 2026 11:59:04 GMT",138,65,1.3,7.7,day,141.3,14815,38718,17.99,22,11,8,8,0.34,0.05,0.11,0.538,0.653,238,0.0,0.535,256,453,408,854,0,167437
2026-09-14 12:00:12,"Mon, 14 Sep 2026 12:00:01 GMT",59,506,4.2,9.3,day,137.6,37593,57957,15.36,243,120,35,22,0.32,0.21,0.23,0.505,0.808,248,0.0,0.402,172,1178,2201,3194,1,144302
2026-09-14 12:00:48,"Mon, 14 Sep 2026 12:00:46 GMT",166,313,3.4,10.7,day,136.4,30155,52341,19.7,1808,351,96,54,0.35,0.72,0.74,0.415,0.621,253,0.01,0.371,88,2504,217,1883,0,169527
2026-09-14 12:01:13,"Mon, 14 Sep 2026 12:01:01 GMT",201,2,6.5,9.6,day,132.7,45729,62471,18.68,4235,8,96,54,0.82,1.0,1.0,0.48,0.497,255,0.01,0.06,7,4255,0,0,0,160288
2026-09-14 12:01:53,"Mon, 14 Sep 2026 12:01:47 GMT",179,3,7.0,9.4,day,146.8,38834,58553,13.67,3563,13,96,54,0.69,0.98,0.99,0.507,0.519,253,0.0,0.106,19,3618,0,0,0,123277
2026-09-14 12:02:05,"Mon, 14 Sep 2026 12:02:01 GMT",98,470,3.0,7.5,day,149.0,17733,41794,15.76,153,76,36,15,0.28,0.15,0.18,0.189,0.572,242,0.0,0.33,219,1015,135,962,0,156951
2026-09-14 12:03:05,"Mon, 14 Sep 2026 12:03:01 GMT",138,66,2.4,7.1,day,142.2,12846,35746,17.94,149,18,33,9,0.5,0.33,0.45,0.152,0.541,252,0.02,0.278,126,447,268,565,1,167360
2026-09-14 12:03:58,"Mon, 14 Sep 2026 12:03:47 GMT",59,507,2.8,9.2,day,136.0,29056,50360,15.09,48,34,9,14,0.38,0.08,0.12,0.872,0.681,233,0.0,0.341,195,592,1978,2481,0,143420
2026-09-14 12:04:10,"Mon, 14 Sep 2026 12:04:05 GMT",121,70,7.0,7.1,day,141.3,41588,60594,17.14,568,440,80,24,0.3,0.31,0.33,0.424,0.554,255,0.01,0.385,113,1827,2107,3677,1,154641
2026-09-14 12:04:54,"Mon, 14 Sep 2026 12:04:46 GMT",166,314,3.6,10.3,day,144.0,23464,46767,19.74,576,217,67,27,0.32,0.36,0.4,0.351,0.784,254,0.02,0.424,166,1604,239,1564,1,169752
2026-09-14 12:05:10,"Mon, 14 Sep 2026 12:05:02 GMT",149,218,3.3,11.0,day,130.3,10430,25964,11.6,275,118,54,10,0.51,0.41,0.45,0.718,0.074,255,0.16,0.404,61,668,35,464,1,126642
2026-09-14 12:05:51,"Mon, 14 Sep 2026 12:05:46 GMT",98,471,2.2,7.5,day,150.4,12740,36578,15.74,31,29,16,5,0.39,0.06,0.08,0.205,0.609,228,0.0,0.453,200,548,128,616,0,156506
2026-09-14 12:06:07,"Mon, 14 Sep 2026 12:06:01 GMT",98,472,1.6,7.4,day,150.3,7231,28635,15.75,10,9,7,4,0.36,0.07,0.17,0.088,0.641,209,0.0,0.366,87,149,95,229,0,156702
2026-09-14 12:17:15,"Mon, 14 Sep 2026 12:17:00 GMT",100,93,2.8,5.9,day,89.4,7908,15536,7.05,440,51,83,13,0.41,0.72,0.75,0.429,0.078,255,0.22,0.371,33,612,11,425,1,89032
2026-09-14 12:17:52,"Mon, 14 Sep 2026 12:17:46 GMT",185,59,2.5,8.6,day,98.5,5737,21670,10.64,115,76,25,9,0.51,0.36,0.4,0.482,0.432,230,0.0,0.313,39,317,0,163,1,126947
2026-09-14 12:18:08,"Mon, 14 Sep 2026 12:18:01 GMT",53,514,7.3,7.9,day,110.0,26974,50379,14.36,1582,92,96,41,0.4,0.74,0.78,0.464,0.65,254,0.01,0.283,114,2132,72,828,0,148466
2026-09-14 12:18:57,"Mon, 14 Sep 2026 12:18:46 GMT",24,176,4.6,5.9,day,95.3,27720,49677,11.46,549,75,65,27,0.31,0.36,0.4,0.335,0.407,248,0.0,0.37,211,1543,770,2050,1,125741
2026-09-14 12:19:10,"Mon, 14 Sep 2026 12:19:01 GMT",24,177,3.8,4.8,day,92.2,20203,43201,11.21,310,22,54,31,0.19,0.36,0.5,0.352,0.33,232,0.0,0.366,247,863,696,1402,0,123934
2026-09-14 12:21:02,"Mon, 14 Sep 2026 12:20:47 GMT",100,94,2.4,6.4,day,97.0,6271,14455,7.42,146,64,38,10,0.38,0.32,0.35,0.214,0.078,255,0.34,0.422,55,462,12,333,1,93286
2026-09-14 12:21:15,"Mon, 14 Sep 2026 12:21:02 GMT",185,60,2.0,8.9,day,104.1,4070,18877,10.7,48,45,23,5,0.42,0.25,0.32,0.408,0.479,175,0.0,0.289,44,192,0,125,0,127124
2026-09-14 12:23:23,"Mon, 14 Sep 2026 12:23:00 GMT",74,36,3.6,5.9,day,111.7,11838,33806,12.52,166,41,33,13,0.39,0.29,0.35,0.177,0.438,252,0.05,0.232,113,571,199,492,1,133069
2026-09-14 12:24:13,"Mon, 14 Sep 2026 12:24:08 GMT",100,95,2.6,5.8,day,99.1,6241,14623,7.44,189,109,36,13,0.4,0.42,0.45,0.262,0.085,255,0.35,0.403,40,453,14,332,1,93769
2026-09-14 12:25:02,"Mon, 14 Sep 2026 12:24:48 GMT",185,61,2.3,9.6,day,118.2,8321,29964,11.93,68,36,23,10,0.3,0.2,0.3,0.173,0.536,253,0.06,0.292,105,338,0,161,1,136579
2026-09-14 12:25:14,"Mon, 14 Sep 2026 12:25:02 GMT",185,62,1.7,9.6,day,117.7,3743,20529,11.91,27,17,10,5,0.54,0.19,0.28,0.131,0.519,249,0.0,0.301,47,143,1,110,0,136730
2026-09-14 12:25:51,"Mon, 14 Sep 2026 12:25:46 GMT",53,515,4.5,7.3,day,81.4,14659,37288,10.59,466,22,66,25,0.28,0.58,0.7,0.394,0.549,253,0.02,0.43,150,808,103,743,0,122641
2026-09-14 12:26:03,"Mon, 14 Sep 2026 12:26:01 GMT",53,516,3.2,7.2,day,81.3,8464,28532,10.56,81,79,32,13,0.19,0.22,0.29,0.458,0.478,244,0.0,0.456,84,361,130,475,0,122756
2026-09-14 12:26:15,"Mon, 14 Sep 2026 12:26:01 GMT",53,517,2.2,7.2,day,81.3,4128,18984,10.56,42,28,17,8,0.31,0.29,0.39,0.521,0.619,251,0.12,0.476,42,145,112,255,0,122756
2026-09-14 12:26:52,"Mon, 14 Sep 2026 12:26:48 GMT",74,37,5.2,6.7,day,94.2,26959,47938,11.34,1006,105,67,45,0.33,0.59,0.64,0.33,0.579,252,0.01,0.332,163,1710,422,1478,0,124472
2026-09-14 12:27:05,"Mon, 14 Sep 2026 12:27:01 GMT",71,27,4.9,9.4,day,105.1,11623,35162,13.52,229,18,46,9,0.55,0.46,0.61,0.457,0.405,199,0.0,0.417,132,503,15,366,1,138981
2026-09-14 12:27:57,"Mon, 14 Sep 2026 12:27:46 GMT",100,96,2.8,6.0,day,94.7,6474,14769,7.12,102,82,26,10,0.39,0.23,0.25,0.291,0.107,255,0.47,0.402,50,449,20,331,1,90171
2026-09-14 12:28:10,"Mon, 14 Sep 2026 12:28:01 GMT",100,97,2.0,5.9,day,94.3,3972,11304,7.11,39,34,10,8,0.49,0.15,0.17,0.358,0.1,255,0.72,0.401,49,267,16,225,0,90236
2026-09-14 12:28:50,"Mon, 14 Sep 2026 12:28:47 GMT",185,63,2.1,9.6,day,109.3,5232,23078,11.25,60,42,19,10,0.32,0.3,0.38,0.473,0.414,253,0.03,0.328,44,199,2,103,1,132926
2026-09-14 12:41:37,"Mon, 14 Sep 2026 12:41:02 GMT",138,67,2.4,5.9,day,140.1,31533,53824,18.56,2155,102,96,54,0.42,0.87,0.88,0.518,0.511,255,0.03,0.383,54,2479,483,2251,0,171051
2026-09-14 12:41:50,"Mon, 14 Sep 2026 12:41:47 GMT",59,508,3.4,8.3,day,138.0,33730,54247,15.68,211,94,34,15,0.41,0.22,0.27,0.163,0.445,244,0.0,0.272,195,949,2106,2839,1,149559
2026-09-14 12:42:14,"Mon, 14 Sep 2026 12:42:01 GMT",59,509,2.5,8.4,day,138.1,24527,47446,15.7,24,22,8,7,0.43,0.06,0.1,0.114,0.407,230,0.0,0.223,174,404,1688,2002,0,149851
2026-09-14 12:42:55,"Mon, 14 Sep 2026 12:42:46 GMT",166,315,4.8,6.4,day,141.4,17390,39110,19.59,264,147,47,19,0.3,0.25,0.27,0.355,0.834,255,0.03,0.417,98,1075,215,1080,1,166526
2026-09-14 12:43:07,"Mon, 14 Sep 2026 12:43:03 GMT",149,219,4.1,8.7,day,127.9,9386,25120,11.52,275,55,60,10,0.46,0.48,0.52,0.392,0.072,255,0.08,0.432,62,572,50,441,1,125985
2026-09-14 12:43:48,"Mon, 14 Sep 2026 12:43:47 GMT",98,473,2.5,6.1,day,150.1,5948,25099,16.23,15,13,10,4,0.38,0.08,0.12,0.212,0.472,167,0.0,0.261,76,190,22,138,0,158958
2026-09-14 12:44:01,"Mon, 14 Sep 2026 12:43:47 GMT",98,474,1.8,6.1,day,150.1,2371,15983,16.23,8,5,6,2,0.67,0.16,0.33,0.526,0.007,222,0.0,0.303,28,50,7,39,0,158958
2026-09-14 12:44:13,"Mon, 14 Sep 2026 12:44:01 GMT",98,475,1.4,6.1,day,149.9,1206,10926,16.23,5,2,4,2,0.62,0.28,1.0,0.527,0.007,200,0.0,0.348,12,18,5,19,0,159083
2026-09-14 12:45:06,"Mon, 14 Sep 2026 12:45:01 GMT",138,68,2.1,5.6,day,140.0,16019,40788,18.68,21,18,14,3,0.5,0.04,0.06,0.424,0.007,244,0.0,0.281,244,580,375,852,0,171575
2026-09-14 12:45:55,"Mon, 14 Sep 2026 12:45:48 GMT",59,510,3.4,9.2,day,139.8,32707,53012,16.16,85,61,17,15,0.33,0.1,0.12,0.334,0.654,224,0.0,0.378,201,887,2147,2882,1,150542
2026-09-14 12:46:07,"Mon, 14 Sep 2026 12:46:01 GMT",166,316,5.0,5.3,day,143.1,28652,51520,19.45,1170,335,96,31,0.39,0.54,0.56,0.489,0.76,254,0.03,0.409,100,2172,315,1858,0,162640
2026-09-14 12:47:08,"Mon, 14 Sep 2026 12:47:01 GMT",149,220,3.5,8.0,day,134.8,8762,26673,11.89,46,43,13,8,0.44,0.1,0.11,0.295,0.063,255,0.09,0.479,72,478,52,361,0,128785
2026-09-14 12:47:58,"Mon, 14 Sep 2026 12:47:46 GMT",185,64,3.2,10.0,day,107.1,29384,52086,11.35,2352,19,96,51,0.48,0.92,0.95,0.517,0.551,254,0.01,0.166,79,2552,4,276,0,132155
2026-09-14 12:48:10,"Mon, 14 Sep 2026 12:48:01 GMT",185,65,2.0,9.9,day,105.1,18062,42161,11.1,389,86,93,21,0.2,0.31,0.35,0.471,0.37,251,0.02,0.298,175,1241,5,305,0,130570
2026-09-14 12:49:00,"Mon, 14 Sep 2026 12:48:46 GMT",53,518,2.5,6.0,day,87.2,17638,40490,11.23,335,93,60,19,0.29,0.35,0.42,0.386,0.59,250,0.0,0.416,182,953,163,767,0,127524
2026-09-14 12:49:12,"Mon, 14 Sep 2026 12:49:01 GMT",24,178,4.5,4.9,day,115.5,23420,46580,13.08,154,81,20,15,0.51,0.15,0.19,0.083,0.274,255,0.23,0.229,242,1021,760,1565,1,136636
2026-09-14 12:49:49,"Mon, 14 Sep 2026 12:49:46 GMT",71,28,4.2,11.0,day,92.1,17275,42668,12.22,167,47,36,12,0.39,0.17,0.23,0.415,0.402,180,0.0,0.458,260,958,21,428,0,128213
2026-09-14 12:50:05,"Mon, 14 Sep 2026 12:50:01 GMT",71,29,3.8,11.2,day,113.5,10983,36179,14.27,25,15,9,5,0.56,0.06,0.11,0.96,0.221,251,0.08,0.449,177,397,20,217,0,142567
2026-09-14 12:50:54,"Mon, 14 Sep 2026 12:50:46 GMT",100,98,2.6,6.8,day,93.8,6402,13432,7.2,83,64,24,9,0.38,0.18,0.19,0.536,0.086,255,0.35,0.379,51,467,23,365,1,90692
2026-09-14 12:51:10,"Mon, 14 Sep 2026 12:51:01 GMT",100,99,1.9,6.8,day,94.0,4161,10336,7.19,36,34,14,7,0.37,0.13,0.15,0.5,0.068,255,0.39,0.407,59,268,31,267,0,90755
2026-09-14 12:51:51,"Mon, 14 Sep 2026 12:51:46 GMT",185,66,2.4,8.8,day,100.1,9317,31492,10.56,244,16,67,14,0.26,0.53,0.7,0.37,0.434,250,0.0,0.331,104,461,8,254,0,126302
2026-09-14 12:52:08,"Mon, 14 Sep 2026 12:52:01 GMT",53,519,2.2,7.4,day,99.8,8255,29428,11.88,21,14,15,4,0.35,0.08,0.16,0.45,0.365,251,0.05,0.425,128,260,135,355,0,129505
2026-09-14 13:01:56,"Mon, 14 Sep 2026 13:01:46 GMT",166,317,3.3,5.2,day,145.1,13041,34588,19.84,77,61,22,13,0.27,0.12,0.14,0.705,0.738,252,0.01,0.47,132,661,221,785,1,167975
2026-09-14 13:02:13,"Mon, 14 Sep 2026 13:02:01 GMT",149,221,4.3,8.6,day,132.6,8443,24463,12.08,100,38,32,9,0.35,0.19,0.21,0.646,0.105,255,0.07,0.371,82,529,62,358,1,129604
2026-09-14 13:02:53,"Mon, 14 Sep 2026 13:02:46 GMT",98,476,3.1,6.8,day,147.5,6786,24178,16.64,123,52,21,11,0.53,0.37,0.43,0.88,0.074,246,0.0,0.209,62,331,12,128,1,161376
